secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-08 12:10:00+00:00,153.84,153.84,153.8,153.8,2280,350731.8,
GMKN,TQBR,1m,2024-05-08 12:11:00+00:00,153.8,153.8,153.74,153.8,15650,2406691.0,
GMKN,TQBR,1m,2024-05-08 12:12:00+00:00,153.78,153.8,153.78,153.8,1770,272213.4,
GMKN,TQBR,1m,2024-05-08 12:13:00+00:00,153.8,153.8,153.76,153.8,1390,213737.60000000003,
GMKN,TQBR,1m,2024-05-08 12:14:00+00:00,153.82,153.82,153.8,153.8,1390,213806.6,
GMKN,TQBR,1m,2024-05-08 12:15:00+00:00,153.8,153.86,153.8,153.86,2420,372327.39999999997,
GMKN,TQBR,1m,2024-05-08 12:16:00+00:00,153.82,153.88,153.82,153.82,1200,184626.2,
GMKN,TQBR,1m,2024-05-08 12:17:00+00:00,153.82,153.84,153.8,153.8,1660,255321.0,
GMKN,TQBR,1m,2024-05-08 12:18:00+00:00,153.84,153.84,153.8,153.8,2350,361442.8,
GMKN,TQBR,1m,2024-05-08 12:19:00+00:00,153.84,153.84,153.8,153.84,2780,427585.60000000003,
GMKN,TQBR,1m,2024-05-08 12:20:00+00:00,153.84,153.86,153.82,153.86,3390,521559.2,
GMKN,TQBR,1m,2024-05-08 12:21:00+00:00,153.86,153.86,153.84,153.86,190,29232.8,
GMKN,TQBR,1m,2024-05-08 12:22:00+00:00,153.86,153.86,153.84,153.84,1010,155396.8,
GMKN,TQBR,1m,2024-05-08 12:23:00+00:00,153.84,153.84,153.8,153.82,5070,779813.6,
GMKN,TQBR,1m,2024-05-08 12:24:00+00:00,153.8,153.82,153.8,153.82,560,86134.8,
GMKN,TQBR,1m,2024-05-08 12:25:00+00:00,153.82,153.82,153.74,153.8,5160,793380.6000000003,
GMKN,TQBR,1m,2024-05-08 12:26:00+00:00,153.8,153.8,153.76,153.78,810,124561.0,
GMKN,TQBR,1m,2024-05-08 12:27:00+00:00,153.8,153.8,153.62,153.7,46460,7138514.4,
GMKN,TQBR,1m,2024-05-08 12:28:00+00:00,153.7,153.72,153.62,153.72,22770,3499740.8,
GMKN,TQBR,1m,2024-05-08 12:29:00+00:00,153.7,153.76,153.7,153.72,520,79931.19999999998,
GMKN,TQBR,1m,2024-05-08 12:30:00+00:00,153.72,153.74,153.68,153.72,4300,660914.2000000001,
GMKN,TQBR,1m,2024-05-08 12:31:00+00:00,153.7,153.74,153.68,153.74,1480,227492.20000000004,
GMKN,TQBR,1m,2024-05-08 12:32:00+00:00,153.74,153.74,153.58,153.62,17360,2667070.9999999995,
GMKN,TQBR,1m,2024-05-08 12:33:00+00:00,153.64,153.66,153.6,153.6,1930,296491.0,
GMKN,TQBR,1m,2024-05-08 12:34:00+00:00,153.6,153.6,153.6,153.6,6250,960000.0,
GMKN,TQBR,1m,2024-05-08 12:35:00+00:00,153.58,153.6,153.58,153.6,8820,1354717.8,
GMKN,TQBR,1m,2024-05-08 12:36:00+00:00,153.6,153.6,153.58,153.6,7060,1084413.8,
GMKN,TQBR,1m,2024-05-08 12:37:00+00:00,153.62,153.66,153.6,153.6,1850,284197.00000000006,
GMKN,TQBR,1m,2024-05-08 12:38:00+00:00,153.66,153.7,153.64,153.7,2690,413337.0,
GMKN,TQBR,1m,2024-05-08 12:39:00+00:00,153.66,153.66,153.64,153.64,12230,1879040.3999999994,
GMKN,TQBR,1m,2024-05-08 12:40:00+00:00,153.66,153.66,153.62,153.66,2170,333363.99999999994,
GMKN,TQBR,1m,2024-05-08 12:41:00+00:00,153.66,153.66,153.62,153.64,620,95254.20000000001,
GMKN,TQBR,1m,2024-05-08 12:42:00+00:00,153.64,153.64,153.62,153.64,130,19972.8,
GMKN,TQBR,1m,2024-05-08 12:43:00+00:00,153.66,153.66,153.66,153.66,460,70683.59999999999,
GMKN,TQBR,1m,2024-05-08 12:44:00+00:00,153.66,153.66,153.64,153.66,320,49170.99999999999,
GMKN,TQBR,1m,2024-05-08 12:45:00+00:00,153.66,153.66,153.64,153.66,2890,444057.4,
GMKN,TQBR,1m,2024-05-08 12:46:00+00:00,153.64,153.66,153.64,153.66,3240,497822.79999999993,
GMKN,TQBR,1m,2024-05-08 12:47:00+00:00,153.66,153.68,153.64,153.64,3340,513246.6,
GMKN,TQBR,1m,2024-05-08 12:48:00+00:00,153.68,153.68,153.64,153.66,500,76823.6,
GMKN,TQBR,1m,2024-05-08 12:49:00+00:00,153.66,153.66,153.64,153.66,2270,348786.5999999998,
GMKN,TQBR,1m,2024-05-08 12:50:00+00:00,153.66,153.68,153.64,153.64,620,95277.99999999999,
GMKN,TQBR,1m,2024-05-08 12:51:00+00:00,153.66,153.68,153.62,153.64,5310,815830.3999999999,
GMKN,TQBR,1m,2024-05-08 12:52:00+00:00,153.64,153.68,153.64,153.68,1230,189009.19999999995,
GMKN,TQBR,1m,2024-05-08 12:53:00+00:00,153.68,153.7,153.66,153.7,4610,708510.8,
GMKN,TQBR,1m,2024-05-08 12:54:00+00:00,153.7,153.7,153.7,153.7,1880,288956.0,
GMKN,TQBR,1m,2024-05-08 12:55:00+00:00,153.7,153.7,153.6,153.66,5720,878779.8,
GMKN,TQBR,1m,2024-05-08 12:56:00+00:00,153.66,153.66,153.62,153.64,3450,530045.0,
GMKN,TQBR,1m,2024-05-08 12:57:00+00:00,153.64,153.64,153.62,153.62,2100,322615.20000000007,
GMKN,TQBR,1m,2024-05-08 12:58:00+00:00,153.62,153.62,153.58,153.6,8510,1307091.7999999998,
GMKN,TQBR,1m,2024-05-08 12:59:00+00:00,153.6,153.62,153.58,153.6,2320,356372.60000000003,
GMKN,TQBR,1m,2024-05-08 13:00:00+00:00,153.6,153.64,153.6,153.64,4570,702093.6000000001,
GMKN,TQBR,1m,2024-05-08 13:01:00+00:00,153.62,153.64,153.62,153.62,620,95252.99999999999,
GMKN,TQBR,1m,2024-05-08 13:02:00+00:00,153.64,153.7,153.62,153.7,10320,1585642.5999999999,
GMKN,TQBR,1m,2024-05-08 13:03:00+00:00,153.7,153.7,153.68,153.68,2030,312010.6,
GMKN,TQBR,1m,2024-05-08 13:04:00+00:00,153.7,153.7,153.64,153.68,3810,585498.4,
GMKN,TQBR,1m,2024-05-08 13:05:00+00:00,153.68,153.68,153.64,153.64,360,55315.2,
GMKN,TQBR,1m,2024-05-08 13:06:00+00:00,153.68,153.68,153.6,153.64,10700,1643743.8,
GMKN,TQBR,1m,2024-05-08 13:07:00+00:00,153.62,153.68,153.58,153.66,3620,556143.6,
GMKN,TQBR,1m,2024-05-08 13:08:00+00:00,153.68,153.68,153.66,153.68,670,102964.6,
GMKN,TQBR,1m,2024-05-08 13:09:00+00:00,153.68,153.7,153.66,153.68,1810,278162.79999999993,
GMKN,TQBR,1m,2024-05-08 13:10:00+00:00,153.7,153.7,153.68,153.7,1380,212105.6,
GMKN,TQBR,1m,2024-05-08 13:11:00+00:00,153.7,153.7,153.66,153.68,1570,241280.19999999992,
GMKN,TQBR,1m,2024-05-08 13:12:00+00:00,153.68,153.68,153.66,153.68,2590,398026.1999999999,
GMKN,TQBR,1m,2024-05-08 13:13:00+00:00,153.66,153.68,153.66,153.68,1800,276620.8,
GMKN,TQBR,1m,2024-05-08 13:14:00+00:00,153.68,153.7,153.68,153.7,2460,378065.2,
GMKN,TQBR,1m,2024-05-08 13:15:00+00:00,153.7,153.7,153.7,153.7,440,67628.0,
GMKN,TQBR,1m,2024-05-08 13:16:00+00:00,153.7,153.7,153.68,153.7,2190,336588.8,
GMKN,TQBR,1m,2024-05-08 13:17:00+00:00,153.7,153.7,153.68,153.7,15950,2451507.9999999995,
GMKN,TQBR,1m,2024-05-08 13:18:00+00:00,153.7,153.72,153.68,153.7,5980,919125.7999999999,
GMKN,TQBR,1m,2024-05-08 13:19:00+00:00,153.7,153.78,153.7,153.72,10970,1686391.3999999997,
GMKN,TQBR,1m,2024-05-08 13:20:00+00:00,153.78,153.82,153.74,153.78,2210,339886.39999999985,
GMKN,TQBR,1m,2024-05-08 13:21:00+00:00,153.74,153.8,153.74,153.8,2460,378332.2,
GMKN,TQBR,1m,2024-05-08 13:22:00+00:00,153.82,153.84,153.72,153.76,5080,781184.9999999999,
GMKN,TQBR,1m,2024-05-08 13:23:00+00:00,153.76,153.78,153.72,153.76,1760,270620.2,
GMKN,TQBR,1m,2024-05-08 13:24:00+00:00,153.76,153.78,153.72,153.72,1540,236812.40000000002,
GMKN,TQBR,1m,2024-05-08 13:25:00+00:00,153.78,153.78,153.78,153.78,1480,227594.40000000002,
GMKN,TQBR,1m,2024-05-08 13:26:00+00:00,153.76,153.84,153.76,153.78,2310,355263.5999999999,
GMKN,TQBR,1m,2024-05-08 13:27:00+00:00,153.78,153.84,153.78,153.84,7080,1088897.4000000001,
GMKN,TQBR,1m,2024-05-08 13:28:00+00:00,153.84,153.86,153.84,153.86,1420,218478.0,
GMKN,TQBR,1m,2024-05-08 13:29:00+00:00,153.86,153.88,153.84,153.84,1810,278483.0,
GMKN,TQBR,1m,2024-05-08 13:30:00+00:00,153.88,153.94,153.86,153.94,5070,780258.3999999999,
GMKN,TQBR,1m,2024-05-08 13:31:00+00:00,153.94,154.02,153.92,154.02,31530,4855214.0,
GMKN,TQBR,1m,2024-05-08 13:32:00+00:00,154.02,154.1,154.0,154.06,9800,1509782.1999999997,
GMKN,TQBR,1m,2024-05-08 13:33:00+00:00,154.06,154.08,154.0,154.06,5460,841032.6,
GMKN,TQBR,1m,2024-05-08 13:34:00+00:00,154.08,154.08,154.0,154.02,24700,3804088.0,
GMKN,TQBR,1m,2024-05-08 13:35:00+00:00,154.02,154.08,154.02,154.08,6340,976737.2000000002,
GMKN,TQBR,1m,2024-05-08 13:36:00+00:00,154.02,154.08,154.0,154.0,5810,894865.3999999993,
GMKN,TQBR,1m,2024-05-08 13:37:00+00:00,154.02,154.04,154.0,154.02,6740,1037998.6000000001,
GMKN,TQBR,1m,2024-05-08 13:38:00+00:00,154.02,154.04,154.02,154.04,1470,226425.2,
GMKN,TQBR,1m,2024-05-08 13:39:00+00:00,154.04,154.06,154.0,154.04,2720,418981.39999999997,
GMKN,TQBR,1m,2024-05-08 13:40:00+00:00,154.04,154.04,154.02,154.02,1580,243380.59999999995,
GMKN,TQBR,1m,2024-05-08 13:41:00+00:00,154.02,154.04,154.0,154.04,1450,223345.00000000003,
GMKN,TQBR,1m,2024-05-08 13:42:00+00:00,154.04,154.06,154.0,154.0,2620,403582.59999999986,
GMKN,TQBR,1m,2024-05-08 13:43:00+00:00,154.0,154.06,154.0,154.06,1720,264976.4,
GMKN,TQBR,1m,2024-05-08 13:44:00+00:00,154.06,154.06,154.0,154.0,15360,2365535.4,
GMKN,TQBR,1m,2024-05-08 13:45:00+00:00,154.02,154.04,154.0,154.02,12390,1908096.2,
GMKN,TQBR,1m,2024-05-08 13:46:00+00:00,154.02,154.04,154.0,154.0,2130,328097.6,
GMKN,TQBR,1m,2024-05-08 13:47:00+00:00,154.04,154.08,154.02,154.02,4400,677831.5999999999,
GMKN,TQBR,1m,2024-05-08 13:48:00+00:00,154.06,154.06,154.06,154.06,1420,218765.2,
GMKN,TQBR,1m,2024-05-08 13:49:00+00:00,154.08,154.12,154.06,154.12,32040,4936893.6,
GMKN,TQBR,1m,2024-05-08 13:50:00+00:00,154.1,154.12,154.06,154.12,16460,2536499.2000000007,
GMKN,TQBR,1m,2024-05-08 13:51:00+00:00,154.12,154.12,154.1,154.12,12750,1964807.9999999998,
GMKN,TQBR,1m,2024-05-08 13:52:00+00:00,154.1,154.12,154.1,154.1,8800,1356114.4,
GMKN,TQBR,1m,2024-05-08 13:53:00+00:00,154.12,154.12,154.1,154.12,2580,397628.4,
GMKN,TQBR,1m,2024-05-08 13:54:00+00:00,154.12,154.12,154.1,154.12,1550,238885.4,
GMKN,TQBR,1m,2024-05-08 13:55:00+00:00,154.12,154.12,154.1,154.12,1520,234259.0,
GMKN,TQBR,1m,2024-05-08 13:56:00+00:00,154.12,154.34,154.1,154.34,40650,6267715.600000001,
GMKN,TQBR,1m,2024-05-08 13:57:00+00:00,154.26,154.32,154.26,154.32,1980,305529.2,
GMKN,TQBR,1m,2024-05-08 13:58:00+00:00,154.3,154.34,154.24,154.24,3030,467496.19999999995,
GMKN,TQBR,1m,2024-05-08 13:59:00+00:00,154.3,154.32,154.24,154.32,1450,223737.2,
GMKN,TQBR,1m,2024-05-08 14:00:00+00:00,154.28,154.32,154.22,154.28,2480,382565.2,
GMKN,TQBR,1m,2024-05-08 14:01:00+00:00,154.26,154.26,154.14,154.14,13790,2126131.8000000003,
GMKN,TQBR,1m,2024-05-08 14:02:00+00:00,154.26,154.26,154.14,154.26,1880,289993.6,
GMKN,TQBR,1m,2024-05-08 14:03:00+00:00,154.26,154.28,154.14,154.14,7720,1190286.2,
GMKN,TQBR,1m,2024-05-08 14:04:00+00:00,154.14,154.26,154.14,154.26,2530,390239.2,
GMKN,TQBR,1m,2024-05-08 14:05:00+00:00,154.28,154.28,154.14,154.2,8250,1271844.2,
GMKN,TQBR,1m,2024-05-08 14:06:00+00:00,154.2,154.24,154.14,154.14,2420,373088.60000000003,
GMKN,TQBR,1m,2024-05-08 14:07:00+00:00,154.14,154.26,154.14,154.2,1650,254436.19999999998,
GMKN,TQBR,1m,2024-05-08 14:08:00+00:00,154.2,154.2,154.18,154.18,2150,331527.6,
GMKN,TQBR,1m,2024-05-08 14:09:00+00:00,154.2,154.2,154.1,154.2,21550,3321031.8000000003,
GMKN,TQBR,1m,2024-05-08 14:10:00+00:00,154.2,154.22,154.12,154.2,2360,363843.4,
GMKN,TQBR,1m,2024-05-08 14:11:00+00:00,154.16,154.2,154.12,154.12,2190,337632.19999999995,
GMKN,TQBR,1m,2024-05-08 14:12:00+00:00,154.12,154.18,154.1,154.1,25780,3972832.1999999997,
GMKN,TQBR,1m,2024-05-08 14:13:00+00:00,154.1,154.18,154.1,154.18,7130,1098867.2,
GMKN,TQBR,1m,2024-05-08 14:14:00+00:00,154.12,154.18,154.12,154.18,1890,291365.8,
GMKN,TQBR,1m,2024-05-08 14:15:00+00:00,154.18,154.2,154.18,154.2,1970,303773.0,
GMKN,TQBR,1m,2024-05-08 14:16:00+00:00,154.2,154.2,154.1,154.12,17560,2706248.8000000007,
GMKN,TQBR,1m,2024-05-08 14:17:00+00:00,154.12,154.18,154.1,154.1,2490,383798.60000000003,
GMKN,TQBR,1m,2024-05-08 14:18:00+00:00,154.16,154.18,154.1,154.14,1710,263613.00000000006,
GMKN,TQBR,1m,2024-05-08 14:19:00+00:00,154.14,154.18,154.1,154.16,1930,297533.0,
GMKN,TQBR,1m,2024-05-08 14:20:00+00:00,154.12,154.18,154.12,154.16,2730,420829.0,
GMKN,TQBR,1m,2024-05-08 14:21:00+00:00,154.16,154.2,154.14,154.2,1560,240525.6,
GMKN,TQBR,1m,2024-05-08 14:22:00+00:00,154.2,154.2,154.12,154.18,2680,413195.79999999993,
GMKN,TQBR,1m,2024-05-08 14:23:00+00:00,154.2,154.2,154.12,154.2,3160,487168.0,
GMKN,TQBR,1m,2024-05-08 14:24:00+00:00,154.2,154.2,154.12,154.18,3230,497937.3999999999,
GMKN,TQBR,1m,2024-05-08 14:25:00+00:00,154.18,154.18,154.1,154.14,5490,846205.6,
GMKN,TQBR,1m,2024-05-08 14:26:00+00:00,154.18,154.2,154.1,154.12,6970,1074439.0,
GMKN,TQBR,1m,2024-05-08 14:27:00+00:00,154.12,154.22,154.12,154.14,1610,248238.00000000006,
GMKN,TQBR,1m,2024-05-08 14:28:00+00:00,154.12,154.14,154.1,154.12,11550,1779924.2,
GMKN,TQBR,1m,2024-05-08 14:29:00+00:00,154.12,154.14,154.1,154.12,2040,314421.8,
GMKN,TQBR,1m,2024-05-08 14:30:00+00:00,154.12,154.14,154.12,154.12,2450,377627.4,
GMKN,TQBR,1m,2024-05-08 14:31:00+00:00,154.14,154.14,154.12,154.12,2310,356052.8,
GMKN,TQBR,1m,2024-05-08 14:32:00+00:00,154.14,154.16,154.12,154.12,2190,337572.80000000005,
GMKN,TQBR,1m,2024-05-08 14:33:00+00:00,154.12,154.16,154.12,154.12,1690,260516.0000000001,
GMKN,TQBR,1m,2024-05-08 14:34:00+00:00,154.12,154.18,154.12,154.12,1400,215835.59999999998,
GMKN,TQBR,1m,2024-05-08 14:35:00+00:00,154.12,154.18,154.12,154.16,1560,240507.2,
GMKN,TQBR,1m,2024-05-08 14:36:00+00:00,154.18,154.18,154.12,154.12,1930,297520.4,
GMKN,TQBR,1m,2024-05-08 14:37:00+00:00,154.12,154.18,154.12,154.14,1480,228168.40000000002,
GMKN,TQBR,1m,2024-05-08 14:38:00+00:00,154.14,154.18,154.12,154.12,4180,644377.7999999999,
GMKN,TQBR,1m,2024-05-08 14:39:00+00:00,154.12,154.16,154.12,154.16,3710,571848.7999999999,
GMKN,TQBR,1m,2024-05-08 14:40:00+00:00,154.14,154.18,154.14,154.14,7010,1080583.4,
GMKN,TQBR,1m,2024-05-08 14:41:00+00:00,154.16,154.18,154.14,154.14,2880,444008.00000000006,
GMKN,TQBR,1m,2024-05-08 14:42:00+00:00,154.14,154.18,154.14,154.14,1370,211220.39999999997,
GMKN,TQBR,1m,2024-05-08 14:43:00+00:00,154.18,154.18,154.14,154.14,1650,254383.79999999993,
GMKN,TQBR,1m,2024-05-08 14:44:00+00:00,154.14,154.18,154.12,154.14,2440,376143.0,
GMKN,TQBR,1m,2024-05-08 14:45:00+00:00,154.14,154.16,154.1,154.1,7830,1206738.4000000001,
GMKN,TQBR,1m,2024-05-08 14:46:00+00:00,154.12,154.16,154.1,154.16,4520,696637.2,
GMKN,TQBR,1m,2024-05-08 14:47:00+00:00,154.16,154.18,154.12,154.18,1440,222003.79999999996,
GMKN,TQBR,1m,2024-05-08 14:48:00+00:00,154.12,154.16,154.1,154.16,4680,721292.0,
GMKN,TQBR,1m,2024-05-08 14:49:00+00:00,154.16,154.18,154.1,154.1,1550,238959.00000000003,
GMKN,TQBR,1m,2024-05-08 14:50:00+00:00,154.16,154.18,154.12,154.18,1530,235888.39999999997,
GMKN,TQBR,1m,2024-05-08 14:51:00+00:00,154.14,154.18,154.14,154.14,1770,272887.79999999993,
GMKN,TQBR,1m,2024-05-08 14:52:00+00:00,154.14,154.18,154.14,154.14,1880,289835.60000000003,
GMKN,TQBR,1m,2024-05-08 14:53:00+00:00,154.18,154.2,154.14,154.18,4640,715419.2000000001,
GMKN,TQBR,1m,2024-05-08 14:54:00+00:00,154.14,154.2,154.14,154.2,1430,220504.40000000002,
GMKN,TQBR,1m,2024-05-08 14:55:00+00:00,154.18,154.2,154.1,154.12,5620,866257.3999999999,
GMKN,TQBR,1m,2024-05-08 14:56:00+00:00,154.12,154.18,154.1,154.14,5500,847727.6000000001,
GMKN,TQBR,1m,2024-05-08 14:57:00+00:00,154.18,154.2,154.14,154.2,1470,226673.2,
GMKN,TQBR,1m,2024-05-08 14:58:00+00:00,154.18,154.2,154.1,154.12,11390,1755513.2,
GMKN,TQBR,1m,2024-05-08 14:59:00+00:00,154.16,154.18,154.16,154.16,1590,245142.6,
GMKN,TQBR,1m,2024-05-08 15:00:00+00:00,154.12,154.18,154.1,154.14,12370,1906402.5999999999,
GMKN,TQBR,1m,2024-05-08 15:01:00+00:00,154.16,154.18,154.1,154.12,12590,1940282.6,
GMKN,TQBR,1m,2024-05-08 15:02:00+00:00,154.12,154.18,154.12,154.18,1590,245132.4,
GMKN,TQBR,1m,2024-05-08 15:03:00+00:00,154.18,154.2,154.1,154.12,6100,940226.2,
GMKN,TQBR,1m,2024-05-08 15:04:00+00:00,154.16,154.18,154.12,154.12,2440,376121.60000000015,
GMKN,TQBR,1m,2024-05-08 15:05:00+00:00,154.12,154.2,154.12,154.18,1760,271360.5999999999,
GMKN,TQBR,1m,2024-05-08 15:06:00+00:00,154.2,154.2,154.12,154.14,1770,272912.79999999993,
GMKN,TQBR,1m,2024-05-08 15:07:00+00:00,154.14,154.2,154.1,154.12,4240,653586.0,
GMKN,TQBR,1m,2024-05-08 15:08:00+00:00,154.14,154.16,154.1,154.16,3060,471641.4,
GMKN,TQBR,1m,2024-05-08 15:09:00+00:00,154.16,154.16,154.1,154.16,3710,571822.0,
GMKN,TQBR,1m,2024-05-08 15:10:00+00:00,154.16,154.16,154.1,154.12,2990,460847.20000000007,
GMKN,TQBR,1m,2024-05-08 15:11:00+00:00,154.12,154.18,154.12,154.12,1620,249738.20000000004,
GMKN,TQBR,1m,2024-05-08 15:12:00+00:00,154.12,154.18,154.12,154.18,1520,234345.99999999997,
GMKN,TQBR,1m,2024-05-08 15:13:00+00:00,154.14,154.2,154.14,154.14,1480,228192.99999999997,
GMKN,TQBR,1m,2024-05-08 15:14:00+00:00,154.14,154.2,154.14,154.2,37050,5713102.799999999,
GMKN,TQBR,1m,2024-05-08 15:15:00+00:00,154.2,154.2,153.8,153.8,48280,7435285.000000002,
GMKN,TQBR,1m,2024-05-08 15:16:00+00:00,153.88,153.92,153.84,153.9,1660,255467.6,
GMKN,TQBR,1m,2024-05-08 15:17:00+00:00,153.9,154.0,153.9,154.0,4070,626700.4,
GMKN,TQBR,1m,2024-05-08 15:18:00+00:00,153.98,154.2,153.98,154.16,20000,3081490.6,
GMKN,TQBR,1m,2024-05-08 15:19:00+00:00,154.18,154.2,154.16,154.2,9760,1504801.0000000005,
GMKN,TQBR,1m,2024-05-08 15:20:00+00:00,154.18,154.2,154.04,154.04,32230,4967654.600000001,
GMKN,TQBR,1m,2024-05-08 15:21:00+00:00,154.06,154.14,154.06,154.14,2840,437690.19999999995,
GMKN,TQBR,1m,2024-05-08 15:22:00+00:00,154.12,154.14,154.1,154.12,6020,927743.9999999999,
GMKN,TQBR,1m,2024-05-08 15:23:00+00:00,154.12,154.14,154.12,154.12,5320,819946.6000000001,
GMKN,TQBR,1m,2024-05-08 15:24:00+00:00,154.12,154.16,154.12,154.16,2350,362256.99999999994,
GMKN,TQBR,1m,2024-05-08 15:25:00+00:00,154.14,154.18,154.14,154.14,8230,1268712.7999999996,
GMKN,TQBR,1m,2024-05-08 15:26:00+00:00,154.14,154.16,154.14,154.16,2110,325276.4000000001,
GMKN,TQBR,1m,2024-05-08 15:27:00+00:00,154.14,154.16,154.1,154.1,5380,829275.2,
GMKN,TQBR,1m,2024-05-08 15:28:00+00:00,154.12,154.14,154.06,154.06,1620,249656.2,
GMKN,TQBR,1m,2024-05-08 15:29:00+00:00,154.06,154.1,154.06,154.06,1440,221898.60000000003,
GMKN,TQBR,1m,2024-05-08 15:30:00+00:00,154.06,154.1,153.96,154.02,15280,2353005.6,
GMKN,TQBR,1m,2024-05-08 15:31:00+00:00,154.02,154.02,153.92,153.92,5180,797533.2,
GMKN,TQBR,1m,2024-05-08 15:32:00+00:00,153.92,154.0,153.88,153.88,7400,1139114.4,
GMKN,TQBR,1m,2024-05-08 15:33:00+00:00,153.9,153.9,153.86,153.86,1750,269321.79999999993,
GMKN,TQBR,1m,2024-05-08 15:34:00+00:00,153.9,153.96,153.86,153.96,1560,240160.19999999998,
GMKN,TQBR,1m,2024-05-08 15:35:00+00:00,153.96,153.96,153.92,153.96,1690,260187.40000000005,
GMKN,TQBR,1m,2024-05-08 15:36:00+00:00,153.92,153.98,153.92,153.94,1470,226321.59999999998,
GMKN,TQBR,1m,2024-05-08 15:37:00+00:00,153.96,154.0,153.96,154.0,1630,251004.40000000002,
GMKN,TQBR,1m,2024-05-08 15:38:00+00:00,153.98,154.06,153.98,154.02,6680,1029010.5999999996,
GMKN,TQBR,1m,2024-05-08 15:39:00+00:00,154.0,154.04,153.8,153.86,23400,3601204.8000000007,
GMKN,TQBR,1m,2024-05-08 15:40:00+00:00,153.82,153.9,153.76,153.86,13970,2148647.8000000003,
GMKN,TQBR,1m,2024-05-08 15:41:00+00:00,153.84,153.84,153.74,153.76,23230,3572258.2,
GMKN,TQBR,1m,2024-05-08 15:42:00+00:00,153.8,153.82,153.76,153.82,8390,1290227.7999999998,
GMKN,TQBR,1m,2024-05-08 15:43:00+00:00,153.82,153.82,153.8,153.82,1870,287637.4000000001,
GMKN,TQBR,1m,2024-05-08 15:44:00+00:00,153.82,153.82,153.8,153.82,2320,356862.0,
GMKN,TQBR,1m,2024-05-08 15:45:00+00:00,153.8,153.82,153.8,153.8,1770,272257.6,
GMKN,TQBR,1m,2024-05-08 15:46:00+00:00,153.78,153.82,153.78,153.8,1490,229189.59999999998,
GMKN,TQBR,1m,2024-05-08 15:47:00+00:00,153.8,153.84,153.8,153.84,4190,644474.7999999999,
GMKN,TQBR,1m,2024-05-08 15:48:00+00:00,153.84,153.86,153.76,153.76,13000,1999149.8,
GMKN,TQBR,1m,2024-05-08 15:49:00+00:00,153.8,153.84,153.76,153.82,1760,270726.80000000005,
GMKN,TQBR,1m,2024-05-08 15:50:00+00:00,153.84,153.84,153.78,153.82,3160,486098.80000000005,
GMKN,TQBR,1m,2024-05-08 15:51:00+00:00,153.82,153.84,153.74,153.74,5630,865822.1999999998,
GMKN,TQBR,1m,2024-05-08 15:52:00+00:00,153.8,153.84,153.76,153.84,2500,384516.4000000001,
GMKN,TQBR,1m,2024-05-08 15:53:00+00:00,153.82,153.84,153.82,153.82,2550,392290.4,
GMKN,TQBR,1m,2024-05-08 15:54:00+00:00,153.82,153.84,153.8,153.8,5570,856810.6,
GMKN,TQBR,1m,2024-05-08 15:55:00+00:00,153.84,153.84,153.8,153.84,1570,241527.40000000005,
GMKN,TQBR,1m,2024-05-08 15:56:00+00:00,153.84,154.0,153.84,154.0,55020,8469581.600000001,
GMKN,TQBR,1m,2024-05-08 15:57:00+00:00,153.98,154.04,153.98,153.98,1410,217178.99999999997,
GMKN,TQBR,1m,2024-05-08 15:58:00+00:00,153.98,154.02,153.9,153.92,5260,809685.7999999999,
GMKN,TQBR,1m,2024-05-08 15:59:00+00:00,153.92,153.98,153.92,153.96,1480,227877.80000000005,
GMKN,TQBR,1m,2024-05-08 16:00:00+00:00,153.96,153.98,153.92,153.96,2700,415724.7999999999,
GMKN,TQBR,1m,2024-05-08 16:01:00+00:00,153.96,154.02,153.94,153.96,2750,423424.19999999995,
GMKN,TQBR,1m,2024-05-08 16:02:00+00:00,153.94,154.02,153.94,154.02,3120,480440.00000000006,
GMKN,TQBR,1m,2024-05-08 16:03:00+00:00,154.0,154.02,154.0,154.0,1960,301877.60000000003,
GMKN,TQBR,1m,2024-05-08 16:04:00+00:00,154.0,154.02,154.0,154.0,1670,257208.8,
GMKN,TQBR,1m,2024-05-08 16:05:00+00:00,154.02,154.02,154.0,154.0,2290,352695.60000000003,
GMKN,TQBR,1m,2024-05-08 16:06:00+00:00,154.0,154.06,153.98,154.04,13110,2019165.6,
GMKN,TQBR,1m,2024-05-08 16:07:00+00:00,154.02,154.04,154.02,154.02,6420,988935.2,
GMKN,TQBR,1m,2024-05-08 16:08:00+00:00,154.02,154.04,154.0,154.0,2410,371196.2,
GMKN,TQBR,1m,2024-05-08 16:09:00+00:00,154.02,154.04,153.98,153.98,3110,478986.8,
GMKN,TQBR,1m,2024-05-08 16:10:00+00:00,153.98,154.04,153.98,154.04,1500,231052.4,
GMKN,TQBR,1m,2024-05-08 16:11:00+00:00,154.04,154.06,154.0,154.0,9140,1407972.3999999997,
GMKN,TQBR,1m,2024-05-08 16:12:00+00:00,154.04,154.06,154.0,154.04,1660,255709.80000000005,
GMKN,TQBR,1m,2024-05-08 16:13:00+00:00,154.04,154.06,153.92,154.02,11760,1810612.4,
GMKN,TQBR,1m,2024-05-08 16:14:00+00:00,154.0,154.06,154.0,154.0,2580,397425.4,
GMKN,TQBR,1m,2024-05-08 16:15:00+00:00,153.94,154.0,153.94,153.96,1810,278711.79999999993,
