secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-10 20:01:00+00:00,124.54,124.62,124.54,124.62,1350,168209.2,
GMKN,TQBR,1m,2024-07-10 20:02:00+00:00,124.62,124.62,124.4,124.58,13370,1665079.0000000002,
GMKN,TQBR,1m,2024-07-10 20:03:00+00:00,124.58,124.6,124.5,124.56,740,92157.99999999996,
GMKN,TQBR,1m,2024-07-10 20:04:00+00:00,124.62,124.88,124.62,124.76,10240,1277517.1999999997,
GMKN,TQBR,1m,2024-07-10 20:05:00+00:00,124.7,124.72,124.66,124.66,340,42391.4,
GMKN,TQBR,1m,2024-07-10 20:06:00+00:00,124.72,124.78,124.68,124.68,1360,169602.2,
GMKN,TQBR,1m,2024-07-10 20:07:00+00:00,124.7,124.76,124.66,124.74,1610,200781.40000000002,
GMKN,TQBR,1m,2024-07-10 20:08:00+00:00,124.74,124.82,124.72,124.82,1160,144756.80000000002,
GMKN,TQBR,1m,2024-07-10 20:09:00+00:00,124.82,124.86,124.82,124.84,3410,425669.4,
GMKN,TQBR,1m,2024-07-10 20:10:00+00:00,124.84,124.84,124.8,124.8,1000,124825.6,
GMKN,TQBR,1m,2024-07-10 20:11:00+00:00,124.82,124.82,124.74,124.82,2080,259594.6,
GMKN,TQBR,1m,2024-07-10 20:12:00+00:00,124.8,124.8,124.74,124.74,480,59894.799999999996,
GMKN,TQBR,1m,2024-07-10 20:13:00+00:00,124.74,124.74,124.7,124.7,660,82308.6,
GMKN,TQBR,1m,2024-07-10 20:14:00+00:00,124.7,124.78,124.66,124.66,2340,291871.6,
GMKN,TQBR,1m,2024-07-10 20:15:00+00:00,124.66,124.7,124.6,124.7,710,88512.6,
GMKN,TQBR,1m,2024-07-10 20:16:00+00:00,124.7,124.7,124.5,124.56,9550,1189489.9999999998,
GMKN,TQBR,1m,2024-07-10 20:17:00+00:00,124.52,124.54,124.46,124.54,950,118276.39999999997,
GMKN,TQBR,1m,2024-07-10 20:18:00+00:00,124.54,124.56,124.5,124.5,770,95894.59999999999,
GMKN,TQBR,1m,2024-07-10 20:19:00+00:00,124.5,124.56,124.46,124.56,2660,331262.6,
GMKN,TQBR,1m,2024-07-10 20:20:00+00:00,124.56,124.56,124.5,124.5,870,108332.2,
GMKN,TQBR,1m,2024-07-10 20:21:00+00:00,124.5,124.5,124.46,124.5,930,115758.0,
GMKN,TQBR,1m,2024-07-10 20:22:00+00:00,124.46,124.48,124.46,124.48,170,21160.199999999997,
GMKN,TQBR,1m,2024-07-10 20:23:00+00:00,124.48,124.52,124.42,124.5,2640,328651.6000000001,
GMKN,TQBR,1m,2024-07-10 20:24:00+00:00,124.52,124.52,124.36,124.42,3130,389397.20000000007,
GMKN,TQBR,1m,2024-07-10 20:25:00+00:00,124.42,124.42,124.34,124.36,2980,370680.2,
GMKN,TQBR,1m,2024-07-10 20:26:00+00:00,124.36,124.38,124.32,124.38,3990,496150.60000000003,
GMKN,TQBR,1m,2024-07-10 20:27:00+00:00,124.36,124.38,124.3,124.32,7990,993436.7999999999,
GMKN,TQBR,1m,2024-07-10 20:28:00+00:00,124.32,124.32,124.24,124.24,7690,955746.2000000003,
GMKN,TQBR,1m,2024-07-10 20:29:00+00:00,124.26,124.26,124.24,124.26,1090,135430.4,
GMKN,TQBR,1m,2024-07-10 20:30:00+00:00,124.26,124.74,124.24,124.74,28150,3501853.8000000003,
GMKN,TQBR,1m,2024-07-10 20:31:00+00:00,124.74,124.8,124.52,124.52,12360,1541611.8000000003,
GMKN,TQBR,1m,2024-07-10 20:32:00+00:00,124.52,124.64,124.46,124.54,6350,790643.3999999999,
GMKN,TQBR,1m,2024-07-10 20:33:00+00:00,124.62,124.88,124.58,124.78,31170,3890803.6000000006,
GMKN,TQBR,1m,2024-07-10 20:34:00+00:00,124.78,124.8,124.76,124.78,6180,771118.6000000001,
GMKN,TQBR,1m,2024-07-10 20:35:00+00:00,124.66,124.78,124.66,124.78,2580,321884.2,
GMKN,TQBR,1m,2024-07-10 20:36:00+00:00,124.78,124.78,124.76,124.78,1340,167183.4,
GMKN,TQBR,1m,2024-07-10 20:37:00+00:00,124.78,124.8,124.78,124.78,2540,316946.19999999995,
GMKN,TQBR,1m,2024-07-10 20:38:00+00:00,124.8,124.8,124.76,124.8,1350,168456.0,
GMKN,TQBR,1m,2024-07-10 20:39:00+00:00,124.78,124.8,124.76,124.8,9740,1215261.8000000003,
GMKN,TQBR,1m,2024-07-10 20:40:00+00:00,124.78,124.8,124.78,124.8,15250,1903133.0,
GMKN,TQBR,1m,2024-07-10 20:41:00+00:00,124.8,124.88,124.74,124.74,12560,1567988.4000000001,
GMKN,TQBR,1m,2024-07-10 20:42:00+00:00,124.78,124.78,124.64,124.7,11600,1446392.6000000003,
GMKN,TQBR,1m,2024-07-10 20:43:00+00:00,124.7,124.78,124.64,124.64,6820,850415.4000000001,
GMKN,TQBR,1m,2024-07-10 20:44:00+00:00,124.68,124.78,124.66,124.74,3370,420302.19999999995,
GMKN,TQBR,1m,2024-07-10 20:45:00+00:00,124.76,124.8,124.76,124.8,1000,124771.40000000001,
GMKN,TQBR,1m,2024-07-10 20:46:00+00:00,124.8,124.8,124.78,124.8,13610,1698451.2,
GMKN,TQBR,1m,2024-07-10 20:47:00+00:00,124.78,124.78,124.72,124.74,2360,294403.6,
GMKN,TQBR,1m,2024-07-10 20:48:00+00:00,124.74,124.76,124.74,124.74,5520,688565.4,
GMKN,TQBR,1m,2024-07-10 20:49:00+00:00,124.74,124.76,124.72,124.74,7440,928062.4,
GMKN,TQBR,1m,2024-07-10 20:50:00+00:00,124.76,124.78,124.72,124.72,30330,3783688.0,
GMKN,TQBR,1m,2024-07-10 20:51:00+00:00,124.74,124.74,124.66,124.7,5590,697133.3999999999,
GMKN,TQBR,1m,2024-07-10 20:52:00+00:00,124.72,124.8,124.66,124.8,17910,2233651.2,
GMKN,TQBR,1m,2024-07-10 20:53:00+00:00,124.78,124.8,124.7,124.76,3600,449186.9999999999,
GMKN,TQBR,1m,2024-07-10 20:54:00+00:00,124.76,124.76,124.42,124.48,42480,5292154.000000001,
GMKN,TQBR,1m,2024-07-10 20:55:00+00:00,124.48,124.48,124.44,124.48,3850,479224.4000000001,
GMKN,TQBR,1m,2024-07-10 20:56:00+00:00,124.48,124.52,124.28,124.36,47620,5922219.599999999,
GMKN,TQBR,1m,2024-07-10 20:57:00+00:00,124.44,124.44,124.26,124.26,12350,1535112.4000000001,
GMKN,TQBR,1m,2024-07-10 20:58:00+00:00,124.26,124.3,124.26,124.26,2110,262220.99999999994,
GMKN,TQBR,1m,2024-07-10 20:59:00+00:00,124.26,124.38,124.26,124.38,15010,1865920.2,
GMKN,TQBR,1m,2024-07-10 21:00:00+00:00,124.38,124.42,124.38,124.42,10470,1302630.2,
GMKN,TQBR,1m,2024-07-10 21:01:00+00:00,124.4,124.42,124.4,124.42,9800,1219250.5999999999,
GMKN,TQBR,1m,2024-07-10 21:02:00+00:00,124.4,124.42,124.4,124.4,18710,2327804.2,
GMKN,TQBR,1m,2024-07-10 21:03:00+00:00,124.42,124.42,124.4,124.42,11560,1438226.1999999997,
GMKN,TQBR,1m,2024-07-10 21:04:00+00:00,124.4,124.42,124.4,124.4,1080,134365.0,
GMKN,TQBR,1m,2024-07-10 21:05:00+00:00,124.42,124.42,124.4,124.4,350,43546.8,
GMKN,TQBR,1m,2024-07-10 21:06:00+00:00,124.42,124.42,124.4,124.4,10460,1301258.1999999997,
GMKN,TQBR,1m,2024-07-10 21:07:00+00:00,124.42,124.52,124.4,124.48,16030,1994859.7999999998,
GMKN,TQBR,1m,2024-07-10 21:08:00+00:00,124.48,124.74,124.44,124.74,9660,1203356.6,
GMKN,TQBR,1m,2024-07-10 21:09:00+00:00,124.76,124.9,124.76,124.88,14290,1783502.400000001,
GMKN,TQBR,1m,2024-07-10 21:10:00+00:00,124.88,124.88,124.86,124.88,640,79919.6,
GMKN,TQBR,1m,2024-07-10 21:11:00+00:00,124.86,124.9,124.86,124.88,3100,387168.8,
GMKN,TQBR,1m,2024-07-10 21:12:00+00:00,124.88,124.88,124.68,124.74,2690,335846.79999999993,
GMKN,TQBR,1m,2024-07-10 21:13:00+00:00,124.74,124.78,124.62,124.7,2050,255620.40000000002,
GMKN,TQBR,1m,2024-07-10 21:14:00+00:00,124.7,124.7,124.62,124.62,1250,155794.8,
GMKN,TQBR,1m,2024-07-10 21:15:00+00:00,124.6,124.6,124.4,124.4,3360,418269.8,
GMKN,TQBR,1m,2024-07-10 21:16:00+00:00,124.46,124.7,124.46,124.68,18050,2249428.8,
GMKN,TQBR,1m,2024-07-10 21:17:00+00:00,124.64,124.64,124.64,124.64,150,18696.0,
GMKN,TQBR,1m,2024-07-10 21:18:00+00:00,124.6,124.62,124.52,124.62,920,114607.4,
GMKN,TQBR,1m,2024-07-10 21:19:00+00:00,124.62,124.62,124.44,124.5,19350,2408479.8,
GMKN,TQBR,1m,2024-07-10 21:20:00+00:00,124.52,124.54,124.5,124.52,530,65992.0,
GMKN,TQBR,1m,2024-07-10 21:21:00+00:00,124.52,124.62,124.46,124.54,7740,963998.7999999999,
GMKN,TQBR,1m,2024-07-10 21:22:00+00:00,124.5,124.52,124.36,124.36,4350,541242.8,
GMKN,TQBR,1m,2024-07-10 21:23:00+00:00,124.36,124.42,124.26,124.28,23970,2979203.2000000007,
GMKN,TQBR,1m,2024-07-10 21:24:00+00:00,124.34,124.36,124.28,124.3,7410,921010.2000000001,
GMKN,TQBR,1m,2024-07-10 21:25:00+00:00,124.36,124.38,124.02,124.16,94140,11685423.200000001,
GMKN,TQBR,1m,2024-07-10 21:26:00+00:00,124.2,124.3,124.2,124.26,4050,503180.4,
GMKN,TQBR,1m,2024-07-10 21:27:00+00:00,124.26,124.26,124.2,124.22,710,88199.19999999997,
GMKN,TQBR,1m,2024-07-10 21:28:00+00:00,124.2,124.28,124.2,124.26,680,84498.20000000001,
GMKN,TQBR,1m,2024-07-10 21:29:00+00:00,124.28,124.36,124.24,124.36,1530,190198.0,
GMKN,TQBR,1m,2024-07-10 21:30:00+00:00,124.36,124.36,124.34,124.34,990,123112.79999999999,
GMKN,TQBR,1m,2024-07-10 21:31:00+00:00,124.32,124.34,124.26,124.26,4570,568152.4,
GMKN,TQBR,1m,2024-07-10 21:32:00+00:00,124.32,124.32,124.26,124.28,2020,251021.4,
GMKN,TQBR,1m,2024-07-10 21:33:00+00:00,124.26,124.3,124.26,124.28,600,74574.6,
GMKN,TQBR,1m,2024-07-10 21:34:00+00:00,124.3,124.3,124.22,124.28,3280,407566.2,
GMKN,TQBR,1m,2024-07-10 21:35:00+00:00,124.24,124.26,124.22,124.26,6080,755363.0,
GMKN,TQBR,1m,2024-07-10 21:36:00+00:00,124.24,124.4,124.24,124.38,25060,3115650.6,
GMKN,TQBR,1m,2024-07-10 21:37:00+00:00,124.4,124.44,124.32,124.38,5850,727535.8000000002,
GMKN,TQBR,1m,2024-07-10 21:38:00+00:00,124.36,124.4,124.34,124.4,1000,124377.40000000001,
GMKN,TQBR,1m,2024-07-10 21:39:00+00:00,124.4,124.4,124.32,124.38,1420,176579.2,
GMKN,TQBR,1m,2024-07-10 21:40:00+00:00,124.34,124.38,124.28,124.28,2280,283434.0,
GMKN,TQBR,1m,2024-07-10 21:41:00+00:00,124.34,124.4,124.34,124.38,1440,179056.2,
GMKN,TQBR,1m,2024-07-10 21:42:00+00:00,124.38,124.38,124.36,124.38,1010,125613.80000000002,
GMKN,TQBR,1m,2024-07-10 21:43:00+00:00,124.38,124.4,124.36,124.4,1800,223857.4,
GMKN,TQBR,1m,2024-07-10 21:44:00+00:00,124.4,124.4,124.38,124.4,180,22390.8,
GMKN,TQBR,1m,2024-07-10 21:45:00+00:00,124.38,124.38,124.34,124.34,5870,729906.4,
GMKN,TQBR,1m,2024-07-10 21:46:00+00:00,124.36,124.4,124.34,124.38,3930,488712.0,
GMKN,TQBR,1m,2024-07-10 21:47:00+00:00,124.4,124.4,124.34,124.36,3850,478766.79999999993,
GMKN,TQBR,1m,2024-07-10 21:48:00+00:00,124.36,124.36,124.18,124.28,13100,1627532.2,
GMKN,TQBR,1m,2024-07-10 21:49:00+00:00,124.28,124.3,124.26,124.3,540,67110.4,
GMKN,TQBR,1m,2024-07-10 21:50:00+00:00,124.3,124.3,124.24,124.26,730,90716.6,
GMKN,TQBR,1m,2024-07-10 21:51:00+00:00,124.28,124.34,124.28,124.32,220,27347.400000000005,
GMKN,TQBR,1m,2024-07-10 21:52:00+00:00,124.34,124.36,124.34,124.36,780,96989.8,
GMKN,TQBR,1m,2024-07-10 21:53:00+00:00,124.36,124.38,124.36,124.38,580,72131.20000000003,
GMKN,TQBR,1m,2024-07-10 21:54:00+00:00,124.38,124.38,124.36,124.38,180,22385.399999999994,
GMKN,TQBR,1m,2024-07-10 21:55:00+00:00,124.4,124.4,124.36,124.36,2300,286080.19999999995,
GMKN,TQBR,1m,2024-07-10 21:56:00+00:00,124.36,124.36,124.32,124.32,2310,287200.0,
GMKN,TQBR,1m,2024-07-10 21:57:00+00:00,124.36,124.36,124.3,124.36,1870,232521.6,
GMKN,TQBR,1m,2024-07-10 21:58:00+00:00,124.34,124.34,124.28,124.32,2170,269737.6,
GMKN,TQBR,1m,2024-07-10 21:59:00+00:00,124.32,124.32,124.28,124.32,1920,238630.4,
GMKN,TQBR,1m,2024-07-10 22:00:00+00:00,124.32,124.36,124.28,124.36,360,44760.6,
GMKN,TQBR,1m,2024-07-10 22:01:00+00:00,124.34,124.36,124.34,124.36,290,36064.0,
GMKN,TQBR,1m,2024-07-10 22:02:00+00:00,124.36,124.36,124.34,124.36,1700,211396.60000000003,
GMKN,TQBR,1m,2024-07-10 22:03:00+00:00,124.36,124.36,124.04,124.18,18000,2235472.800000001,
GMKN,TQBR,1m,2024-07-10 22:04:00+00:00,124.16,124.22,124.16,124.2,1150,142805.00000000003,
GMKN,TQBR,1m,2024-07-10 22:05:00+00:00,124.2,124.22,124.14,124.2,1220,151528.2,
GMKN,TQBR,1m,2024-07-10 22:06:00+00:00,124.2,124.2,124.06,124.18,2830,351184.5999999999,
GMKN,TQBR,1m,2024-07-10 22:07:00+00:00,124.2,124.2,124.1,124.2,910,113009.0,
GMKN,TQBR,1m,2024-07-10 22:08:00+00:00,124.2,124.2,124.14,124.14,860,106782.20000000001,
GMKN,TQBR,1m,2024-07-10 22:09:00+00:00,124.18,124.2,124.08,124.14,5090,631973.6000000001,
GMKN,TQBR,1m,2024-07-10 22:10:00+00:00,124.18,124.18,124.04,124.14,5230,649065.4,
GMKN,TQBR,1m,2024-07-10 22:11:00+00:00,124.18,124.18,124.06,124.1,260,32267.4,
GMKN,TQBR,1m,2024-07-10 22:12:00+00:00,124.1,124.1,124.04,124.04,1610,199791.8,
GMKN,TQBR,1m,2024-07-10 22:13:00+00:00,124.04,124.1,124.02,124.02,2560,317605.99999999994,
GMKN,TQBR,1m,2024-07-10 22:14:00+00:00,124.1,124.46,124.1,124.3,40340,5012313.600000001,
GMKN,TQBR,1m,2024-07-10 22:15:00+00:00,124.3,124.34,124.28,124.28,1030,128049.40000000002,
GMKN,TQBR,1m,2024-07-10 22:16:00+00:00,124.28,124.34,124.28,124.32,510,63396.4,
GMKN,TQBR,1m,2024-07-10 22:17:00+00:00,124.34,124.34,124.2,124.2,5370,667429.0,
GMKN,TQBR,1m,2024-07-10 22:18:00+00:00,124.2,124.22,124.16,124.22,730,90665.40000000001,
GMKN,TQBR,1m,2024-07-10 22:19:00+00:00,124.26,124.32,124.22,124.32,2510,311875.2,
GMKN,TQBR,1m,2024-07-10 22:20:00+00:00,124.32,124.34,124.26,124.26,2580,320759.4,
GMKN,TQBR,1m,2024-07-10 22:21:00+00:00,124.3,124.32,124.24,124.32,1290,160349.60000000003,
GMKN,TQBR,1m,2024-07-10 22:22:00+00:00,124.32,124.38,124.32,124.34,6700,832951.8,
GMKN,TQBR,1m,2024-07-10 22:23:00+00:00,124.4,124.4,124.34,124.34,3260,405431.39999999997,
GMKN,TQBR,1m,2024-07-10 22:24:00+00:00,124.4,124.4,124.34,124.38,610,75871.8,
GMKN,TQBR,1m,2024-07-10 22:25:00+00:00,124.4,124.4,124.34,124.38,7380,917999.4000000001,
GMKN,TQBR,1m,2024-07-10 22:26:00+00:00,124.36,124.52,124.36,124.52,17590,2189174.4000000004,
GMKN,TQBR,1m,2024-07-10 22:27:00+00:00,124.5,124.68,124.48,124.68,10510,1309676.0000000005,
GMKN,TQBR,1m,2024-07-10 22:28:00+00:00,124.68,124.68,124.62,124.64,9280,1156730.5999999996,
GMKN,TQBR,1m,2024-07-10 22:29:00+00:00,124.64,124.66,124.6,124.64,15750,1962969.4,
GMKN,TQBR,1m,2024-07-10 22:30:00+00:00,124.62,124.62,124.58,124.58,1360,169472.8,
GMKN,TQBR,1m,2024-07-10 22:31:00+00:00,124.6,124.64,124.58,124.64,11890,1481859.6,
GMKN,TQBR,1m,2024-07-10 22:32:00+00:00,124.62,124.64,124.62,124.64,200,24927.200000000004,
GMKN,TQBR,1m,2024-07-10 22:33:00+00:00,124.64,124.64,124.32,124.44,35640,4435735.999999995,
GMKN,TQBR,1m,2024-07-10 22:34:00+00:00,124.44,124.44,124.24,124.34,17380,2160943.599999997,
GMKN,TQBR,1m,2024-07-10 22:35:00+00:00,124.4,124.44,124.4,124.44,910,113221.4,
GMKN,TQBR,1m,2024-07-10 22:36:00+00:00,124.5,124.5,124.44,124.5,420,52272.6,
GMKN,TQBR,1m,2024-07-10 22:37:00+00:00,124.5,124.5,124.5,124.5,1660,206670.0,
GMKN,TQBR,1m,2024-07-10 22:38:00+00:00,124.5,124.5,124.44,124.5,15310,1905948.0,
GMKN,TQBR,1m,2024-07-10 22:39:00+00:00,124.6,124.6,124.5,124.5,720,89653.0,
GMKN,TQBR,1m,2024-07-10 22:40:00+00:00,124.5,124.52,124.5,124.52,2990,372262.20000000007,
GMKN,TQBR,1m,2024-07-10 22:41:00+00:00,124.52,124.52,124.46,124.46,1670,207917.0,
GMKN,TQBR,1m,2024-07-10 22:42:00+00:00,124.44,124.46,124.42,124.42,2610,324752.4,
GMKN,TQBR,1m,2024-07-10 22:43:00+00:00,124.42,124.5,124.42,124.5,3710,461717.39999999997,
GMKN,TQBR,1m,2024-07-10 22:44:00+00:00,124.48,124.48,124.44,124.44,2820,351023.2,
GMKN,TQBR,1m,2024-07-10 22:45:00+00:00,124.46,124.46,124.46,124.46,100,12446.0,
GMKN,TQBR,1m,2024-07-10 22:46:00+00:00,124.46,124.46,124.22,124.28,17890,2224730.5999999973,
GMKN,TQBR,1m,2024-07-10 22:47:00+00:00,124.34,124.4,124.24,124.36,5270,654870.8,
GMKN,TQBR,1m,2024-07-10 22:48:00+00:00,124.36,124.38,124.34,124.38,2680,333286.4,
GMKN,TQBR,1m,2024-07-10 22:49:00+00:00,124.36,124.38,124.34,124.34,2600,323357.60000000003,
GMKN,TQBR,1m,2024-07-10 22:50:00+00:00,124.3,124.38,124.26,124.28,1790,222486.0,
GMKN,TQBR,1m,2024-07-10 22:51:00+00:00,124.36,124.38,124.28,124.38,200,24860.599999999995,
GMKN,TQBR,1m,2024-07-10 22:52:00+00:00,124.3,124.4,124.3,124.4,210,26120.8,
GMKN,TQBR,1m,2024-07-10 22:53:00+00:00,124.38,124.38,124.3,124.38,2440,303407.19999999995,
GMKN,TQBR,1m,2024-07-10 22:54:00+00:00,124.38,124.4,124.26,124.26,4470,555765.4,
GMKN,TQBR,1m,2024-07-10 22:55:00+00:00,124.26,124.38,124.2,124.32,19940,2477587.2,
GMKN,TQBR,1m,2024-07-10 22:56:00+00:00,124.32,124.32,124.16,124.28,16430,2040217.5999999999,
GMKN,TQBR,1m,2024-07-10 22:57:00+00:00,124.22,124.24,124.12,124.12,2230,276876.00000000006,
GMKN,TQBR,1m,2024-07-10 22:58:00+00:00,124.12,124.22,124.1,124.12,9270,1150825.8,
GMKN,TQBR,1m,2024-07-10 22:59:00+00:00,124.22,124.24,124.12,124.12,6420,797270.3999999999,
GMKN,TQBR,1m,2024-07-10 23:00:00+00:00,124.2,124.2,124.12,124.2,3150,391200.0,
GMKN,TQBR,1m,2024-07-10 23:01:00+00:00,124.2,124.2,124.1,124.12,13440,1668329.3999999994,
GMKN,TQBR,1m,2024-07-10 23:02:00+00:00,124.12,124.24,124.12,124.24,5340,663284.6,
GMKN,TQBR,1m,2024-07-10 23:03:00+00:00,124.22,124.24,124.22,124.24,850,105603.79999999997,
GMKN,TQBR,1m,2024-07-10 23:04:00+00:00,124.24,124.24,124.12,124.22,1000,124173.8,
GMKN,TQBR,1m,2024-07-10 23:05:00+00:00,124.22,124.24,124.2,124.24,670,83233.79999999999,
GMKN,TQBR,1m,2024-07-10 23:06:00+00:00,124.24,124.24,124.18,124.18,6110,758947.5999999999,
GMKN,TQBR,1m,2024-07-10 23:07:00+00:00,124.14,124.22,124.12,124.22,4150,515281.19999999995,
GMKN,TQBR,1m,2024-07-10 23:08:00+00:00,124.22,124.22,124.1,124.18,4930,611919.0,
GMKN,TQBR,1m,2024-07-10 23:09:00+00:00,124.18,124.2,124.16,124.2,840,104303.40000000001,
GMKN,TQBR,1m,2024-07-10 23:10:00+00:00,124.2,124.2,124.18,124.18,310,38501.6,
GMKN,TQBR,1m,2024-07-10 23:11:00+00:00,124.2,124.2,124.18,124.18,16300,2024340.4000000001,
GMKN,TQBR,1m,2024-07-10 23:12:00+00:00,124.18,124.2,124.18,124.2,2230,276935.0,
GMKN,TQBR,1m,2024-07-10 23:13:00+00:00,124.18,124.2,124.18,124.2,60,7451.8,
GMKN,TQBR,1m,2024-07-10 23:14:00+00:00,124.2,124.2,124.18,124.2,800,99354.0,
GMKN,TQBR,1m,2024-07-10 23:15:00+00:00,124.2,124.2,124.18,124.2,420,52161.0,
GMKN,TQBR,1m,2024-07-10 23:16:00+00:00,124.2,124.2,124.18,124.2,980,121715.0,
GMKN,TQBR,1m,2024-07-10 23:17:00+00:00,124.18,124.2,124.12,124.12,7040,874214.3999999999,
GMKN,TQBR,1m,2024-07-10 23:18:00+00:00,124.12,124.12,124.1,124.1,3570,443061.4000000001,
GMKN,TQBR,1m,2024-07-10 23:19:00+00:00,124.12,124.12,124.12,124.12,200,24824.0,
GMKN,TQBR,1m,2024-07-10 23:20:00+00:00,124.1,124.16,124.1,124.16,9450,1172838.0,
GMKN,TQBR,1m,2024-07-10 23:21:00+00:00,124.14,124.16,124.14,124.14,860,106767.40000000005,
GMKN,TQBR,1m,2024-07-10 23:22:00+00:00,124.16,124.16,124.14,124.16,270,33521.4,
GMKN,TQBR,1m,2024-07-10 23:23:00+00:00,124.14,124.16,124.14,124.16,2220,275594.9999999999,
GMKN,TQBR,1m,2024-07-10 23:24:00+00:00,124.16,124.16,124.14,124.14,900,111736.80000000003,
GMKN,TQBR,1m,2024-07-10 23:25:00+00:00,124.14,124.16,124.08,124.1,750,93085.0,
GMKN,TQBR,1m,2024-07-10 23:26:00+00:00,124.1,124.1,124.08,124.08,930,115411.8,
GMKN,TQBR,1m,2024-07-10 23:27:00+00:00,124.1,124.12,124.1,124.12,7810,969328.9999999999,
GMKN,TQBR,1m,2024-07-10 23:28:00+00:00,124.1,124.18,124.1,124.18,3590,445700.39999999997,
GMKN,TQBR,1m,2024-07-10 23:29:00+00:00,124.16,124.16,124.14,124.16,420,52141.4,
GMKN,TQBR,1m,2024-07-10 23:30:00+00:00,124.16,124.18,124.14,124.14,2710,336448.3999999998,
GMKN,TQBR,1m,2024-07-10 23:31:00+00:00,124.18,124.2,124.18,124.2,4070,505452.6,
GMKN,TQBR,1m,2024-07-10 23:32:00+00:00,124.2,124.2,124.18,124.2,1350,167664.0,
GMKN,TQBR,1m,2024-07-10 23:33:00+00:00,124.18,124.2,124.18,124.2,3180,394916.19999999995,
GMKN,TQBR,1m,2024-07-10 23:34:00+00:00,124.2,124.2,124.16,124.18,4190,520302.99999999994,
GMKN,TQBR,1m,2024-07-10 23:35:00+00:00,124.18,124.18,124.14,124.14,4720,586028.7999999998,
GMKN,TQBR,1m,2024-07-10 23:36:00+00:00,124.16,124.24,124.14,124.24,15570,1933782.5999999999,
GMKN,TQBR,1m,2024-07-10 23:37:00+00:00,124.24,124.38,124.24,124.38,29600,3679022.2,
GMKN,TQBR,1m,2024-07-10 23:38:00+00:00,124.38,124.4,124.34,124.34,2470,307163.80000000005,
GMKN,TQBR,1m,2024-07-10 23:39:00+00:00,124.34,124.34,124.32,124.32,1320,164128.0,
GMKN,TQBR,1m,2024-07-10 23:40:00+00:00,124.3,124.3,124.3,124.3,20,2486.0,
GMKN,TQBR,1m,2024-07-10 23:41:00+00:00,124.3,124.3,124.22,124.22,480,59648.0,
GMKN,TQBR,1m,2024-07-10 23:42:00+00:00,124.22,124.22,124.14,124.2,4390,545229.8,
GMKN,TQBR,1m,2024-07-10 23:43:00+00:00,124.2,124.22,124.16,124.22,4000,496786.20000000007,
GMKN,TQBR,1m,2024-07-10 23:44:00+00:00,124.18,124.18,124.16,124.18,420,52154.4,
GMKN,TQBR,1m,2024-07-10 23:45:00+00:00,124.18,124.18,124.16,124.18,3630,450771.8,
GMKN,TQBR,1m,2024-07-10 23:46:00+00:00,124.18,124.24,124.16,124.22,1890,234737.0,
GMKN,TQBR,1m,2024-07-10 23:47:00+00:00,124.26,124.26,124.16,124.26,240,29814.8,
GMKN,TQBR,1m,2024-07-10 23:48:00+00:00,124.24,124.24,124.16,124.24,460,57148.00000000001,
GMKN,TQBR,1m,2024-07-10 23:49:00+00:00,124.24,124.3,124.1,124.3,15880,1972943.2000000002,
GMKN,TQBR,1m,2024-07-11 09:59:00+00:00,124.68,124.68,124.68,124.68,2370,295491.6,
GMKN,TQBR,1m,2024-07-11 10:00:00+00:00,124.68,126.78,124.58,125.98,251950,31643363.200000018,
GMKN,TQBR,1m,2024-07-11 10:01:00+00:00,126.12,126.14,125.12,125.48,103160,12963100.799999993,
GMKN,TQBR,1m,2024-07-11 10:02:00+00:00,125.5,125.64,125.36,125.52,53490,6714499.400000001,
GMKN,TQBR,1m,2024-07-11 10:03:00+00:00,125.52,125.54,125.38,125.54,25620,3215279.2000000007,
GMKN,TQBR,1m,2024-07-11 10:04:00+00:00,125.6,125.96,125.6,125.8,66470,8361228.600000003,
GMKN,TQBR,1m,2024-07-11 10:05:00+00:00,125.78,125.8,125.22,125.78,65590,8225475.2,
GMKN,TQBR,1m,2024-07-11 10:06:00+00:00,125.8,126.0,125.76,126.0,115110,14494199.600000003,
GMKN,TQBR,1m,2024-07-11 10:07:00+00:00,125.98,126.0,125.6,125.92,45820,5768862.399999999,
GMKN,TQBR,1m,2024-07-11 10:08:00+00:00,125.88,125.98,125.64,125.92,65670,8265881.599999996,
GMKN,TQBR,1m,2024-07-11 10:09:00+00:00,125.92,125.94,125.64,125.66,66870,8414172.4,
GMKN,TQBR,1m,2024-07-11 10:10:00+00:00,125.7,125.86,125.66,125.68,60210,7569844.199999999,
GMKN,TQBR,1m,2024-07-11 10:11:00+00:00,125.68,125.86,125.66,125.82,26050,3275150.5999999996,
GMKN,TQBR,1m,2024-07-11 10:12:00+00:00,125.78,125.82,125.68,125.7,45380,5705091.200000001,
GMKN,TQBR,1m,2024-07-11 10:13:00+00:00,125.7,125.7,125.56,125.68,107820,13548603.199999996,
GMKN,TQBR,1m,2024-07-11 10:14:00+00:00,125.68,125.7,125.58,125.6,20390,2562401.0,
GMKN,TQBR,1m,2024-07-11 10:15:00+00:00,125.62,125.74,125.56,125.72,27840,3496862.9999999995,
GMKN,TQBR,1m,2024-07-11 10:16:00+00:00,125.74,125.84,125.74,125.78,65500,8239999.000000001,
