secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2023-03-20 15:42:00+00:00,148.98,149.0,148.98,149.0,39,581074,
GMKN,TQBR,1m,2023-03-20 15:43:00+00:00,148.98,149.0,148.94,148.98,257,3828784,
GMKN,TQBR,1m,2023-03-20 15:44:00+00:00,149.0,149.0,148.96,149.0,28,417144,
GMKN,TQBR,1m,2023-03-20 15:45:00+00:00,148.98,148.98,148.94,148.94,27,402146,
GMKN,TQBR,1m,2023-03-20 15:46:00+00:00,148.96,148.96,148.94,148.96,9,134062,
GMKN,TQBR,1m,2023-03-20 15:47:00+00:00,148.98,149.0,148.92,148.94,70,1042808,
GMKN,TQBR,1m,2023-03-20 15:48:00+00:00,148.96,148.96,148.84,148.9,588,8756476,
GMKN,TQBR,1m,2023-03-20 15:49:00+00:00,148.82,148.88,148.82,148.84,15,223274,
GMKN,TQBR,1m,2023-03-20 15:50:00+00:00,148.84,148.84,148.78,148.8,5,74402,
GMKN,TQBR,1m,2023-03-20 15:51:00+00:00,148.8,148.82,148.72,148.82,80,1190198,
GMKN,TQBR,1m,2023-03-20 15:52:00+00:00,148.74,148.8,148.74,148.76,27,401686,
GMKN,TQBR,1m,2023-03-20 15:53:00+00:00,148.82,148.82,148.74,148.76,25,371960,
GMKN,TQBR,1m,2023-03-20 15:54:00+00:00,148.76,148.88,148.74,148.86,110,1637094,
GMKN,TQBR,1m,2023-03-20 15:55:00+00:00,148.78,148.88,148.78,148.88,130,1934530,
GMKN,TQBR,1m,2023-03-20 15:56:00+00:00,148.82,148.86,148.74,148.86,107,1592090,
GMKN,TQBR,1m,2023-03-20 15:57:00+00:00,148.86,148.86,148.8,148.8,24,357146,
GMKN,TQBR,1m,2023-03-20 15:58:00+00:00,148.8,148.84,148.8,148.82,9,133934,
GMKN,TQBR,1m,2023-03-20 15:59:00+00:00,148.82,148.94,148.82,148.86,74,1101632,
GMKN,TQBR,1m,2023-03-20 16:00:00+00:00,148.88,148.88,148.88,148.88,2,29776,
GMKN,TQBR,1m,2023-03-20 16:01:00+00:00,148.88,148.94,148.88,148.94,37,550952,
GMKN,TQBR,1m,2023-03-20 16:02:00+00:00,148.9,148.9,148.9,148.9,1,14890,
GMKN,TQBR,1m,2023-03-20 16:03:00+00:00,148.92,148.94,148.9,148.9,7,104248,
GMKN,TQBR,1m,2023-03-20 16:04:00+00:00,148.94,148.98,148.94,148.94,91,1355602,
GMKN,TQBR,1m,2023-03-20 16:05:00+00:00,148.92,149.02,148.92,149.02,537,8001096,
GMKN,TQBR,1m,2023-03-20 16:06:00+00:00,149.0,149.02,149.0,149.02,15,223520,
GMKN,TQBR,1m,2023-03-20 16:07:00+00:00,149.02,149.1,149.02,149.1,205,3056090,
GMKN,TQBR,1m,2023-03-20 16:08:00+00:00,149.1,149.12,149.08,149.08,26,387664,
GMKN,TQBR,1m,2023-03-20 16:09:00+00:00,149.1,149.1,149.08,149.08,2,29818,
GMKN,TQBR,1m,2023-03-20 16:10:00+00:00,149.06,149.1,149.04,149.04,22,327920,
GMKN,TQBR,1m,2023-03-20 16:11:00+00:00,149.1,149.12,149.04,149.06,83,1237270,
GMKN,TQBR,1m,2023-03-20 16:12:00+00:00,149.12,149.12,149.06,149.12,11,164010,
GMKN,TQBR,1m,2023-03-20 16:13:00+00:00,149.12,149.14,149.1,149.14,41,611438,
GMKN,TQBR,1m,2023-03-20 16:14:00+00:00,149.14,149.16,149.12,149.12,187,2788834,
GMKN,TQBR,1m,2023-03-20 16:15:00+00:00,149.16,149.18,149.16,149.16,23,343072,
GMKN,TQBR,1m,2023-03-20 16:16:00+00:00,149.16,149.18,149.16,149.18,20,298346,
GMKN,TQBR,1m,2023-03-20 16:17:00+00:00,149.16,149.18,149.16,149.18,28,417688,
GMKN,TQBR,1m,2023-03-20 16:18:00+00:00,149.16,149.2,149.16,149.2,1034,15426746,
GMKN,TQBR,1m,2023-03-20 16:19:00+00:00,149.2,149.22,149.2,149.2,387,5774308,
GMKN,TQBR,1m,2023-03-20 16:20:00+00:00,149.22,149.3,149.22,149.26,290,4329132,
GMKN,TQBR,1m,2023-03-20 16:21:00+00:00,149.24,149.3,149.2,149.3,423,6312860,
GMKN,TQBR,1m,2023-03-20 16:22:00+00:00,149.3,149.38,149.26,149.26,144,2150578,
GMKN,TQBR,1m,2023-03-20 16:23:00+00:00,149.28,149.3,149.26,149.28,84,1254002,
GMKN,TQBR,1m,2023-03-20 16:24:00+00:00,149.28,149.3,149.12,149.18,183,2730332,
GMKN,TQBR,1m,2023-03-20 16:25:00+00:00,149.16,149.24,149.04,149.14,318,4742716,
GMKN,TQBR,1m,2023-03-20 16:26:00+00:00,149.1,149.1,149.08,149.08,25,372726,
GMKN,TQBR,1m,2023-03-20 16:27:00+00:00,149.02,149.08,149.0,149.08,115,1713554,
GMKN,TQBR,1m,2023-03-20 16:28:00+00:00,149.04,149.08,149.0,149.08,83,1236972,
GMKN,TQBR,1m,2023-03-20 16:29:00+00:00,149.08,149.18,149.0,149.18,103,1535562,
GMKN,TQBR,1m,2023-03-20 16:30:00+00:00,149.18,149.2,149.18,149.2,50,745996,
GMKN,TQBR,1m,2023-03-20 16:31:00+00:00,149.22,149.24,149.22,149.22,8,119378,
GMKN,TQBR,1m,2023-03-20 16:32:00+00:00,149.2,149.3,149.2,149.26,148,2209220,
GMKN,TQBR,1m,2023-03-20 16:33:00+00:00,149.26,149.26,149.2,149.2,120,1790646,
GMKN,TQBR,1m,2023-03-20 16:34:00+00:00,149.2,149.22,149.18,149.18,104,1551618,
GMKN,TQBR,1m,2023-03-20 16:35:00+00:00,149.24,149.24,149.16,149.18,142,2118386,
GMKN,TQBR,1m,2023-03-20 16:36:00+00:00,149.18,149.2,149.1,149.12,155,2311818,
GMKN,TQBR,1m,2023-03-20 16:37:00+00:00,149.1,149.14,149.1,149.12,34,506970,
GMKN,TQBR,1m,2023-03-20 16:38:00+00:00,149.12,149.16,149.12,149.14,21,313200,
GMKN,TQBR,1m,2023-03-20 16:39:00+00:00,149.14,149.16,149.14,149.14,53,790464,
GMKN,TQBR,1m,2023-03-20 16:40:00+00:00,149.16,149.2,149.16,149.2,20,298362,
GMKN,TQBR,1m,2023-03-20 16:41:00+00:00,149.2,149.2,149.12,149.2,130,1939036,
GMKN,TQBR,1m,2023-03-20 16:42:00+00:00,149.16,149.2,149.16,149.16,59,880066,
GMKN,TQBR,1m,2023-03-20 16:43:00+00:00,149.16,149.18,149.12,149.12,31,462384,
GMKN,TQBR,1m,2023-03-20 16:44:00+00:00,149.16,149.18,149.16,149.18,20,298332,
GMKN,TQBR,1m,2023-03-20 16:45:00+00:00,149.18,149.18,149.16,149.16,48,716056,
GMKN,TQBR,1m,2023-03-20 16:46:00+00:00,149.18,149.18,149.16,149.18,69,1029320,
GMKN,TQBR,1m,2023-03-20 16:47:00+00:00,149.16,149.2,149.1,149.1,89,1327482,
GMKN,TQBR,1m,2023-03-20 16:48:00+00:00,149.14,149.16,149.1,149.1,23,342966,
GMKN,TQBR,1m,2023-03-20 16:49:00+00:00,149.14,149.14,149.14,149.14,11,164054,
GMKN,TQBR,1m,2023-03-20 16:50:00+00:00,149.12,149.2,149.1,149.2,52,775588,
GMKN,TQBR,1m,2023-03-20 16:51:00+00:00,149.14,149.14,149.14,149.14,2,29828,
GMKN,TQBR,1m,2023-03-20 16:52:00+00:00,149.16,149.16,149.14,149.16,22,328146,
GMKN,TQBR,1m,2023-03-20 16:53:00+00:00,149.2,149.24,149.16,149.24,94,1402466,
GMKN,TQBR,1m,2023-03-20 16:54:00+00:00,149.24,149.26,149.22,149.22,26,388024,
GMKN,TQBR,1m,2023-03-20 16:55:00+00:00,149.24,149.24,149.12,149.2,179,2670094,
GMKN,TQBR,1m,2023-03-20 16:56:00+00:00,149.2,149.26,149.2,149.26,15,223838,
GMKN,TQBR,1m,2023-03-20 16:57:00+00:00,149.26,149.36,149.24,149.36,139,2075224,
GMKN,TQBR,1m,2023-03-20 16:58:00+00:00,149.36,149.38,149.32,149.36,24,358438,
GMKN,TQBR,1m,2023-03-20 16:59:00+00:00,149.36,149.38,149.32,149.34,72,1075382,
GMKN,TQBR,1m,2023-03-20 17:00:00+00:00,149.38,149.4,149.32,149.38,301,4496290,
GMKN,TQBR,1m,2023-03-20 17:01:00+00:00,149.4,149.44,149.4,149.44,247,3690508,
GMKN,TQBR,1m,2023-03-20 17:02:00+00:00,149.46,149.5,149.46,149.5,342,5112248,
GMKN,TQBR,1m,2023-03-20 17:03:00+00:00,149.46,149.5,149.46,149.5,63,941766,
GMKN,TQBR,1m,2023-03-20 17:04:00+00:00,149.46,149.6,149.44,149.44,2601,38896458,
GMKN,TQBR,1m,2023-03-20 17:05:00+00:00,149.5,149.66,149.5,149.5,717,10725688,
GMKN,TQBR,1m,2023-03-20 17:06:00+00:00,149.48,149.48,149.32,149.4,314,4691406,
GMKN,TQBR,1m,2023-03-20 17:07:00+00:00,149.38,149.38,149.14,149.38,122,1821062,
GMKN,TQBR,1m,2023-03-20 17:08:00+00:00,149.38,149.4,149.3,149.38,42,627362,
GMKN,TQBR,1m,2023-03-20 17:09:00+00:00,149.4,149.4,149.38,149.38,102,1523832,
GMKN,TQBR,1m,2023-03-20 17:10:00+00:00,149.38,149.38,149.16,149.18,80,1194308,
GMKN,TQBR,1m,2023-03-20 17:11:00+00:00,149.26,149.4,149.26,149.4,195,2912244,
GMKN,TQBR,1m,2023-03-20 17:12:00+00:00,149.36,149.36,149.3,149.32,65,970530,
GMKN,TQBR,1m,2023-03-20 17:13:00+00:00,149.36,149.48,149.36,149.48,107,1598832,
GMKN,TQBR,1m,2023-03-20 17:14:00+00:00,149.48,149.5,149.38,149.38,53,792046,
GMKN,TQBR,1m,2023-03-20 17:15:00+00:00,149.4,149.48,149.4,149.48,30,448318,
GMKN,TQBR,1m,2023-03-20 17:16:00+00:00,149.48,149.48,149.42,149.48,41,612772,
GMKN,TQBR,1m,2023-03-20 17:17:00+00:00,149.44,149.48,149.42,149.42,47,702480,
GMKN,TQBR,1m,2023-03-20 17:18:00+00:00,149.46,149.48,149.42,149.46,74,1105948,
GMKN,TQBR,1m,2023-03-20 17:19:00+00:00,149.44,149.5,149.42,149.44,62,926606,
GMKN,TQBR,1m,2023-03-20 17:20:00+00:00,149.42,149.48,149.36,149.36,126,1882776,
GMKN,TQBR,1m,2023-03-20 17:21:00+00:00,149.38,149.4,149.26,149.34,170,2538718,
GMKN,TQBR,1m,2023-03-20 17:22:00+00:00,149.24,149.3,149.24,149.26,11,164172,
GMKN,TQBR,1m,2023-03-20 17:23:00+00:00,149.26,149.28,149.22,149.28,24,358226,
GMKN,TQBR,1m,2023-03-20 17:24:00+00:00,149.28,149.3,149.28,149.3,44,656898,
GMKN,TQBR,1m,2023-03-20 17:25:00+00:00,149.32,149.38,149.3,149.36,57,851182,
GMKN,TQBR,1m,2023-03-20 17:26:00+00:00,149.38,149.4,149.38,149.38,27,403360,
GMKN,TQBR,1m,2023-03-20 17:27:00+00:00,149.4,149.4,149.36,149.38,59,881410,
GMKN,TQBR,1m,2023-03-20 17:28:00+00:00,149.38,149.4,149.32,149.32,57,851336,
GMKN,TQBR,1m,2023-03-20 17:29:00+00:00,149.3,149.36,149.3,149.3,20,298628,
GMKN,TQBR,1m,2023-03-20 17:30:00+00:00,149.32,149.38,149.32,149.38,161,2404574,
GMKN,TQBR,1m,2023-03-20 17:31:00+00:00,149.38,149.44,149.34,149.36,257,3839592,
GMKN,TQBR,1m,2023-03-20 17:32:00+00:00,149.38,149.38,149.34,149.38,59,881234,
GMKN,TQBR,1m,2023-03-20 17:33:00+00:00,149.38,149.44,149.38,149.42,69,1030906,
GMKN,TQBR,1m,2023-03-20 17:34:00+00:00,149.42,149.44,149.42,149.42,83,1240302,
GMKN,TQBR,1m,2023-03-20 17:35:00+00:00,149.44,149.48,149.42,149.48,138,2062416,
GMKN,TQBR,1m,2023-03-20 17:36:00+00:00,149.48,149.5,149.44,149.46,78,1165908,
GMKN,TQBR,1m,2023-03-20 17:37:00+00:00,149.46,149.5,149.44,149.5,55,822126,
GMKN,TQBR,1m,2023-03-20 17:38:00+00:00,149.5,149.5,149.48,149.5,89,1330516,
GMKN,TQBR,1m,2023-03-20 17:39:00+00:00,149.46,149.48,149.44,149.48,59,881912,
GMKN,TQBR,1m,2023-03-20 17:40:00+00:00,149.44,149.48,149.36,149.44,360,5378610,
GMKN,TQBR,1m,2023-03-20 17:41:00+00:00,149.44,149.48,149.38,149.46,186,2779792,
GMKN,TQBR,1m,2023-03-20 17:42:00+00:00,149.46,149.46,149.44,149.44,48,717334,
GMKN,TQBR,1m,2023-03-20 17:43:00+00:00,149.44,149.48,149.42,149.42,201,3004124,
GMKN,TQBR,1m,2023-03-20 17:44:00+00:00,149.48,149.48,149.42,149.48,57,851906,
GMKN,TQBR,1m,2023-03-20 17:45:00+00:00,149.46,149.48,149.42,149.48,153,2286818,
GMKN,TQBR,1m,2023-03-20 17:46:00+00:00,149.42,149.5,149.42,149.5,257,3841976,
GMKN,TQBR,1m,2023-03-20 17:47:00+00:00,149.5,149.58,149.48,149.56,601,8985168,
GMKN,TQBR,1m,2023-03-20 17:48:00+00:00,149.56,149.58,149.54,149.58,59,882434,
GMKN,TQBR,1m,2023-03-20 17:49:00+00:00,149.58,149.64,149.58,149.62,124,1855126,
GMKN,TQBR,1m,2023-03-20 17:50:00+00:00,149.62,149.66,149.6,149.6,64,957636,
GMKN,TQBR,1m,2023-03-20 17:51:00+00:00,149.64,149.68,149.62,149.62,85,1272046,
GMKN,TQBR,1m,2023-03-20 17:52:00+00:00,149.66,149.68,149.6,149.68,80,1197214,
GMKN,TQBR,1m,2023-03-20 17:53:00+00:00,149.66,149.66,149.62,149.66,51,763206,
GMKN,TQBR,1m,2023-03-20 17:54:00+00:00,149.64,149.64,149.56,149.64,209,3126560,
GMKN,TQBR,1m,2023-03-20 17:55:00+00:00,149.6,149.68,149.6,149.64,77,1152286,
GMKN,TQBR,1m,2023-03-20 17:56:00+00:00,149.66,149.68,149.64,149.66,71,1062634,
GMKN,TQBR,1m,2023-03-20 17:57:00+00:00,149.68,149.68,149.66,149.66,61,913042,
GMKN,TQBR,1m,2023-03-20 17:58:00+00:00,149.68,149.68,149.58,149.58,109,1631022,
GMKN,TQBR,1m,2023-03-20 17:59:00+00:00,149.62,149.64,149.58,149.58,183,2737488,
GMKN,TQBR,1m,2023-03-20 18:00:00+00:00,149.58,149.64,149.58,149.62,72,1077138,
GMKN,TQBR,1m,2023-03-20 18:01:00+00:00,149.6,149.66,149.58,149.66,81,1211948,
GMKN,TQBR,1m,2023-03-20 18:02:00+00:00,149.64,149.66,149.6,149.6,55,823030,
GMKN,TQBR,1m,2023-03-20 18:03:00+00:00,149.64,149.68,149.64,149.64,151,2259918,
GMKN,TQBR,1m,2023-03-20 18:04:00+00:00,149.64,149.64,149.6,149.6,56,837902,
GMKN,TQBR,1m,2023-03-20 18:05:00+00:00,149.6,149.64,149.58,149.6,59,882674,
GMKN,TQBR,1m,2023-03-20 18:06:00+00:00,149.6,149.66,149.6,149.62,112,1675810,
GMKN,TQBR,1m,2023-03-20 18:07:00+00:00,149.6,149.66,149.6,149.66,33,493750,
GMKN,TQBR,1m,2023-03-20 18:08:00+00:00,149.64,149.76,149.64,149.74,358,5359260,
GMKN,TQBR,1m,2023-03-20 18:09:00+00:00,149.74,149.84,149.72,149.84,970,14529844,
GMKN,TQBR,1m,2023-03-20 18:10:00+00:00,149.8,149.96,149.8,149.9,546,8183884,
GMKN,TQBR,1m,2023-03-20 18:11:00+00:00,149.9,149.94,149.72,149.92,352,5274922,
GMKN,TQBR,1m,2023-03-20 18:12:00+00:00,149.94,149.98,149.9,149.98,887,13302362,
GMKN,TQBR,1m,2023-03-20 18:13:00+00:00,149.98,149.98,149.96,149.98,430,6449062,
GMKN,TQBR,1m,2023-03-20 18:14:00+00:00,149.98,150.18,149.96,150.18,1618,24273252,
GMKN,TQBR,1m,2023-03-20 18:15:00+00:00,150.18,150.2,149.98,150.04,414,6215870,
GMKN,TQBR,1m,2023-03-20 18:16:00+00:00,150.0,150.06,149.9,149.9,155,2324458,
GMKN,TQBR,1m,2023-03-20 18:17:00+00:00,149.84,149.88,149.74,149.74,166,2486772,
GMKN,TQBR,1m,2023-03-20 18:18:00+00:00,149.74,149.92,149.72,149.9,159,2381760,
GMKN,TQBR,1m,2023-03-20 18:19:00+00:00,149.86,149.96,149.86,149.92,43,644678,
GMKN,TQBR,1m,2023-03-20 18:20:00+00:00,149.92,149.94,149.86,149.9,64,959364,
GMKN,TQBR,1m,2023-03-20 18:21:00+00:00,149.88,149.94,149.88,149.92,62,929440,
GMKN,TQBR,1m,2023-03-20 18:22:00+00:00,149.92,150.0,149.9,150.0,125,1874582,
GMKN,TQBR,1m,2023-03-20 18:23:00+00:00,150.0,150.06,149.96,150.0,105,1575220,
GMKN,TQBR,1m,2023-03-20 18:24:00+00:00,150.04,150.06,150.0,150.02,64,960286,
GMKN,TQBR,1m,2023-03-20 18:25:00+00:00,150.0,150.08,150.0,150.08,81,1215434,
GMKN,TQBR,1m,2023-03-20 18:26:00+00:00,150.08,150.08,150.02,150.02,78,1170478,
GMKN,TQBR,1m,2023-03-20 18:27:00+00:00,150.02,150.02,149.9,149.98,306,4589396,
GMKN,TQBR,1m,2023-03-20 18:28:00+00:00,149.98,150.06,149.9,149.9,135,2024840,
GMKN,TQBR,1m,2023-03-20 18:29:00+00:00,149.9,150.0,149.9,149.98,36,539880,
GMKN,TQBR,1m,2023-03-20 18:30:00+00:00,149.96,149.98,149.88,149.9,112,1678978,
GMKN,TQBR,1m,2023-03-20 18:31:00+00:00,149.88,149.92,149.66,149.8,465,6965386,
GMKN,TQBR,1m,2023-03-20 18:32:00+00:00,149.7,149.76,149.7,149.72,34,509072,
GMKN,TQBR,1m,2023-03-20 18:33:00+00:00,149.74,149.74,149.72,149.74,32,479152,
GMKN,TQBR,1m,2023-03-20 18:34:00+00:00,149.72,149.74,149.62,149.7,139,2080894,
GMKN,TQBR,1m,2023-03-20 18:35:00+00:00,149.72,149.8,149.68,149.8,42,628916,
GMKN,TQBR,1m,2023-03-20 18:36:00+00:00,149.74,149.8,149.62,149.7,350,5239008,
GMKN,TQBR,1m,2023-03-20 18:37:00+00:00,149.64,149.66,149.62,149.66,46,688404,
GMKN,TQBR,1m,2023-03-20 18:38:00+00:00,149.66,149.82,149.6,149.72,499,7468814,
GMKN,TQBR,1m,2023-03-20 18:39:00+00:00,149.74,149.88,149.48,149.48,625,9349880,
GMKN,TQBR,1m,2023-03-20 18:45:00+00:00,150.3,150.3,150.3,150.3,3610,54258300,
GMKN,TQBR,1m,2023-03-20 18:46:00+00:00,150.3,150.3,150.3,150.3,35,526050,
GMKN,TQBR,1m,2023-03-20 18:48:00+00:00,150.3,150.3,150.3,150.3,33,495990,
GMKN,TQBR,1m,2023-03-20 18:49:00+00:00,150.3,150.3,150.3,150.3,1,15030,
GMKN,TQBR,1m,2023-03-20 19:04:00+00:00,150.2,150.2,150.2,150.2,49,735980,
GMKN,TQBR,1m,2023-03-20 19:05:00+00:00,150.22,150.28,150.2,150.24,74,1111770,
GMKN,TQBR,1m,2023-03-20 19:06:00+00:00,150.24,150.26,150.12,150.2,255,3830104,
GMKN,TQBR,1m,2023-03-20 19:07:00+00:00,150.2,150.32,150.2,150.22,318,4778534,
GMKN,TQBR,1m,2023-03-20 19:08:00+00:00,150.22,150.28,150.12,150.22,184,2763134,
GMKN,TQBR,1m,2023-03-20 19:09:00+00:00,150.22,150.24,150.14,150.2,105,1577220,
GMKN,TQBR,1m,2023-03-20 19:10:00+00:00,150.2,150.32,150.2,150.32,323,4854268,
GMKN,TQBR,1m,2023-03-20 19:11:00+00:00,150.24,150.32,150.16,150.2,84,1261816,
GMKN,TQBR,1m,2023-03-20 19:12:00+00:00,150.2,150.3,150.2,150.2,38,570930,
GMKN,TQBR,1m,2023-03-20 19:13:00+00:00,150.24,150.24,150.2,150.2,51,766138,
GMKN,TQBR,1m,2023-03-20 19:14:00+00:00,150.2,150.2,150.18,150.18,70,1051352,
GMKN,TQBR,1m,2023-03-20 19:15:00+00:00,150.2,150.2,150.1,150.1,192,2883700,
GMKN,TQBR,1m,2023-03-20 19:16:00+00:00,150.14,150.18,150.1,150.1,74,1110936,
GMKN,TQBR,1m,2023-03-20 19:17:00+00:00,150.12,150.2,150.12,150.18,68,1021250,
GMKN,TQBR,1m,2023-03-20 19:18:00+00:00,150.2,150.24,150.2,150.24,12,180252,
GMKN,TQBR,1m,2023-03-20 19:19:00+00:00,150.24,150.28,150.22,150.24,76,1141920,
GMKN,TQBR,1m,2023-03-20 19:20:00+00:00,150.18,150.2,150.16,150.2,23,345432,
GMKN,TQBR,1m,2023-03-20 19:21:00+00:00,150.24,150.24,150.16,150.16,85,1276616,
GMKN,TQBR,1m,2023-03-20 19:22:00+00:00,150.16,150.22,150.16,150.16,27,405552,
GMKN,TQBR,1m,2023-03-20 19:23:00+00:00,150.16,150.16,150.14,150.14,4,60062,
GMKN,TQBR,1m,2023-03-20 19:24:00+00:00,150.14,150.16,150.12,150.12,24,360320,
GMKN,TQBR,1m,2023-03-20 19:25:00+00:00,150.12,150.14,150.1,150.1,25,375292,
GMKN,TQBR,1m,2023-03-20 19:26:00+00:00,150.1,150.1,149.9,149.96,674,10108548,
GMKN,TQBR,1m,2023-03-20 19:27:00+00:00,150.0,150.04,149.98,150.0,13,195000,
GMKN,TQBR,1m,2023-03-20 19:28:00+00:00,149.98,149.98,149.92,149.96,32,479796,
GMKN,TQBR,1m,2023-03-20 19:29:00+00:00,149.92,149.98,149.84,149.9,542,8123072,
GMKN,TQBR,1m,2023-03-20 19:30:00+00:00,149.84,149.86,149.8,149.86,49,734132,
GMKN,TQBR,1m,2023-03-20 19:31:00+00:00,149.86,149.9,149.86,149.86,18,269760,
GMKN,TQBR,1m,2023-03-20 19:32:00+00:00,149.88,149.9,149.1,149.32,1049,15678774,
GMKN,TQBR,1m,2023-03-20 19:33:00+00:00,149.44,149.56,149.38,149.56,72,1076412,
GMKN,TQBR,1m,2023-03-20 19:34:00+00:00,149.54,149.66,149.54,149.64,51,763074,
GMKN,TQBR,1m,2023-03-20 19:35:00+00:00,149.58,149.58,149.4,149.54,453,6770562,
GMKN,TQBR,1m,2023-03-20 19:36:00+00:00,149.58,149.64,149.58,149.58,27,403936,
GMKN,TQBR,1m,2023-03-20 19:37:00+00:00,149.62,149.64,149.56,149.56,73,1092102,
GMKN,TQBR,1m,2023-03-20 19:38:00+00:00,149.52,149.62,149.52,149.62,49,732896,
GMKN,TQBR,1m,2023-03-20 19:39:00+00:00,149.58,149.62,149.58,149.58,13,194460,
GMKN,TQBR,1m,2023-03-20 19:40:00+00:00,149.62,149.62,149.56,149.62,15,224378,
GMKN,TQBR,1m,2023-03-20 19:41:00+00:00,149.6,149.62,149.6,149.62,5,74806,
GMKN,TQBR,1m,2023-03-20 19:42:00+00:00,149.62,149.64,149.6,149.6,44,658318,
GMKN,TQBR,1m,2023-03-20 19:43:00+00:00,149.58,149.6,149.56,149.56,33,493564,
GMKN,TQBR,1m,2023-03-20 19:44:00+00:00,149.56,149.56,149.54,149.56,85,1271240,
GMKN,TQBR,1m,2023-03-20 19:45:00+00:00,149.58,149.58,149.54,149.54,25,373898,
GMKN,TQBR,1m,2023-03-20 19:46:00+00:00,149.54,149.56,149.52,149.56,7,104676,
GMKN,TQBR,1m,2023-03-20 19:47:00+00:00,149.56,149.56,149.5,149.5,17,254170,
GMKN,TQBR,1m,2023-03-20 19:48:00+00:00,149.56,149.56,149.48,149.5,104,1554772,
GMKN,TQBR,1m,2023-03-20 19:49:00+00:00,149.5,149.5,149.48,149.5,9,134542,
GMKN,TQBR,1m,2023-03-20 19:50:00+00:00,149.54,149.56,149.48,149.48,173,2586088,
GMKN,TQBR,1m,2023-03-20 19:51:00+00:00,149.5,149.5,149.48,149.5,86,1285676,
GMKN,TQBR,1m,2023-03-20 19:52:00+00:00,149.48,149.5,149.48,149.5,32,478398,
GMKN,TQBR,1m,2023-03-20 19:53:00+00:00,149.54,149.54,149.5,149.5,21,313962,
GMKN,TQBR,1m,2023-03-20 19:54:00+00:00,149.54,149.54,149.52,149.54,8,119630,
GMKN,TQBR,1m,2023-03-20 19:55:00+00:00,149.54,149.56,149.52,149.54,19,284118,
GMKN,TQBR,1m,2023-03-20 19:56:00+00:00,149.52,149.56,149.52,149.56,17,254238,
GMKN,TQBR,1m,2023-03-20 19:57:00+00:00,149.52,149.56,149.5,149.56,18,269144,
GMKN,TQBR,1m,2023-03-20 19:58:00+00:00,149.56,149.6,149.52,149.6,242,3619772,
GMKN,TQBR,1m,2023-03-20 19:59:00+00:00,149.6,149.74,149.6,149.72,186,2782848,
GMKN,TQBR,1m,2023-03-20 20:00:00+00:00,149.72,149.74,149.72,149.74,19,284498,
GMKN,TQBR,1m,2023-03-20 20:01:00+00:00,149.74,149.74,149.74,149.74,7,104818,
GMKN,TQBR,1m,2023-03-20 20:02:00+00:00,149.74,149.74,149.72,149.74,21,314442,
GMKN,TQBR,1m,2023-03-20 20:03:00+00:00,149.72,149.74,149.72,149.74,4,59890,
GMKN,TQBR,1m,2023-03-20 20:04:00+00:00,149.74,149.8,149.74,149.8,59,883544,
GMKN,TQBR,1m,2023-03-20 20:05:00+00:00,149.8,149.88,149.76,149.84,72,1078650,
GMKN,TQBR,1m,2023-03-20 20:06:00+00:00,149.8,149.84,149.8,149.84,16,239732,
GMKN,TQBR,1m,2023-03-20 20:07:00+00:00,149.84,149.84,149.84,149.84,2,29968,
GMKN,TQBR,1m,2023-03-20 20:08:00+00:00,149.84,149.84,149.78,149.78,6,89880,
GMKN,TQBR,1m,2023-03-20 20:09:00+00:00,149.84,149.84,149.84,149.84,5,74920,
GMKN,TQBR,1m,2023-03-20 20:10:00+00:00,149.86,149.86,149.86,149.86,13,194818,
GMKN,TQBR,1m,2023-03-20 20:11:00+00:00,149.86,149.88,149.84,149.88,68,1019064,
GMKN,TQBR,1m,2023-03-20 20:12:00+00:00,149.86,149.9,149.8,149.82,55,824326,
GMKN,TQBR,1m,2023-03-20 20:13:00+00:00,149.82,149.92,149.82,149.92,13,194812,
GMKN,TQBR,1m,2023-03-20 20:14:00+00:00,149.92,149.96,149.9,149.96,83,1244314,
GMKN,TQBR,1m,2023-03-20 20:15:00+00:00,149.94,149.96,149.94,149.96,9,134948,
GMKN,TQBR,1m,2023-03-20 20:16:00+00:00,149.96,149.96,149.94,149.96,17,254928,
GMKN,TQBR,1m,2023-03-20 20:17:00+00:00,149.94,149.96,149.94,149.94,20,299904,
GMKN,TQBR,1m,2023-03-20 20:18:00+00:00,149.96,149.96,149.92,149.92,70,1049550,
GMKN,TQBR,1m,2023-03-20 20:19:00+00:00,149.96,149.96,149.9,149.9,22,329852,
GMKN,TQBR,1m,2023-03-20 20:20:00+00:00,149.96,149.96,149.9,149.94,11,164924,
GMKN,TQBR,1m,2023-03-20 20:21:00+00:00,149.94,149.94,149.9,149.9,7,104946,
GMKN,TQBR,1m,2023-03-20 20:22:00+00:00,149.9,149.9,149.74,149.74,105,1572716,
GMKN,TQBR,1m,2023-03-20 20:23:00+00:00,149.8,149.84,149.74,149.74,30,449332,
GMKN,TQBR,1m,2023-03-20 20:24:00+00:00,149.76,149.82,149.76,149.82,34,509228,
GMKN,TQBR,1m,2023-03-20 20:25:00+00:00,149.84,149.84,149.82,149.84,6,89902,
GMKN,TQBR,1m,2023-03-20 20:26:00+00:00,149.84,149.84,149.84,149.84,8,119872,
GMKN,TQBR,1m,2023-03-20 20:27:00+00:00,149.9,149.9,149.84,149.86,22,329746,
