secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-05 11:16:00+00:00,4172.2,4174.0,4172.0,4173.0,52,216956.6,
YNDX,TQBR,1m,2024-06-05 11:17:00+00:00,4173.0,4173.2,4171.0,4173.0,36,150201.19999999998,
YNDX,TQBR,1m,2024-06-05 11:18:00+00:00,4173.2,4175.0,4172.0,4173.4,183,763965.6,
YNDX,TQBR,1m,2024-06-05 11:19:00+00:00,4175.8,4179.2,4174.0,4179.0,284,1186313.5999999996,
YNDX,TQBR,1m,2024-06-05 11:20:00+00:00,4176.6,4178.0,4172.4,4175.0,309,1289911.8,
YNDX,TQBR,1m,2024-06-05 11:21:00+00:00,4172.6,4175.0,4172.0,4172.2,107,446635.00000000023,
YNDX,TQBR,1m,2024-06-05 11:22:00+00:00,4172.4,4172.6,4167.2,4169.2,720,3001317.599999998,
YNDX,TQBR,1m,2024-06-05 11:23:00+00:00,4168.6,4171.8,4167.4,4168.4,196,817119.9999999999,
YNDX,TQBR,1m,2024-06-05 11:24:00+00:00,4170.0,4170.0,4157.0,4160.0,1638,6822173.8,
YNDX,TQBR,1m,2024-06-05 11:25:00+00:00,4159.8,4160.4,4155.2,4160.0,178,740197.2000000001,
YNDX,TQBR,1m,2024-06-05 11:26:00+00:00,4160.4,4160.6,4159.0,4160.6,667,2775099.000000001,
YNDX,TQBR,1m,2024-06-05 11:27:00+00:00,4163.8,4165.6,4161.4,4165.6,100,416355.60000000003,
YNDX,TQBR,1m,2024-06-05 11:28:00+00:00,4165.6,4167.8,4165.6,4166.8,145,604236.2,
YNDX,TQBR,1m,2024-06-05 11:29:00+00:00,4167.4,4168.0,4166.0,4168.0,888,3701006.8,
YNDX,TQBR,1m,2024-06-05 11:30:00+00:00,4167.8,4167.8,4160.6,4160.6,214,891023.3999999999,
YNDX,TQBR,1m,2024-06-05 11:31:00+00:00,4160.8,4164.2,4155.0,4164.2,327,1360114.7999999998,
YNDX,TQBR,1m,2024-06-05 11:32:00+00:00,4164.2,4165.4,4156.0,4160.8,347,1443727.2,
YNDX,TQBR,1m,2024-06-05 11:33:00+00:00,4161.6,4166.0,4157.6,4159.0,1075,4470583.4,
YNDX,TQBR,1m,2024-06-05 11:34:00+00:00,4161.4,4167.6,4157.6,4167.0,251,1044961.5999999993,
YNDX,TQBR,1m,2024-06-05 11:35:00+00:00,4166.8,4167.4,4161.6,4161.8,30,124929.0,
YNDX,TQBR,1m,2024-06-05 11:36:00+00:00,4160.8,4160.8,4159.0,4159.2,76,316157.4000000001,
YNDX,TQBR,1m,2024-06-05 11:37:00+00:00,4159.2,4163.0,4159.2,4160.6,39,162266.40000000005,
YNDX,TQBR,1m,2024-06-05 11:38:00+00:00,4160.8,4164.6,4160.0,4164.6,380,1582012.6000000003,
YNDX,TQBR,1m,2024-06-05 11:39:00+00:00,4162.4,4164.0,4159.8,4161.4,147,611682.8,
YNDX,TQBR,1m,2024-06-05 11:40:00+00:00,4161.2,4163.2,4160.0,4162.8,344,1431437.8,
YNDX,TQBR,1m,2024-06-05 11:41:00+00:00,4161.0,4162.2,4160.0,4161.0,66,274605.60000000003,
YNDX,TQBR,1m,2024-06-05 11:42:00+00:00,4161.0,4164.0,4160.4,4164.0,93,387000.60000000003,
YNDX,TQBR,1m,2024-06-05 11:43:00+00:00,4161.8,4163.8,4160.4,4161.8,78,324638.19999999995,
YNDX,TQBR,1m,2024-06-05 11:44:00+00:00,4161.8,4163.0,4160.2,4163.0,89,370373.2,
YNDX,TQBR,1m,2024-06-05 11:45:00+00:00,4161.6,4163.0,4160.6,4161.2,113,470323.99999999977,
YNDX,TQBR,1m,2024-06-05 11:46:00+00:00,4161.0,4167.4,4160.2,4165.8,427,1778100.6000000006,
YNDX,TQBR,1m,2024-06-05 11:47:00+00:00,4165.6,4168.0,4159.6,4161.6,1216,5063254.2,
YNDX,TQBR,1m,2024-06-05 11:48:00+00:00,4163.0,4167.0,4161.0,4164.2,150,624592.4,
YNDX,TQBR,1m,2024-06-05 11:49:00+00:00,4163.4,4166.4,4161.4,4164.0,167,695670.2,
YNDX,TQBR,1m,2024-06-05 11:50:00+00:00,4163.2,4167.2,4161.4,4161.6,118,491313.39999999997,
YNDX,TQBR,1m,2024-06-05 11:51:00+00:00,4162.8,4163.8,4160.4,4160.6,93,387008.6,
YNDX,TQBR,1m,2024-06-05 11:52:00+00:00,4161.0,4166.4,4160.6,4164.8,113,470442.60000000003,
YNDX,TQBR,1m,2024-06-05 11:53:00+00:00,4165.0,4165.0,4160.0,4162.2,112,466075.0,
YNDX,TQBR,1m,2024-06-05 11:54:00+00:00,4161.0,4161.8,4159.0,4160.2,214,890237.4,
YNDX,TQBR,1m,2024-06-05 11:55:00+00:00,4160.2,4160.8,4159.0,4159.6,178,740515.2000000002,
YNDX,TQBR,1m,2024-06-05 11:56:00+00:00,4159.6,4160.8,4159.0,4159.0,114,474169.4,
YNDX,TQBR,1m,2024-06-05 11:57:00+00:00,4159.0,4159.8,4158.4,4158.4,129,536501.4,
YNDX,TQBR,1m,2024-06-05 11:58:00+00:00,4159.0,4159.4,4155.0,4155.2,202,839789.3999999997,
YNDX,TQBR,1m,2024-06-05 11:59:00+00:00,4155.2,4156.8,4155.0,4155.0,115,477865.60000000003,
YNDX,TQBR,1m,2024-06-05 12:00:00+00:00,4156.2,4156.4,4153.0,4154.6,393,1632903.0,
YNDX,TQBR,1m,2024-06-05 12:01:00+00:00,4153.0,4154.2,4150.8,4150.8,311,1291364.2000000002,
YNDX,TQBR,1m,2024-06-05 12:02:00+00:00,4151.0,4151.6,4150.0,4150.4,2107,8744162.2,
YNDX,TQBR,1m,2024-06-05 12:03:00+00:00,4150.2,4150.4,4150.0,4150.2,227,942076.2000000001,
YNDX,TQBR,1m,2024-06-05 12:04:00+00:00,4150.2,4151.8,4150.0,4151.8,753,3125119.1999999993,
YNDX,TQBR,1m,2024-06-05 12:05:00+00:00,4151.6,4152.8,4150.6,4152.0,27,112104.80000000002,
YNDX,TQBR,1m,2024-06-05 12:06:00+00:00,4152.0,4152.4,4150.6,4150.6,272,1129155.2000000002,
YNDX,TQBR,1m,2024-06-05 12:07:00+00:00,4151.8,4153.0,4151.2,4151.6,195,809656.0,
YNDX,TQBR,1m,2024-06-05 12:08:00+00:00,4151.6,4151.6,4150.8,4151.6,58,240775.00000000003,
YNDX,TQBR,1m,2024-06-05 12:09:00+00:00,4151.6,4151.6,4150.0,4150.4,73,302987.2000000001,
YNDX,TQBR,1m,2024-06-05 12:10:00+00:00,4150.4,4151.4,4132.0,4132.0,3356,13904258.199999992,
YNDX,TQBR,1m,2024-06-05 12:11:00+00:00,4136.2,4147.0,4136.2,4145.6,233,965288.9999999998,
YNDX,TQBR,1m,2024-06-05 12:12:00+00:00,4142.2,4142.2,4134.0,4141.8,696,2878334.9999999995,
YNDX,TQBR,1m,2024-06-05 12:13:00+00:00,4141.6,4141.6,4139.0,4139.0,78,322894.0,
YNDX,TQBR,1m,2024-06-05 12:14:00+00:00,4141.0,4141.8,4139.4,4140.4,97,401638.20000000007,
YNDX,TQBR,1m,2024-06-05 12:15:00+00:00,4139.8,4141.8,4139.0,4140.8,152,629298.0000000008,
YNDX,TQBR,1m,2024-06-05 12:16:00+00:00,4140.8,4144.6,4139.2,4140.8,165,683190.7999999997,
YNDX,TQBR,1m,2024-06-05 12:17:00+00:00,4140.6,4140.8,4139.0,4139.2,44,182138.8,
YNDX,TQBR,1m,2024-06-05 12:18:00+00:00,4139.2,4139.2,4138.8,4138.8,167,691217.0,
YNDX,TQBR,1m,2024-06-05 12:19:00+00:00,4138.8,4139.6,4138.8,4139.0,110,455274.19999999995,
YNDX,TQBR,1m,2024-06-05 12:20:00+00:00,4139.0,4140.2,4138.8,4140.0,259,1072015.8,
YNDX,TQBR,1m,2024-06-05 12:21:00+00:00,4140.0,4140.8,4139.0,4139.0,96,397421.20000000007,
YNDX,TQBR,1m,2024-06-05 12:22:00+00:00,4140.4,4140.4,4139.0,4140.0,30,124192.79999999999,
YNDX,TQBR,1m,2024-06-05 12:23:00+00:00,4140.0,4140.6,4132.0,4133.0,433,1791622.6000000006,
YNDX,TQBR,1m,2024-06-05 12:24:00+00:00,4133.8,4136.4,4132.0,4133.2,56,231501.99999999997,
YNDX,TQBR,1m,2024-06-05 12:25:00+00:00,4133.4,4134.4,4131.6,4134.4,115,475205.80000000005,
YNDX,TQBR,1m,2024-06-05 12:26:00+00:00,4134.2,4134.2,4130.0,4130.4,245,1012039.5999999999,
YNDX,TQBR,1m,2024-06-05 12:27:00+00:00,4130.0,4138.0,4130.0,4132.4,429,1772908.6000000003,
YNDX,TQBR,1m,2024-06-05 12:28:00+00:00,4136.0,4137.8,4133.6,4135.0,68,281188.4,
YNDX,TQBR,1m,2024-06-05 12:29:00+00:00,4135.6,4137.6,4135.2,4137.6,65,268870.8,
YNDX,TQBR,1m,2024-06-05 12:30:00+00:00,4137.0,4140.8,4137.0,4140.8,255,1055671.2000000002,
YNDX,TQBR,1m,2024-06-05 12:31:00+00:00,4140.8,4144.2,4140.6,4143.6,232,960878.9999999999,
YNDX,TQBR,1m,2024-06-05 12:32:00+00:00,4144.0,4147.6,4144.0,4147.4,800,3317422.799999999,
YNDX,TQBR,1m,2024-06-05 12:33:00+00:00,4147.4,4149.6,4147.0,4149.6,275,1140660.7999999998,
YNDX,TQBR,1m,2024-06-05 12:34:00+00:00,4149.8,4155.0,4148.2,4155.0,1481,6146328.6,
YNDX,TQBR,1m,2024-06-05 12:35:00+00:00,4154.8,4160.4,4154.8,4159.4,826,3435204.9999999986,
YNDX,TQBR,1m,2024-06-05 12:36:00+00:00,4159.4,4159.8,4158.4,4159.8,218,906734.0000000003,
YNDX,TQBR,1m,2024-06-05 12:37:00+00:00,4159.6,4160.0,4155.0,4159.4,488,2029399.4,
YNDX,TQBR,1m,2024-06-05 12:38:00+00:00,4159.2,4160.6,4155.6,4160.4,321,1334971.1999999997,
YNDX,TQBR,1m,2024-06-05 12:39:00+00:00,4160.4,4160.8,4158.6,4160.8,277,1152404.4000000004,
YNDX,TQBR,1m,2024-06-05 12:40:00+00:00,4160.4,4160.8,4159.6,4160.8,284,1181636.6000000003,
YNDX,TQBR,1m,2024-06-05 12:41:00+00:00,4160.8,4160.8,4160.0,4160.8,244,1015220.2000000001,
YNDX,TQBR,1m,2024-06-05 12:42:00+00:00,4160.8,4160.8,4158.4,4158.4,669,2783100.8,
YNDX,TQBR,1m,2024-06-05 12:43:00+00:00,4158.6,4160.6,4155.4,4160.6,498,2070549.0000000007,
YNDX,TQBR,1m,2024-06-05 12:44:00+00:00,4160.8,4160.8,4155.6,4160.8,656,2728421.4000000004,
YNDX,TQBR,1m,2024-06-05 12:45:00+00:00,4160.0,4162.0,4158.0,4162.0,358,1489449.3999999994,
YNDX,TQBR,1m,2024-06-05 12:46:00+00:00,4162.0,4162.0,4154.0,4154.0,620,2578687.5999999987,
YNDX,TQBR,1m,2024-06-05 12:47:00+00:00,4156.2,4160.0,4155.0,4159.8,281,1168716.0000000002,
YNDX,TQBR,1m,2024-06-05 12:48:00+00:00,4159.8,4160.0,4150.2,4156.4,340,1412986.5999999999,
YNDX,TQBR,1m,2024-06-05 12:49:00+00:00,4156.4,4162.0,4151.8,4161.2,1034,4296343.800000001,
YNDX,TQBR,1m,2024-06-05 12:50:00+00:00,4162.0,4163.0,4154.4,4155.8,703,2922905.8000000003,
YNDX,TQBR,1m,2024-06-05 12:51:00+00:00,4155.8,4170.0,4155.8,4169.2,1288,5365635.3999999985,
YNDX,TQBR,1m,2024-06-05 12:52:00+00:00,4169.4,4170.0,4166.8,4170.0,280,1167419.0000000002,
YNDX,TQBR,1m,2024-06-05 12:53:00+00:00,4169.8,4177.8,4169.8,4177.8,495,2066661.6000000003,
YNDX,TQBR,1m,2024-06-05 12:54:00+00:00,4177.2,4177.8,4131.0,4146.6,4110,17065120.599999998,
YNDX,TQBR,1m,2024-06-05 12:55:00+00:00,4149.4,4177.8,4149.4,4177.6,1825,7594200.000000003,
YNDX,TQBR,1m,2024-06-05 12:56:00+00:00,4176.2,4180.0,4173.2,4177.0,1145,4783701.800000001,
YNDX,TQBR,1m,2024-06-05 12:57:00+00:00,4179.2,4180.0,4176.0,4180.0,345,1441771.9999999998,
YNDX,TQBR,1m,2024-06-05 12:58:00+00:00,4179.8,4180.0,4177.8,4179.4,346,1446161.9999999998,
YNDX,TQBR,1m,2024-06-05 12:59:00+00:00,4179.8,4197.0,4179.4,4197.0,5320,22274049.800000004,
YNDX,TQBR,1m,2024-06-05 13:00:00+00:00,4194.0,4197.0,4189.2,4195.2,2792,11713105.800000008,
YNDX,TQBR,1m,2024-06-05 13:01:00+00:00,4194.2,4197.0,4189.0,4196.6,591,2478442.7999999993,
YNDX,TQBR,1m,2024-06-05 13:02:00+00:00,4196.2,4196.2,4191.4,4195.8,247,1036331.2000000003,
YNDX,TQBR,1m,2024-06-05 13:03:00+00:00,4194.6,4196.8,4194.4,4196.6,256,1074091.8000000003,
YNDX,TQBR,1m,2024-06-05 13:04:00+00:00,4196.8,4197.0,4193.2,4196.4,611,2564028.0,
YNDX,TQBR,1m,2024-06-05 13:05:00+00:00,4195.8,4196.8,4191.2,4195.4,397,1665508.9999999998,
YNDX,TQBR,1m,2024-06-05 13:06:00+00:00,4193.2,4197.0,4191.4,4197.0,1599,6710158.199999996,
YNDX,TQBR,1m,2024-06-05 13:07:00+00:00,4195.6,4197.0,4193.6,4196.8,308,1292416.0,
YNDX,TQBR,1m,2024-06-05 13:08:00+00:00,4197.0,4197.0,4194.6,4196.8,322,1351302.0,
YNDX,TQBR,1m,2024-06-05 13:09:00+00:00,4196.0,4197.0,4194.4,4196.8,418,1754245.2,
YNDX,TQBR,1m,2024-06-05 13:10:00+00:00,4196.8,4196.8,4192.4,4196.8,357,1497817.7999999998,
YNDX,TQBR,1m,2024-06-05 13:11:00+00:00,4196.6,4196.8,4195.0,4196.8,272,1141492.1999999997,
YNDX,TQBR,1m,2024-06-05 13:12:00+00:00,4196.8,4196.8,4195.0,4196.0,277,1162377.1999999995,
YNDX,TQBR,1m,2024-06-05 13:13:00+00:00,4196.0,4196.0,4191.2,4195.8,322,1350825.8,
YNDX,TQBR,1m,2024-06-05 13:14:00+00:00,4195.6,4195.8,4191.8,4195.0,342,1434464.7999999998,
YNDX,TQBR,1m,2024-06-05 13:15:00+00:00,4194.8,4195.0,4191.6,4194.6,336,1409237.6000000003,
YNDX,TQBR,1m,2024-06-05 13:16:00+00:00,4194.4,4195.0,4191.4,4193.6,329,1379719.4000000006,
YNDX,TQBR,1m,2024-06-05 13:17:00+00:00,4193.4,4194.8,4193.4,4193.8,270,1132372.4000000006,
YNDX,TQBR,1m,2024-06-05 13:18:00+00:00,4194.8,4195.0,4193.6,4194.2,285,1195414.2,
YNDX,TQBR,1m,2024-06-05 13:19:00+00:00,4194.0,4195.0,4177.2,4192.4,1928,8074558.2,
YNDX,TQBR,1m,2024-06-05 13:20:00+00:00,4192.4,4194.2,4185.6,4194.2,288,1207549.0000000005,
YNDX,TQBR,1m,2024-06-05 13:21:00+00:00,4194.2,4194.8,4193.8,4194.6,409,1715578.2000000011,
YNDX,TQBR,1m,2024-06-05 13:22:00+00:00,4194.6,4196.8,4177.2,4194.2,3178,13327680.400000004,
YNDX,TQBR,1m,2024-06-05 13:23:00+00:00,4194.0,4194.2,4191.2,4192.8,357,1497106.4000000004,
YNDX,TQBR,1m,2024-06-05 13:24:00+00:00,4193.8,4194.2,4191.6,4194.0,476,1995980.4000000004,
YNDX,TQBR,1m,2024-06-05 13:25:00+00:00,4194.0,4194.2,4193.2,4194.2,263,1103039.1999999993,
YNDX,TQBR,1m,2024-06-05 13:26:00+00:00,4194.2,4196.6,4194.2,4195.2,388,1627783.7999999996,
YNDX,TQBR,1m,2024-06-05 13:27:00+00:00,4194.2,4197.0,4190.6,4195.8,1786,7494111.399999999,
YNDX,TQBR,1m,2024-06-05 13:28:00+00:00,4195.8,4196.4,4191.4,4196.0,292,1224953.2000000002,
YNDX,TQBR,1m,2024-06-05 13:29:00+00:00,4195.6,4197.0,4194.8,4197.0,7510,31519287.200000003,
YNDX,TQBR,1m,2024-06-05 13:30:00+00:00,4197.0,4197.0,4196.8,4197.0,693,2908477.9999999995,
YNDX,TQBR,1m,2024-06-05 13:31:00+00:00,4197.0,4197.0,4196.6,4197.0,247,1036646.6,
YNDX,TQBR,1m,2024-06-05 13:32:00+00:00,4197.0,4197.0,4196.4,4196.4,463,1943170.4000000001,
YNDX,TQBR,1m,2024-06-05 13:33:00+00:00,4196.8,4197.0,4193.2,4196.2,1436,6025471.8,
YNDX,TQBR,1m,2024-06-05 13:34:00+00:00,4196.2,4196.2,4194.2,4195.8,264,1107687.6000000006,
YNDX,TQBR,1m,2024-06-05 13:35:00+00:00,4196.0,4196.0,4194.2,4195.8,348,1460048.6,
YNDX,TQBR,1m,2024-06-05 13:36:00+00:00,4196.0,4196.0,4194.8,4196.0,334,1401432.0,
YNDX,TQBR,1m,2024-06-05 13:37:00+00:00,4195.8,4196.0,4195.2,4196.0,290,1216810.4000000001,
YNDX,TQBR,1m,2024-06-05 13:38:00+00:00,4196.0,4196.0,4194.4,4195.8,340,1426571.4000000004,
YNDX,TQBR,1m,2024-06-05 13:39:00+00:00,4195.6,4196.0,4194.4,4196.0,368,1544048.8000000003,
YNDX,TQBR,1m,2024-06-05 13:40:00+00:00,4196.0,4196.2,4195.2,4196.2,256,1074174.5999999996,
YNDX,TQBR,1m,2024-06-05 13:41:00+00:00,4196.0,4196.2,4190.0,4194.0,525,2201593.6000000006,
YNDX,TQBR,1m,2024-06-05 13:42:00+00:00,4194.8,4196.2,4192.4,4196.2,333,1396882.4000000001,
YNDX,TQBR,1m,2024-06-05 13:43:00+00:00,4196.0,4197.0,4191.4,4197.0,282,1183134.7999999998,
YNDX,TQBR,1m,2024-06-05 13:44:00+00:00,4197.0,4197.0,4196.2,4197.0,232,973697.7999999999,
YNDX,TQBR,1m,2024-06-05 13:45:00+00:00,4197.0,4197.0,4193.8,4197.0,459,1926215.6000000003,
YNDX,TQBR,1m,2024-06-05 13:46:00+00:00,4197.0,4197.0,4194.2,4196.4,376,1577771.4,
YNDX,TQBR,1m,2024-06-05 13:47:00+00:00,4196.6,4197.0,4195.6,4197.0,341,1431033.8,
YNDX,TQBR,1m,2024-06-05 13:48:00+00:00,4197.0,4197.0,4195.6,4197.0,441,1850838.2000000004,
YNDX,TQBR,1m,2024-06-05 13:49:00+00:00,4197.0,4197.0,4196.2,4197.0,236,990489.4,
YNDX,TQBR,1m,2024-06-05 13:50:00+00:00,4197.0,4197.0,4196.6,4197.0,301,1263293.8000000003,
YNDX,TQBR,1m,2024-06-05 13:51:00+00:00,4197.0,4197.0,4196.4,4197.0,2824,11852309.800000006,
YNDX,TQBR,1m,2024-06-05 13:52:00+00:00,4197.0,4199.0,4197.0,4198.8,1766,7415043.999999996,
YNDX,TQBR,1m,2024-06-05 13:53:00+00:00,4198.6,4199.0,4198.0,4199.0,361,1515789.1999999997,
YNDX,TQBR,1m,2024-06-05 13:54:00+00:00,4198.4,4199.0,4190.0,4191.8,1006,4221821.000000001,
YNDX,TQBR,1m,2024-06-05 13:55:00+00:00,4194.0,4208.6,4191.4,4208.6,5501,23101811.400000002,
YNDX,TQBR,1m,2024-06-05 13:56:00+00:00,4206.2,4214.4,4204.8,4214.4,1122,4724726.600000001,
YNDX,TQBR,1m,2024-06-05 13:57:00+00:00,4214.4,4215.0,4210.0,4212.8,644,2713665.600000001,
YNDX,TQBR,1m,2024-06-05 13:58:00+00:00,4212.2,4215.0,4209.2,4214.8,435,1832598.0000000005,
YNDX,TQBR,1m,2024-06-05 13:59:00+00:00,4215.0,4215.0,4210.4,4214.8,473,1993057.0000000002,
YNDX,TQBR,1m,2024-06-05 14:00:00+00:00,4214.8,4215.0,4210.6,4214.4,343,1445128.5999999999,
YNDX,TQBR,1m,2024-06-05 14:01:00+00:00,4214.2,4214.8,4203.2,4209.6,859,3616682.5999999987,
YNDX,TQBR,1m,2024-06-05 14:02:00+00:00,4209.4,4210.0,4208.2,4208.4,438,1843750.5999999996,
YNDX,TQBR,1m,2024-06-05 14:03:00+00:00,4209.4,4209.6,4208.6,4209.6,394,1658459.7999999996,
YNDX,TQBR,1m,2024-06-05 14:04:00+00:00,4209.4,4214.8,4206.4,4213.8,590,2484108.8000000003,
YNDX,TQBR,1m,2024-06-05 14:05:00+00:00,4213.6,4214.8,4195.0,4202.2,1276,5370849.599999998,
YNDX,TQBR,1m,2024-06-05 14:06:00+00:00,4204.2,4205.0,4203.2,4204.8,772,3246082.399999998,
YNDX,TQBR,1m,2024-06-05 14:07:00+00:00,4204.8,4205.0,4190.0,4197.6,3136,13171538.0,
YNDX,TQBR,1m,2024-06-05 14:08:00+00:00,4199.2,4201.6,4195.8,4197.6,553,2321198.8000000007,
YNDX,TQBR,1m,2024-06-05 14:09:00+00:00,4197.6,4200.0,4194.0,4198.0,485,2035460.6,
YNDX,TQBR,1m,2024-06-05 14:10:00+00:00,4196.4,4200.0,4183.2,4191.4,758,3177968.6000000006,
YNDX,TQBR,1m,2024-06-05 14:11:00+00:00,4191.2,4195.0,4183.2,4195.0,298,1248595.5999999999,
YNDX,TQBR,1m,2024-06-05 14:12:00+00:00,4195.2,4199.6,4191.0,4199.4,375,1573591.7999999996,
YNDX,TQBR,1m,2024-06-05 14:13:00+00:00,4199.2,4200.0,4197.2,4200.0,246,1033101.7999999999,
YNDX,TQBR,1m,2024-06-05 14:14:00+00:00,4199.8,4201.6,4196.4,4198.6,313,1314488.0000000007,
YNDX,TQBR,1m,2024-06-05 14:15:00+00:00,4198.2,4198.8,4184.6,4193.8,350,1468333.1999999995,
YNDX,TQBR,1m,2024-06-05 14:16:00+00:00,4191.8,4197.2,4185.8,4190.8,366,1534619.2,
YNDX,TQBR,1m,2024-06-05 14:17:00+00:00,4189.6,4190.0,4161.2,4185.2,3491,14560197.399999997,
YNDX,TQBR,1m,2024-06-05 14:18:00+00:00,4184.8,4185.2,4165.6,4175.2,1267,5287584.000000001,
YNDX,TQBR,1m,2024-06-05 14:19:00+00:00,4178.4,4181.6,4177.2,4181.6,508,2123369.1999999997,
YNDX,TQBR,1m,2024-06-05 14:20:00+00:00,4179.0,4184.4,4178.6,4182.8,256,1070682.4,
YNDX,TQBR,1m,2024-06-05 14:21:00+00:00,4183.0,4183.0,4179.4,4183.0,368,1539213.4000000008,
YNDX,TQBR,1m,2024-06-05 14:22:00+00:00,4183.0,4191.4,4181.2,4190.0,376,1573814.4000000006,
YNDX,TQBR,1m,2024-06-05 14:23:00+00:00,4189.6,4193.8,4185.2,4193.8,299,1252788.9999999998,
YNDX,TQBR,1m,2024-06-05 14:24:00+00:00,4193.8,4194.4,4185.0,4188.0,590,2470924.6000000015,
YNDX,TQBR,1m,2024-06-05 14:25:00+00:00,4188.6,4192.2,4185.0,4186.8,591,2475034.4000000004,
YNDX,TQBR,1m,2024-06-05 14:26:00+00:00,4186.8,4187.0,4185.6,4186.8,323,1352376.6000000006,
YNDX,TQBR,1m,2024-06-05 14:27:00+00:00,4186.8,4194.4,4185.8,4194.4,333,1394781.7999999998,
YNDX,TQBR,1m,2024-06-05 14:28:00+00:00,4194.4,4194.6,4185.4,4190.4,659,2760178.8000000003,
YNDX,TQBR,1m,2024-06-05 14:29:00+00:00,4190.4,4193.8,4175.0,4188.8,1171,4902125.800000002,
YNDX,TQBR,1m,2024-06-05 14:30:00+00:00,4189.2,4194.4,4185.8,4194.2,266,1115001.5999999996,
YNDX,TQBR,1m,2024-06-05 14:31:00+00:00,4193.6,4198.6,4190.8,4194.8,275,1153886.2,
YNDX,TQBR,1m,2024-06-05 14:32:00+00:00,4197.2,4199.0,4194.6,4196.4,284,1192097.1999999995,
YNDX,TQBR,1m,2024-06-05 14:33:00+00:00,4196.4,4197.2,4191.6,4197.0,368,1544332.5999999996,
YNDX,TQBR,1m,2024-06-05 14:34:00+00:00,4197.2,4197.2,4194.4,4197.2,260,1091229.1999999995,
YNDX,TQBR,1m,2024-06-05 14:35:00+00:00,4197.2,4197.2,4195.0,4197.2,271,1137383.0000000002,
YNDX,TQBR,1m,2024-06-05 14:36:00+00:00,4196.8,4197.0,4189.4,4196.0,382,1602248.8000000005,
YNDX,TQBR,1m,2024-06-05 14:37:00+00:00,4196.4,4196.4,4190.4,4193.6,333,1396832.3999999992,
YNDX,TQBR,1m,2024-06-05 14:38:00+00:00,4194.4,4194.6,4187.6,4191.8,283,1186164.8000000003,
YNDX,TQBR,1m,2024-06-05 14:39:00+00:00,4191.8,4195.8,4182.2,4190.4,862,3610839.0000000005,
YNDX,TQBR,1m,2024-06-05 14:40:00+00:00,4191.4,4191.4,4183.2,4190.0,352,1474335.6,
YNDX,TQBR,1m,2024-06-05 14:41:00+00:00,4190.4,4191.8,4182.4,4191.6,319,1336293.4000000001,
YNDX,TQBR,1m,2024-06-05 14:42:00+00:00,4191.4,4191.8,4190.0,4191.4,996,4173980.400000001,
YNDX,TQBR,1m,2024-06-05 14:43:00+00:00,4191.4,4191.8,4190.2,4191.6,312,1307689.6000000008,
YNDX,TQBR,1m,2024-06-05 14:44:00+00:00,4191.6,4191.8,4189.2,4191.8,537,2250404.7999999993,
YNDX,TQBR,1m,2024-06-05 14:45:00+00:00,4191.8,4191.8,4190.4,4191.8,240,1005983.2000000002,
YNDX,TQBR,1m,2024-06-05 14:46:00+00:00,4191.8,4191.8,4182.4,4185.6,1438,6023115.8,
YNDX,TQBR,1m,2024-06-05 14:47:00+00:00,4185.6,4188.0,4185.4,4188.0,314,1314810.2,
YNDX,TQBR,1m,2024-06-05 14:48:00+00:00,4187.4,4188.0,4186.6,4188.0,258,1080483.6,
YNDX,TQBR,1m,2024-06-05 14:49:00+00:00,4188.0,4188.0,4183.4,4188.0,408,1707987.2,
YNDX,TQBR,1m,2024-06-05 14:50:00+00:00,4188.0,4188.0,4185.8,4187.8,322,1348446.4000000001,
YNDX,TQBR,1m,2024-06-05 14:51:00+00:00,4187.6,4187.8,4185.2,4185.2,254,1063553.3999999997,
YNDX,TQBR,1m,2024-06-05 14:52:00+00:00,4186.4,4188.0,4181.8,4186.2,642,2686837.4,
YNDX,TQBR,1m,2024-06-05 14:53:00+00:00,4186.4,4190.8,4185.8,4186.2,489,2047908.9999999988,
YNDX,TQBR,1m,2024-06-05 14:54:00+00:00,4185.6,4195.0,4185.0,4193.2,1269,5314828.4,
YNDX,TQBR,1m,2024-06-05 14:55:00+00:00,4192.0,4193.2,4190.6,4192.0,288,1207530.3999999992,
YNDX,TQBR,1m,2024-06-05 14:56:00+00:00,4192.0,4193.2,4183.6,4188.2,748,3132396.599999999,
YNDX,TQBR,1m,2024-06-05 14:57:00+00:00,4187.0,4188.0,4175.4,4182.4,1494,6243894.000000001,
YNDX,TQBR,1m,2024-06-05 14:58:00+00:00,4179.8,4184.6,4174.8,4184.6,682,2849912.5999999987,
YNDX,TQBR,1m,2024-06-05 14:59:00+00:00,4184.6,4191.6,4182.8,4191.2,259,1084524.3999999997,
YNDX,TQBR,1m,2024-06-05 15:00:00+00:00,4191.2,4194.4,4189.8,4193.0,247,1035583.7999999996,
YNDX,TQBR,1m,2024-06-05 15:01:00+00:00,4193.2,4194.8,4187.0,4194.4,272,1140440.3999999997,
YNDX,TQBR,1m,2024-06-05 15:02:00+00:00,4194.8,4197.8,4191.6,4194.8,358,1501937.6000000006,
YNDX,TQBR,1m,2024-06-05 15:03:00+00:00,4197.0,4198.0,4193.8,4198.0,280,1175227.0000000002,
