secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-07 17:09:00+00:00,3275.0,3275.6,3274.0,3274.0,2122,6948277.000000002,
YNDX,TQBR,1m,2024-02-07 17:10:00+00:00,3274.2,3279.4,3274.2,3276.0,3572,11705631.599999998,
YNDX,TQBR,1m,2024-02-07 17:11:00+00:00,3276.4,3278.0,3275.0,3275.2,2650,8680392.4,
YNDX,TQBR,1m,2024-02-07 17:12:00+00:00,3276.0,3276.8,3275.2,3275.4,1151,3770236.8000000007,
YNDX,TQBR,1m,2024-02-07 17:13:00+00:00,3276.8,3277.0,3275.0,3275.0,2104,6892087.400000002,
YNDX,TQBR,1m,2024-02-07 17:14:00+00:00,3275.8,3276.8,3271.6,3272.8,7848,25690450.399999995,
YNDX,TQBR,1m,2024-02-07 17:15:00+00:00,3272.6,3273.0,3271.4,3271.8,2881,9426258.999999996,
YNDX,TQBR,1m,2024-02-07 17:16:00+00:00,3271.8,3273.0,3267.0,3268.8,9417,30789894.20000002,
YNDX,TQBR,1m,2024-02-07 17:17:00+00:00,3269.8,3271.6,3266.4,3270.2,3817,12476126.399999991,
YNDX,TQBR,1m,2024-02-07 17:18:00+00:00,3270.2,3271.4,3268.0,3268.0,1799,5881200.400000002,
YNDX,TQBR,1m,2024-02-07 17:19:00+00:00,3268.6,3268.8,3263.2,3266.6,9472,30933833.199999984,
YNDX,TQBR,1m,2024-02-07 17:20:00+00:00,3266.6,3266.8,3261.6,3265.0,13466,43949185.99999999,
YNDX,TQBR,1m,2024-02-07 17:21:00+00:00,3265.0,3269.0,3264.0,3268.8,7709,25175563.599999998,
YNDX,TQBR,1m,2024-02-07 17:22:00+00:00,3268.6,3272.0,3268.0,3268.8,5808,18993533.2,
YNDX,TQBR,1m,2024-02-07 17:23:00+00:00,3270.0,3273.4,3269.8,3272.0,2463,8056995.4,
YNDX,TQBR,1m,2024-02-07 17:24:00+00:00,3271.8,3274.8,3271.6,3274.0,3537,11578617.200000005,
YNDX,TQBR,1m,2024-02-07 17:25:00+00:00,3274.0,3275.8,3271.0,3274.4,7202,23580693.400000002,
YNDX,TQBR,1m,2024-02-07 17:26:00+00:00,3273.6,3277.0,3273.6,3276.0,3032,9931694.199999994,
YNDX,TQBR,1m,2024-02-07 17:27:00+00:00,3276.2,3276.8,3262.6,3267.8,7922,25884895.200000003,
YNDX,TQBR,1m,2024-02-07 17:28:00+00:00,3267.4,3270.0,3264.6,3265.6,4333,14156125.6,
YNDX,TQBR,1m,2024-02-07 17:29:00+00:00,3266.0,3273.0,3265.4,3270.6,6151,20105489.199999988,
YNDX,TQBR,1m,2024-02-07 17:30:00+00:00,3270.8,3271.4,3268.4,3270.0,610,1994556.1999999997,
YNDX,TQBR,1m,2024-02-07 17:31:00+00:00,3270.4,3270.8,3267.6,3270.0,1536,5020909.800000001,
YNDX,TQBR,1m,2024-02-07 17:32:00+00:00,3270.0,3270.0,3268.2,3269.2,841,2749430.4000000004,
YNDX,TQBR,1m,2024-02-07 17:33:00+00:00,3270.2,3270.8,3267.4,3269.0,2034,6649097.2,
YNDX,TQBR,1m,2024-02-07 17:34:00+00:00,3268.8,3270.8,3267.4,3269.6,1785,5835503.400000001,
YNDX,TQBR,1m,2024-02-07 17:35:00+00:00,3269.6,3270.0,3268.4,3270.0,1965,6425155.799999999,
YNDX,TQBR,1m,2024-02-07 17:36:00+00:00,3270.0,3270.0,3267.0,3267.0,3538,11562718.8,
YNDX,TQBR,1m,2024-02-07 17:37:00+00:00,3267.2,3268.8,3264.8,3267.4,6462,21105651.19999999,
YNDX,TQBR,1m,2024-02-07 17:38:00+00:00,3267.4,3271.8,3267.4,3270.8,3916,12805180.6,
YNDX,TQBR,1m,2024-02-07 17:39:00+00:00,3270.8,3272.0,3270.0,3271.8,1707,5583873.199999998,
YNDX,TQBR,1m,2024-02-07 17:40:00+00:00,3271.6,3272.0,3270.0,3270.0,3293,10772290.199999996,
YNDX,TQBR,1m,2024-02-07 17:41:00+00:00,3269.6,3269.8,3268.0,3268.8,744,2431735.400000001,
YNDX,TQBR,1m,2024-02-07 17:42:00+00:00,3269.0,3269.2,3266.8,3268.4,936,3058733.1999999997,
YNDX,TQBR,1m,2024-02-07 17:43:00+00:00,3267.2,3269.8,3267.0,3269.0,1449,4735863.799999999,
YNDX,TQBR,1m,2024-02-07 17:44:00+00:00,3267.6,3269.4,3267.0,3269.4,1490,4869723.800000001,
YNDX,TQBR,1m,2024-02-07 17:45:00+00:00,3268.6,3269.6,3267.0,3268.2,2805,9167276.8,
YNDX,TQBR,1m,2024-02-07 17:46:00+00:00,3268.0,3270.0,3267.2,3269.8,2262,7395472.999999998,
YNDX,TQBR,1m,2024-02-07 17:47:00+00:00,3270.0,3275.4,3269.0,3274.0,5638,18453593.799999997,
YNDX,TQBR,1m,2024-02-07 17:48:00+00:00,3274.0,3278.0,3272.4,3278.0,6714,21994316.799999997,
YNDX,TQBR,1m,2024-02-07 17:49:00+00:00,3277.6,3280.0,3276.4,3276.4,11005,36085708.40000006,
YNDX,TQBR,1m,2024-02-07 17:50:00+00:00,3277.0,3278.2,3276.6,3277.2,1167,3824813.2000000007,
YNDX,TQBR,1m,2024-02-07 17:51:00+00:00,3277.2,3279.8,3276.0,3279.2,3731,12230693.999999981,
YNDX,TQBR,1m,2024-02-07 17:52:00+00:00,3279.2,3282.6,3278.6,3280.6,11343,37214554.999999985,
YNDX,TQBR,1m,2024-02-07 17:53:00+00:00,3281.0,3291.8,3280.0,3291.8,61748,202869147.5999999,
YNDX,TQBR,1m,2024-02-07 17:54:00+00:00,3291.8,3292.0,3284.2,3286.8,18811,61877808.20000003,
YNDX,TQBR,1m,2024-02-07 17:55:00+00:00,3287.0,3292.0,3285.0,3287.4,15461,50854833.19999998,
YNDX,TQBR,1m,2024-02-07 17:56:00+00:00,3287.4,3295.0,3285.6,3291.2,29870,98334002.59999998,
YNDX,TQBR,1m,2024-02-07 17:57:00+00:00,3291.2,3294.8,3291.0,3293.2,11290,37180594.2,
YNDX,TQBR,1m,2024-02-07 17:58:00+00:00,3293.6,3297.0,3290.0,3296.0,21159,69701926.19999997,
YNDX,TQBR,1m,2024-02-07 17:59:00+00:00,3296.2,3297.0,3292.2,3292.6,13308,43863320.99999999,
YNDX,TQBR,1m,2024-02-07 18:00:00+00:00,3293.0,3294.4,3288.8,3290.4,10524,34636970.400000006,
YNDX,TQBR,1m,2024-02-07 18:01:00+00:00,3291.4,3294.2,3288.6,3291.2,5885,19374793.39999999,
YNDX,TQBR,1m,2024-02-07 18:02:00+00:00,3290.2,3290.6,3286.4,3287.0,5919,19459576.80000001,
YNDX,TQBR,1m,2024-02-07 18:03:00+00:00,3286.8,3292.6,3286.4,3291.2,6369,20953690.79999999,
YNDX,TQBR,1m,2024-02-07 18:04:00+00:00,3290.0,3291.8,3287.0,3288.2,3903,12835319.600000003,
YNDX,TQBR,1m,2024-02-07 18:05:00+00:00,3288.6,3289.0,3284.0,3287.4,9419,30946204.399999995,
YNDX,TQBR,1m,2024-02-07 18:06:00+00:00,3288.6,3289.8,3283.2,3289.6,8172,26864962.200000014,
YNDX,TQBR,1m,2024-02-07 18:07:00+00:00,3289.8,3290.4,3286.4,3288.0,5414,17809067.200000007,
YNDX,TQBR,1m,2024-02-07 18:08:00+00:00,3288.0,3292.0,3286.0,3291.6,4086,13438723.000000004,
YNDX,TQBR,1m,2024-02-07 18:09:00+00:00,3291.4,3296.0,3291.0,3294.2,23605,77741916.20000012,
YNDX,TQBR,1m,2024-02-07 18:10:00+00:00,3293.4,3298.6,3290.6,3296.8,27499,90647104.0,
YNDX,TQBR,1m,2024-02-07 18:11:00+00:00,3296.8,3297.6,3292.4,3295.0,12333,40642070.80000001,
YNDX,TQBR,1m,2024-02-07 18:12:00+00:00,3295.0,3296.8,3292.6,3294.6,6410,21120049.6,
YNDX,TQBR,1m,2024-02-07 18:13:00+00:00,3294.6,3294.6,3292.0,3292.0,2211,7279767.000000005,
YNDX,TQBR,1m,2024-02-07 18:14:00+00:00,3292.2,3293.6,3288.0,3290.6,7163,23566724.8,
YNDX,TQBR,1m,2024-02-07 18:15:00+00:00,3291.4,3293.0,3288.2,3293.0,3620,11909347.200000001,
YNDX,TQBR,1m,2024-02-07 18:16:00+00:00,3293.0,3296.0,3292.0,3295.2,9489,31266881.399999987,
YNDX,TQBR,1m,2024-02-07 18:17:00+00:00,3295.2,3296.0,3289.0,3291.0,4520,14882659.4,
YNDX,TQBR,1m,2024-02-07 18:18:00+00:00,3291.0,3292.6,3288.2,3291.4,3166,10415787.999999996,
YNDX,TQBR,1m,2024-02-07 18:19:00+00:00,3291.4,3293.4,3287.2,3289.4,5149,16938399.200000007,
YNDX,TQBR,1m,2024-02-07 18:20:00+00:00,3289.4,3292.8,3289.2,3291.0,3153,10375733.200000003,
YNDX,TQBR,1m,2024-02-07 18:21:00+00:00,3291.0,3296.0,3291.0,3296.0,10107,33296215.80000002,
YNDX,TQBR,1m,2024-02-07 18:22:00+00:00,3296.0,3299.0,3294.8,3295.8,20616,67973751.99999999,
YNDX,TQBR,1m,2024-02-07 18:23:00+00:00,3296.0,3297.8,3295.0,3295.4,5567,18350226.000000004,
YNDX,TQBR,1m,2024-02-07 18:24:00+00:00,3296.2,3300.0,3295.8,3300.0,34823,114893037.00000006,
YNDX,TQBR,1m,2024-02-07 18:25:00+00:00,3299.8,3300.0,3295.0,3297.8,10233,33741218.4,
YNDX,TQBR,1m,2024-02-07 18:26:00+00:00,3297.2,3299.8,3296.8,3298.8,8122,26794131.599999975,
YNDX,TQBR,1m,2024-02-07 18:27:00+00:00,3298.8,3304.8,3298.0,3302.8,66324,218909085.80000004,
YNDX,TQBR,1m,2024-02-07 18:28:00+00:00,3302.8,3308.0,3302.8,3305.2,33505,110746899.80000003,
YNDX,TQBR,1m,2024-02-07 18:29:00+00:00,3305.0,3306.0,3300.0,3302.2,24114,79615369.19999999,
YNDX,TQBR,1m,2024-02-07 18:30:00+00:00,3301.8,3303.0,3296.0,3297.0,15047,49649547.8,
YNDX,TQBR,1m,2024-02-07 18:31:00+00:00,3296.8,3298.0,3293.0,3296.6,8917,29386784.000000037,
YNDX,TQBR,1m,2024-02-07 18:32:00+00:00,3296.6,3296.8,3289.6,3291.6,13185,43404447.000000015,
YNDX,TQBR,1m,2024-02-07 18:33:00+00:00,3293.2,3294.6,3290.8,3293.6,3135,10321948.600000005,
YNDX,TQBR,1m,2024-02-07 18:34:00+00:00,3294.4,3294.4,3289.0,3290.6,5905,19437417.000000004,
YNDX,TQBR,1m,2024-02-07 18:35:00+00:00,3290.2,3294.2,3288.8,3292.6,5738,18885528.20000001,
YNDX,TQBR,1m,2024-02-07 18:36:00+00:00,3292.8,3292.8,3290.0,3290.2,3981,13100549.200000003,
YNDX,TQBR,1m,2024-02-07 18:37:00+00:00,3290.2,3295.2,3290.2,3294.2,4605,15164629.400000004,
YNDX,TQBR,1m,2024-02-07 18:38:00+00:00,3294.2,3298.8,3293.8,3297.0,11759,38764398.2,
YNDX,TQBR,1m,2024-02-07 18:39:00+00:00,3295.0,3297.2,3292.0,3295.0,8197,27006708.400000002,
YNDX,TQBR,1m,2024-02-07 18:45:00+00:00,3288.0,3288.0,3288.0,3288.0,21525,70774200.0,
YNDX,TQBR,1m,2024-02-07 18:46:00+00:00,3288.0,3288.0,3288.0,3288.0,3351,11018088.0,
YNDX,TQBR,1m,2024-02-07 18:47:00+00:00,3288.0,3288.0,3288.0,3288.0,632,2078016.0,
YNDX,TQBR,1m,2024-02-07 18:48:00+00:00,3288.0,3288.0,3288.0,3288.0,144,473472.0,
YNDX,TQBR,1m,2024-02-07 18:49:00+00:00,3288.0,3288.0,3288.0,3288.0,578,1900464.0,
YNDX,TQBR,1m,2024-02-07 19:04:00+00:00,3288.0,3288.0,3288.0,3288.0,1967,6467496.0,
YNDX,TQBR,1m,2024-02-07 19:05:00+00:00,3288.0,3295.0,3286.4,3292.0,8907,29307054.400000013,
YNDX,TQBR,1m,2024-02-07 19:06:00+00:00,3292.0,3293.4,3288.8,3290.2,3848,12665012.399999997,
YNDX,TQBR,1m,2024-02-07 19:07:00+00:00,3291.4,3294.4,3289.2,3294.4,3405,11212088.2,
YNDX,TQBR,1m,2024-02-07 19:08:00+00:00,3294.4,3295.2,3292.6,3292.8,3592,11835427.800000004,
YNDX,TQBR,1m,2024-02-07 19:09:00+00:00,3292.2,3298.6,3291.8,3295.0,3545,11683874.399999999,
YNDX,TQBR,1m,2024-02-07 19:10:00+00:00,3296.0,3297.2,3294.2,3296.8,2220,7318197.999999999,
YNDX,TQBR,1m,2024-02-07 19:11:00+00:00,3296.8,3298.0,3296.0,3297.0,2442,8051310.000000001,
YNDX,TQBR,1m,2024-02-07 19:12:00+00:00,3296.8,3296.8,3293.6,3294.8,9540,31435799.799999997,
YNDX,TQBR,1m,2024-02-07 19:13:00+00:00,3294.8,3295.6,3292.6,3295.0,3247,10696945.799999997,
YNDX,TQBR,1m,2024-02-07 19:14:00+00:00,3295.0,3295.6,3293.8,3293.8,602,1983472.3999999997,
YNDX,TQBR,1m,2024-02-07 19:15:00+00:00,3294.8,3295.6,3293.6,3295.2,1343,4424932.200000003,
YNDX,TQBR,1m,2024-02-07 19:16:00+00:00,3295.0,3295.0,3292.2,3292.2,1255,4133656.4000000004,
YNDX,TQBR,1m,2024-02-07 19:17:00+00:00,3292.2,3293.2,3289.0,3289.0,2710,8916768.0,
YNDX,TQBR,1m,2024-02-07 19:18:00+00:00,3289.8,3292.6,3288.8,3292.6,2403,7906385.400000013,
YNDX,TQBR,1m,2024-02-07 19:19:00+00:00,3290.6,3296.2,3290.6,3295.6,3383,11144485.399999993,
YNDX,TQBR,1m,2024-02-07 19:20:00+00:00,3295.6,3296.8,3294.6,3295.0,1105,3641796.9999999995,
YNDX,TQBR,1m,2024-02-07 19:21:00+00:00,3295.0,3295.0,3292.8,3293.0,420,1383424.8,
YNDX,TQBR,1m,2024-02-07 19:22:00+00:00,3293.4,3297.0,3293.0,3295.8,4214,13888029.799999999,
YNDX,TQBR,1m,2024-02-07 19:23:00+00:00,3296.2,3297.6,3295.4,3297.2,3570,11769883.200000005,
YNDX,TQBR,1m,2024-02-07 19:24:00+00:00,3296.8,3297.6,3296.2,3297.4,2172,7161506.600000003,
YNDX,TQBR,1m,2024-02-07 19:25:00+00:00,3297.4,3297.6,3296.2,3296.2,1115,3675974.3999999994,
YNDX,TQBR,1m,2024-02-07 19:26:00+00:00,3296.4,3297.6,3296.2,3297.4,1734,5717246.600000006,
YNDX,TQBR,1m,2024-02-07 19:27:00+00:00,3297.0,3297.4,3296.2,3296.4,1805,5950346.600000001,
YNDX,TQBR,1m,2024-02-07 19:28:00+00:00,3296.4,3296.8,3294.0,3295.8,1403,4624228.999999998,
YNDX,TQBR,1m,2024-02-07 19:29:00+00:00,3294.6,3295.8,3294.0,3294.8,2487,8194521.0,
YNDX,TQBR,1m,2024-02-07 19:30:00+00:00,3295.0,3295.8,3292.0,3292.0,2526,8320951.199999999,
YNDX,TQBR,1m,2024-02-07 19:31:00+00:00,3291.8,3294.6,3291.0,3292.4,2685,8839654.800000004,
YNDX,TQBR,1m,2024-02-07 19:32:00+00:00,3291.8,3292.4,3290.2,3291.8,2647,8710919.0,
YNDX,TQBR,1m,2024-02-07 19:33:00+00:00,3290.8,3293.0,3290.2,3293.0,2344,7713593.400000001,
YNDX,TQBR,1m,2024-02-07 19:34:00+00:00,3292.6,3293.8,3292.2,3292.6,639,2104144.8000000007,
YNDX,TQBR,1m,2024-02-07 19:35:00+00:00,3292.8,3292.8,3290.6,3291.4,893,2940028.2,
YNDX,TQBR,1m,2024-02-07 19:36:00+00:00,3292.0,3295.0,3290.0,3290.4,3998,13162300.200000001,
YNDX,TQBR,1m,2024-02-07 19:37:00+00:00,3290.4,3291.4,3288.0,3289.6,5126,16861814.600000005,
YNDX,TQBR,1m,2024-02-07 19:38:00+00:00,3289.6,3290.6,3288.0,3289.2,880,2894301.0000000005,
YNDX,TQBR,1m,2024-02-07 19:39:00+00:00,3289.8,3292.0,3287.2,3289.4,5816,19131798.799999997,
YNDX,TQBR,1m,2024-02-07 19:40:00+00:00,3289.4,3292.0,3289.2,3290.8,757,2490850.0000000005,
YNDX,TQBR,1m,2024-02-07 19:41:00+00:00,3291.8,3292.0,3290.0,3291.2,1177,3873348.400000002,
YNDX,TQBR,1m,2024-02-07 19:42:00+00:00,3291.2,3292.0,3289.6,3291.6,1139,3748018.8000000017,
YNDX,TQBR,1m,2024-02-07 19:43:00+00:00,3291.6,3291.8,3287.2,3287.4,2872,9445538.799999999,
YNDX,TQBR,1m,2024-02-07 19:44:00+00:00,3287.4,3291.4,3287.0,3289.8,2966,9752073.199999997,
YNDX,TQBR,1m,2024-02-07 19:45:00+00:00,3291.0,3291.4,3288.6,3290.0,1309,4306314.8,
YNDX,TQBR,1m,2024-02-07 19:46:00+00:00,3290.0,3293.0,3289.0,3292.8,2782,9157658.000000002,
YNDX,TQBR,1m,2024-02-07 19:47:00+00:00,3291.8,3293.8,3290.6,3292.8,1445,4757646.999999999,
YNDX,TQBR,1m,2024-02-07 19:48:00+00:00,3292.8,3293.6,3292.0,3293.2,851,2802201.4000000004,
YNDX,TQBR,1m,2024-02-07 19:49:00+00:00,3293.2,3293.4,3291.6,3292.6,407,1340154.8000000003,
YNDX,TQBR,1m,2024-02-07 19:50:00+00:00,3292.0,3294.8,3291.2,3291.8,2574,8477841.200000001,
YNDX,TQBR,1m,2024-02-07 19:51:00+00:00,3292.0,3292.0,3290.0,3290.4,1002,3297824.0000000005,
YNDX,TQBR,1m,2024-02-07 19:52:00+00:00,3290.4,3291.8,3290.0,3291.4,536,1763704.399999999,
YNDX,TQBR,1m,2024-02-07 19:53:00+00:00,3291.4,3292.0,3290.6,3291.4,344,1132293.6,
YNDX,TQBR,1m,2024-02-07 19:54:00+00:00,3291.8,3292.0,3291.0,3292.0,696,2290890.4,
YNDX,TQBR,1m,2024-02-07 19:55:00+00:00,3292.0,3292.0,3290.4,3291.6,846,2784194.599999999,
YNDX,TQBR,1m,2024-02-07 19:56:00+00:00,3291.0,3292.0,3290.6,3290.6,715,2352995.7999999993,
YNDX,TQBR,1m,2024-02-07 19:57:00+00:00,3290.8,3292.0,3290.0,3290.8,1964,6463041.400000001,
YNDX,TQBR,1m,2024-02-07 19:58:00+00:00,3291.8,3292.8,3290.0,3290.2,2269,7466863.400000002,
YNDX,TQBR,1m,2024-02-07 19:59:00+00:00,3290.6,3290.8,3287.6,3288.6,2806,9228754.799999995,
YNDX,TQBR,1m,2024-02-07 20:00:00+00:00,3288.8,3288.8,3287.4,3288.0,1570,5161508.599999999,
YNDX,TQBR,1m,2024-02-07 20:01:00+00:00,3287.6,3287.8,3286.0,3286.0,4639,15246829.0,
YNDX,TQBR,1m,2024-02-07 20:02:00+00:00,3286.0,3289.0,3286.0,3289.0,4202,13808461.399999995,
YNDX,TQBR,1m,2024-02-07 20:03:00+00:00,3289.0,3289.6,3280.2,3282.2,9693,31834784.800000004,
YNDX,TQBR,1m,2024-02-07 20:04:00+00:00,3282.4,3284.6,3281.2,3283.8,2875,9439465.200000003,
YNDX,TQBR,1m,2024-02-07 20:05:00+00:00,3283.8,3284.8,3283.8,3284.6,1864,6121814.799999999,
YNDX,TQBR,1m,2024-02-07 20:06:00+00:00,3284.6,3284.8,3282.4,3282.6,740,2429689.3999999994,
YNDX,TQBR,1m,2024-02-07 20:07:00+00:00,3283.4,3284.4,3283.2,3284.2,555,1822545.7999999998,
YNDX,TQBR,1m,2024-02-07 20:08:00+00:00,3284.2,3284.8,3284.0,3284.4,1417,4653984.2,
YNDX,TQBR,1m,2024-02-07 20:09:00+00:00,3284.4,3284.8,3284.0,3284.4,949,3116933.5999999996,
YNDX,TQBR,1m,2024-02-07 20:10:00+00:00,3284.8,3287.4,3284.2,3287.4,32537,106884045.19999996,
YNDX,TQBR,1m,2024-02-07 20:11:00+00:00,3287.4,3290.6,3287.0,3288.6,2897,9528085.0,
YNDX,TQBR,1m,2024-02-07 20:12:00+00:00,3288.8,3290.4,3287.8,3290.0,1649,5424607.4,
YNDX,TQBR,1m,2024-02-07 20:13:00+00:00,3290.0,3290.2,3286.8,3287.8,1122,3689807.8,
YNDX,TQBR,1m,2024-02-07 20:14:00+00:00,3288.0,3289.0,3287.0,3287.8,1304,4286853.199999999,
YNDX,TQBR,1m,2024-02-07 20:15:00+00:00,3287.8,3287.8,3285.8,3286.8,847,2783994.6000000006,
YNDX,TQBR,1m,2024-02-07 20:16:00+00:00,3287.6,3289.2,3286.4,3288.8,990,3254556.2,
YNDX,TQBR,1m,2024-02-07 20:17:00+00:00,3289.2,3290.0,3286.8,3287.6,698,2295509.3999999994,
YNDX,TQBR,1m,2024-02-07 20:18:00+00:00,3287.8,3289.4,3287.2,3287.6,481,1581869.6,
YNDX,TQBR,1m,2024-02-07 20:19:00+00:00,3288.8,3290.0,3288.2,3289.4,917,3016292.8000000017,
YNDX,TQBR,1m,2024-02-07 20:20:00+00:00,3289.4,3289.6,3288.2,3289.6,559,1838672.0000000005,
YNDX,TQBR,1m,2024-02-07 20:21:00+00:00,3289.6,3290.2,3289.2,3289.4,871,2865380.1999999997,
YNDX,TQBR,1m,2024-02-07 20:22:00+00:00,3289.4,3289.4,3287.2,3287.4,793,2607486.8000000003,
YNDX,TQBR,1m,2024-02-07 20:23:00+00:00,3287.2,3288.8,3287.2,3287.8,1465,4816405.999999999,
YNDX,TQBR,1m,2024-02-07 20:24:00+00:00,3287.2,3287.6,3287.0,3287.2,1314,4319356.999999999,
YNDX,TQBR,1m,2024-02-07 20:25:00+00:00,3287.2,3288.0,3287.2,3288.0,690,2268455.2,
YNDX,TQBR,1m,2024-02-07 20:26:00+00:00,3287.8,3288.0,3287.2,3287.6,631,2074469.9999999998,
YNDX,TQBR,1m,2024-02-07 20:27:00+00:00,3287.6,3288.0,3287.0,3287.8,1097,3606274.1999999997,
YNDX,TQBR,1m,2024-02-07 20:28:00+00:00,3287.2,3289.8,3287.2,3289.8,867,2851097.5999999987,
YNDX,TQBR,1m,2024-02-07 20:29:00+00:00,3288.8,3289.8,3288.2,3289.2,186,611741.6,
YNDX,TQBR,1m,2024-02-07 20:30:00+00:00,3289.2,3290.8,3287.2,3290.8,1795,5904161.200000001,
YNDX,TQBR,1m,2024-02-07 20:31:00+00:00,3290.8,3292.2,3290.0,3291.4,1172,3857046.7999999993,
YNDX,TQBR,1m,2024-02-07 20:32:00+00:00,3291.4,3293.0,3290.0,3293.0,4320,14222653.200000001,
YNDX,TQBR,1m,2024-02-07 20:33:00+00:00,3292.8,3293.6,3292.0,3293.4,2072,6823099.200000002,
YNDX,TQBR,1m,2024-02-07 20:34:00+00:00,3292.8,3293.8,3292.6,3293.0,405,1333856.2000000004,
YNDX,TQBR,1m,2024-02-07 20:35:00+00:00,3293.2,3293.8,3293.0,3293.6,1122,3695265.000000001,
YNDX,TQBR,1m,2024-02-07 20:36:00+00:00,3293.6,3293.8,3293.0,3293.8,1507,4963277.000000002,
YNDX,TQBR,1m,2024-02-07 20:37:00+00:00,3293.8,3294.0,3293.2,3294.0,1170,3853871.4000000004,
YNDX,TQBR,1m,2024-02-07 20:38:00+00:00,3294.0,3294.6,3293.0,3294.4,2604,8577623.800000003,
YNDX,TQBR,1m,2024-02-07 20:39:00+00:00,3294.4,3294.6,3294.2,3294.4,1029,3389967.999999999,
YNDX,TQBR,1m,2024-02-07 20:40:00+00:00,3294.6,3294.8,3294.0,3294.0,685,2256655.3999999994,
YNDX,TQBR,1m,2024-02-07 20:41:00+00:00,3294.0,3294.4,3291.4,3293.0,1825,6010911.000000001,
YNDX,TQBR,1m,2024-02-07 20:42:00+00:00,3291.6,3294.0,3290.6,3293.8,1331,4383150.999999996,
YNDX,TQBR,1m,2024-02-07 20:43:00+00:00,3293.8,3294.0,3293.8,3293.8,880,2898601.6000000006,
YNDX,TQBR,1m,2024-02-07 20:44:00+00:00,3293.8,3295.0,3293.8,3295.0,2419,7969061.199999995,
YNDX,TQBR,1m,2024-02-07 20:45:00+00:00,3294.8,3295.0,3294.8,3294.8,1541,5077415.0,
YNDX,TQBR,1m,2024-02-07 20:46:00+00:00,3295.0,3295.0,3292.4,3293.0,688,2266413.8000000007,
YNDX,TQBR,1m,2024-02-07 20:47:00+00:00,3293.0,3295.0,3292.2,3293.2,3014,9927707.399999997,
YNDX,TQBR,1m,2024-02-07 20:48:00+00:00,3293.8,3294.8,3292.4,3293.8,646,2127762.3999999994,
YNDX,TQBR,1m,2024-02-07 20:49:00+00:00,3293.8,3294.2,3292.8,3294.0,345,1136202.4,
YNDX,TQBR,1m,2024-02-07 20:50:00+00:00,3294.0,3294.2,3293.2,3294.2,503,1656777.9999999998,
YNDX,TQBR,1m,2024-02-07 20:51:00+00:00,3294.0,3294.2,3291.8,3291.8,1629,5363815.399999999,
YNDX,TQBR,1m,2024-02-07 20:52:00+00:00,3291.4,3291.8,3290.2,3291.0,882,2902241.7999999993,
YNDX,TQBR,1m,2024-02-07 20:53:00+00:00,3291.0,3291.0,3288.8,3289.8,1850,6086510.200000002,
YNDX,TQBR,1m,2024-02-07 20:54:00+00:00,3289.8,3289.8,3287.0,3289.0,2249,7395634.6,
YNDX,TQBR,1m,2024-02-07 20:55:00+00:00,3289.8,3291.0,3289.0,3291.0,1141,3754037.999999999,
YNDX,TQBR,1m,2024-02-07 20:56:00+00:00,3291.0,3292.0,3289.2,3291.8,1647,5420465.0,
YNDX,TQBR,1m,2024-02-07 20:57:00+00:00,3292.0,3294.0,3290.6,3293.8,1172,3859139.4,
YNDX,TQBR,1m,2024-02-07 20:58:00+00:00,3293.8,3294.0,3292.4,3293.8,471,1551375.6,
YNDX,TQBR,1m,2024-02-07 20:59:00+00:00,3293.6,3294.6,3292.8,3294.6,844,2780221.1999999983,
YNDX,TQBR,1m,2024-02-07 21:00:00+00:00,3294.2,3294.4,3292.6,3294.0,415,1366938.3999999992,
YNDX,TQBR,1m,2024-02-07 21:01:00+00:00,3294.2,3294.2,3291.4,3293.6,560,1843752.4000000004,
YNDX,TQBR,1m,2024-02-07 21:02:00+00:00,3293.6,3294.4,3293.4,3294.4,1027,3382755.7999999993,
YNDX,TQBR,1m,2024-02-07 21:03:00+00:00,3294.4,3294.8,3293.8,3294.2,1103,3634040.3999999985,
YNDX,TQBR,1m,2024-02-07 21:04:00+00:00,3294.2,3294.6,3293.0,3294.0,427,1406370.0,
YNDX,TQBR,1m,2024-02-07 21:05:00+00:00,3294.0,3294.0,3292.6,3293.6,342,1126354.0000000002,
YNDX,TQBR,1m,2024-02-07 21:06:00+00:00,3293.6,3293.6,3292.2,3293.0,427,1406086.1999999997,
YNDX,TQBR,1m,2024-02-07 21:07:00+00:00,3293.0,3293.0,3289.8,3291.0,1693,5571772.8,
YNDX,TQBR,1m,2024-02-07 21:08:00+00:00,3291.0,3291.4,3288.8,3290.0,1783,5865843.399999999,
YNDX,TQBR,1m,2024-02-07 21:09:00+00:00,3290.0,3292.0,3289.8,3292.0,1505,4952113.199999994,
YNDX,TQBR,1m,2024-02-07 21:10:00+00:00,3292.0,3292.0,3291.2,3292.0,687,2261544.6,
YNDX,TQBR,1m,2024-02-07 21:11:00+00:00,3291.8,3294.0,3291.6,3293.2,1235,4066112.600000001,
YNDX,TQBR,1m,2024-02-07 21:12:00+00:00,3293.2,3294.0,3291.8,3293.8,768,2529247.999999999,
YNDX,TQBR,1m,2024-02-07 21:13:00+00:00,3293.6,3296.2,3293.2,3296.0,8505,28023347.20000001,
YNDX,TQBR,1m,2024-02-07 21:14:00+00:00,3296.0,3296.8,3295.0,3295.6,5319,17531883.0,
