secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-26 20:58:00+00:00,324.2,324.2,324.15,324.15,3740,1212450.7000000002,
SBER,TQBR,1m,2024-06-26 20:59:00+00:00,324.15,324.2,324.11,324.2,9120,2956470.5999999996,
SBER,TQBR,1m,2024-06-26 21:00:00+00:00,324.19,324.3,324.16,324.24,77210,25031698.0,
SBER,TQBR,1m,2024-06-26 21:01:00+00:00,324.28,324.28,324.2,324.2,1150,372910.49999999994,
SBER,TQBR,1m,2024-06-26 21:02:00+00:00,324.25,324.26,324.2,324.2,3170,1027815.9,
SBER,TQBR,1m,2024-06-26 21:03:00+00:00,324.2,324.3,324.2,324.2,20930,6786387.3,
SBER,TQBR,1m,2024-06-26 21:04:00+00:00,324.26,324.35,324.2,324.35,9660,3132932.1999999997,
SBER,TQBR,1m,2024-06-26 21:05:00+00:00,324.31,324.36,324.3,324.36,22870,7418054.2,
SBER,TQBR,1m,2024-06-26 21:06:00+00:00,324.33,324.36,324.29,324.3,6900,2237731.9,
SBER,TQBR,1m,2024-06-26 21:07:00+00:00,324.3,324.3,324.29,324.3,3240,1050730.3,
SBER,TQBR,1m,2024-06-26 21:08:00+00:00,324.29,324.3,324.29,324.3,4270,1384759.7999999998,
SBER,TQBR,1m,2024-06-26 21:09:00+00:00,324.29,324.29,324.25,324.28,11680,3787331.8,
SBER,TQBR,1m,2024-06-26 21:10:00+00:00,324.25,324.29,324.25,324.28,4640,1504623.9000000001,
SBER,TQBR,1m,2024-06-26 21:11:00+00:00,324.28,324.29,324.25,324.26,2130,690692.6000000001,
SBER,TQBR,1m,2024-06-26 21:12:00+00:00,324.28,324.3,324.27,324.28,860,278876.69999999995,
SBER,TQBR,1m,2024-06-26 21:13:00+00:00,324.27,324.29,324.27,324.29,710,230234.19999999998,
SBER,TQBR,1m,2024-06-26 21:14:00+00:00,324.27,324.29,324.25,324.25,2650,859305.6000000001,
SBER,TQBR,1m,2024-06-26 21:15:00+00:00,324.25,324.28,324.25,324.28,4880,1582365.7000000002,
SBER,TQBR,1m,2024-06-26 21:16:00+00:00,324.25,324.29,324.25,324.28,4080,1322987.1000000003,
SBER,TQBR,1m,2024-06-26 21:17:00+00:00,324.28,324.28,324.25,324.27,6370,2065489.4999999998,
SBER,TQBR,1m,2024-06-26 21:18:00+00:00,324.25,324.27,324.25,324.26,21820,7075137.899999999,
SBER,TQBR,1m,2024-06-26 21:19:00+00:00,324.26,324.26,324.25,324.26,400,129702.80000000002,
SBER,TQBR,1m,2024-06-26 21:20:00+00:00,324.25,324.29,324.23,324.26,6760,2192082.6000000006,
SBER,TQBR,1m,2024-06-26 21:21:00+00:00,324.25,324.26,324.22,324.23,1640,531748.7000000001,
SBER,TQBR,1m,2024-06-26 21:22:00+00:00,324.22,324.26,324.22,324.26,4310,1397522.3000000003,
SBER,TQBR,1m,2024-06-26 21:23:00+00:00,324.24,324.26,324.24,324.24,1390,450714.8,
SBER,TQBR,1m,2024-06-26 21:24:00+00:00,324.23,324.24,324.23,324.24,1950,632253.5000000001,
SBER,TQBR,1m,2024-06-26 21:25:00+00:00,324.24,324.24,324.22,324.23,520,168598.6,
SBER,TQBR,1m,2024-06-26 21:26:00+00:00,324.23,324.23,324.22,324.23,720,233445.2,
SBER,TQBR,1m,2024-06-26 21:27:00+00:00,324.22,324.24,324.2,324.23,7420,2405693.6999999997,
SBER,TQBR,1m,2024-06-26 21:28:00+00:00,324.21,324.22,324.2,324.22,1190,385815.5,
SBER,TQBR,1m,2024-06-26 21:29:00+00:00,324.22,324.22,324.21,324.22,190,61601.29999999999,
SBER,TQBR,1m,2024-06-26 21:30:00+00:00,324.22,324.22,324.2,324.22,1530,496033.00000000006,
SBER,TQBR,1m,2024-06-26 21:31:00+00:00,324.21,324.21,324.2,324.21,8350,2707077.4,
SBER,TQBR,1m,2024-06-26 21:32:00+00:00,324.2,324.21,324.2,324.2,4990,1617760.2,
SBER,TQBR,1m,2024-06-26 21:33:00+00:00,324.21,324.25,324.19,324.21,27990,9074982.0,
SBER,TQBR,1m,2024-06-26 21:34:00+00:00,324.21,324.25,324.15,324.25,11840,3838280.3,
SBER,TQBR,1m,2024-06-26 21:35:00+00:00,324.24,324.24,324.2,324.2,850,275582.60000000003,
SBER,TQBR,1m,2024-06-26 21:36:00+00:00,324.21,324.21,324.16,324.16,24060,7799401.1,
SBER,TQBR,1m,2024-06-26 21:37:00+00:00,324.16,324.2,324.15,324.18,8920,2891519.9,
SBER,TQBR,1m,2024-06-26 21:38:00+00:00,324.18,324.24,324.15,324.21,21750,7050912.000000001,
SBER,TQBR,1m,2024-06-26 21:39:00+00:00,324.21,324.24,324.21,324.23,8060,2613362.1999999993,
SBER,TQBR,1m,2024-06-26 21:40:00+00:00,324.17,324.25,324.17,324.25,2690,872164.1000000002,
SBER,TQBR,1m,2024-06-26 21:41:00+00:00,324.23,324.23,324.18,324.23,1210,392291.8999999999,
SBER,TQBR,1m,2024-06-26 21:42:00+00:00,324.2,324.24,324.2,324.24,1980,641967.3,
SBER,TQBR,1m,2024-06-26 21:43:00+00:00,324.24,324.25,324.17,324.24,4420,1433159.4999999998,
SBER,TQBR,1m,2024-06-26 21:44:00+00:00,324.24,324.24,324.23,324.23,520,168601.4,
SBER,TQBR,1m,2024-06-26 21:45:00+00:00,324.2,324.23,324.16,324.23,4980,1614446.7,
SBER,TQBR,1m,2024-06-26 21:46:00+00:00,324.2,324.25,324.16,324.24,5830,1890185.3,
SBER,TQBR,1m,2024-06-26 21:47:00+00:00,324.24,324.24,324.23,324.24,710,230209.09999999998,
SBER,TQBR,1m,2024-06-26 21:48:00+00:00,324.24,324.25,324.18,324.18,11770,3816384.8000000003,
SBER,TQBR,1m,2024-06-26 21:49:00+00:00,324.23,324.23,324.17,324.22,850,275565.4,
SBER,TQBR,1m,2024-06-26 21:50:00+00:00,324.22,324.22,324.17,324.2,1130,366348.0,
SBER,TQBR,1m,2024-06-26 21:51:00+00:00,324.2,324.24,324.18,324.24,600,194519.39999999997,
SBER,TQBR,1m,2024-06-26 21:52:00+00:00,324.24,324.25,324.18,324.23,4990,1617763.7,
SBER,TQBR,1m,2024-06-26 21:53:00+00:00,324.23,324.25,324.2,324.25,2030,658191.2000000002,
SBER,TQBR,1m,2024-06-26 21:54:00+00:00,324.24,324.25,324.18,324.25,7170,2324693.8,
SBER,TQBR,1m,2024-06-26 21:55:00+00:00,324.19,324.19,324.16,324.16,2880,933636.4000000003,
SBER,TQBR,1m,2024-06-26 21:56:00+00:00,324.16,324.25,324.16,324.25,12850,4166383.6,
SBER,TQBR,1m,2024-06-26 21:57:00+00:00,324.25,324.25,324.17,324.17,2190,709994.9,
SBER,TQBR,1m,2024-06-26 21:58:00+00:00,324.23,324.24,324.15,324.19,3250,1053524.8,
SBER,TQBR,1m,2024-06-26 21:59:00+00:00,324.19,324.19,324.16,324.17,1310,424682.7000000001,
SBER,TQBR,1m,2024-06-26 22:00:00+00:00,324.18,324.19,324.15,324.15,5340,1731112.9,
SBER,TQBR,1m,2024-06-26 22:01:00+00:00,324.17,324.17,324.15,324.17,2820,914149.1,
SBER,TQBR,1m,2024-06-26 22:02:00+00:00,324.17,324.17,324.14,324.14,2530,820130.6,
SBER,TQBR,1m,2024-06-26 22:03:00+00:00,324.14,324.16,324.14,324.16,2080,674221.3,
SBER,TQBR,1m,2024-06-26 22:04:00+00:00,324.15,324.16,324.14,324.16,2770,897900.6,
SBER,TQBR,1m,2024-06-26 22:05:00+00:00,324.15,324.17,324.14,324.15,3410,1105364.2999999998,
SBER,TQBR,1m,2024-06-26 22:06:00+00:00,324.17,324.19,324.16,324.19,5740,1860842.3999999997,
SBER,TQBR,1m,2024-06-26 22:07:00+00:00,324.19,324.2,324.16,324.19,2730,885026.7999999999,
SBER,TQBR,1m,2024-06-26 22:08:00+00:00,324.2,324.25,324.15,324.21,12290,3984552.4999999986,
SBER,TQBR,1m,2024-06-26 22:09:00+00:00,324.21,324.24,324.14,324.24,4590,1488053.9999999998,
SBER,TQBR,1m,2024-06-26 22:10:00+00:00,324.24,324.24,324.15,324.24,11860,3844546.9000000004,
SBER,TQBR,1m,2024-06-26 22:11:00+00:00,324.23,324.25,324.16,324.25,710,230202.5,
SBER,TQBR,1m,2024-06-26 22:12:00+00:00,324.25,324.25,324.2,324.25,3940,1277526.7,
SBER,TQBR,1m,2024-06-26 22:13:00+00:00,324.2,324.25,324.2,324.25,350,113480.1,
SBER,TQBR,1m,2024-06-26 22:14:00+00:00,324.25,324.25,324.22,324.24,530,171842.69999999998,
SBER,TQBR,1m,2024-06-26 22:15:00+00:00,324.24,324.24,324.22,324.23,6970,2259876.9,
SBER,TQBR,1m,2024-06-26 22:16:00+00:00,324.23,324.25,324.22,324.25,4400,1426679.9000000001,
SBER,TQBR,1m,2024-06-26 22:17:00+00:00,324.25,324.25,324.23,324.24,7820,2535565.1999999997,
SBER,TQBR,1m,2024-06-26 22:18:00+00:00,324.24,324.25,324.23,324.24,1130,366391.19999999995,
SBER,TQBR,1m,2024-06-26 22:19:00+00:00,324.23,324.25,324.23,324.24,13760,4461596.4,
SBER,TQBR,1m,2024-06-26 22:20:00+00:00,324.24,324.25,324.23,324.25,3510,1138087.7,
SBER,TQBR,1m,2024-06-26 22:21:00+00:00,324.24,324.24,324.23,324.23,1450,470137.4000000002,
SBER,TQBR,1m,2024-06-26 22:22:00+00:00,324.24,324.25,324.22,324.23,7490,2428538.1,
SBER,TQBR,1m,2024-06-26 22:23:00+00:00,324.22,324.24,324.22,324.22,860,278835.6,
SBER,TQBR,1m,2024-06-26 22:24:00+00:00,324.22,324.23,324.22,324.23,560,181567.59999999998,
SBER,TQBR,1m,2024-06-26 22:25:00+00:00,324.23,324.24,324.22,324.24,870,282083.00000000006,
SBER,TQBR,1m,2024-06-26 22:26:00+00:00,324.24,324.24,324.2,324.21,13330,4321790.6000000015,
SBER,TQBR,1m,2024-06-26 22:27:00+00:00,324.21,324.21,324.2,324.21,3670,1189834.9,
SBER,TQBR,1m,2024-06-26 22:28:00+00:00,324.21,324.21,324.17,324.18,9910,3212728.8,
SBER,TQBR,1m,2024-06-26 22:29:00+00:00,324.17,324.18,324.14,324.14,7160,2321000.4000000004,
SBER,TQBR,1m,2024-06-26 22:30:00+00:00,324.15,324.15,324.14,324.14,6260,2029134.9000000001,
SBER,TQBR,1m,2024-06-26 22:31:00+00:00,324.15,324.2,324.14,324.15,1900,615892.8,
SBER,TQBR,1m,2024-06-26 22:32:00+00:00,324.15,324.21,324.14,324.21,3290,1066580.9000000001,
SBER,TQBR,1m,2024-06-26 22:33:00+00:00,324.21,324.21,324.16,324.19,810,262589.7,
SBER,TQBR,1m,2024-06-26 22:34:00+00:00,324.2,324.21,324.19,324.21,2470,800783.2999999999,
SBER,TQBR,1m,2024-06-26 22:35:00+00:00,324.21,324.22,324.19,324.22,1190,385813.20000000007,
SBER,TQBR,1m,2024-06-26 22:36:00+00:00,324.22,324.24,324.17,324.17,7920,2567894.0000000005,
SBER,TQBR,1m,2024-06-26 22:37:00+00:00,324.17,324.24,324.14,324.14,8080,2619539.8,
SBER,TQBR,1m,2024-06-26 22:38:00+00:00,324.17,324.25,324.17,324.25,35060,11368040.7,
SBER,TQBR,1m,2024-06-26 22:39:00+00:00,324.22,324.25,324.17,324.17,2370,768434.9999999999,
SBER,TQBR,1m,2024-06-26 22:40:00+00:00,324.24,324.25,324.17,324.17,5640,1828549.7000000002,
SBER,TQBR,1m,2024-06-26 22:41:00+00:00,324.19,324.25,324.16,324.25,7780,2522303.9000000004,
SBER,TQBR,1m,2024-06-26 22:42:00+00:00,324.25,324.25,324.21,324.25,11770,3816422.1,
SBER,TQBR,1m,2024-06-26 22:43:00+00:00,324.25,324.25,324.19,324.19,10770,3492072.8,
SBER,TQBR,1m,2024-06-26 22:44:00+00:00,324.23,324.3,324.19,324.3,7350,2383462.9000000004,
SBER,TQBR,1m,2024-06-26 22:45:00+00:00,324.3,324.3,324.18,324.18,1630,528448.8999999999,
SBER,TQBR,1m,2024-06-26 22:46:00+00:00,324.27,324.28,324.17,324.21,480,155613.9,
SBER,TQBR,1m,2024-06-26 22:47:00+00:00,324.19,324.27,324.19,324.27,2640,856034.3,
SBER,TQBR,1m,2024-06-26 22:48:00+00:00,324.27,324.28,324.26,324.28,4650,1507878.7999999998,
SBER,TQBR,1m,2024-06-26 22:49:00+00:00,324.28,324.35,324.26,324.26,18510,6003036.4,
SBER,TQBR,1m,2024-06-26 22:50:00+00:00,324.34,324.35,324.3,324.34,2380,771889.0,
SBER,TQBR,1m,2024-06-26 22:51:00+00:00,324.35,324.35,324.34,324.34,1360,441114.3,
SBER,TQBR,1m,2024-06-26 22:52:00+00:00,324.34,324.34,324.3,324.32,1410,457288.10000000003,
SBER,TQBR,1m,2024-06-26 22:53:00+00:00,324.3,324.32,324.21,324.26,6190,2007192.8,
SBER,TQBR,1m,2024-06-26 22:54:00+00:00,324.26,324.29,324.2,324.25,1560,505817.0,
SBER,TQBR,1m,2024-06-26 22:55:00+00:00,324.25,324.3,324.25,324.3,5370,1741455.8000000003,
SBER,TQBR,1m,2024-06-26 22:56:00+00:00,324.3,324.3,324.26,324.3,9380,3041860.8999999994,
SBER,TQBR,1m,2024-06-26 22:57:00+00:00,324.3,324.32,324.28,324.32,7680,2490636.3000000003,
SBER,TQBR,1m,2024-06-26 22:58:00+00:00,324.32,324.33,324.32,324.33,11350,3681124.6999999997,
SBER,TQBR,1m,2024-06-26 22:59:00+00:00,324.33,324.35,324.32,324.34,11570,3752612.1999999993,
SBER,TQBR,1m,2024-06-26 23:00:00+00:00,324.34,324.35,324.22,324.26,9820,3184636.4999999995,
SBER,TQBR,1m,2024-06-26 23:01:00+00:00,324.25,324.26,324.22,324.25,2080,674450.6000000001,
SBER,TQBR,1m,2024-06-26 23:02:00+00:00,324.22,324.26,324.15,324.26,20840,6756383.199999998,
SBER,TQBR,1m,2024-06-26 23:03:00+00:00,324.26,324.29,324.24,324.29,6890,2234212.5999999996,
SBER,TQBR,1m,2024-06-26 23:04:00+00:00,324.24,324.3,324.24,324.3,210,68095.8,
SBER,TQBR,1m,2024-06-26 23:05:00+00:00,324.3,324.31,324.21,324.3,5330,1728391.6999999997,
SBER,TQBR,1m,2024-06-26 23:06:00+00:00,324.31,324.31,324.26,324.31,1230,398878.4999999999,
SBER,TQBR,1m,2024-06-26 23:07:00+00:00,324.26,324.34,324.26,324.34,870,282131.10000000003,
SBER,TQBR,1m,2024-06-26 23:08:00+00:00,324.32,324.37,324.32,324.37,1820,590316.4,
SBER,TQBR,1m,2024-06-26 23:09:00+00:00,324.37,324.39,324.31,324.39,10560,3425421.1999999997,
SBER,TQBR,1m,2024-06-26 23:10:00+00:00,324.34,324.39,324.32,324.37,460,149201.69999999998,
SBER,TQBR,1m,2024-06-26 23:11:00+00:00,324.38,324.45,324.32,324.44,60950,19773354.1,
SBER,TQBR,1m,2024-06-26 23:12:00+00:00,324.43,324.47,324.43,324.46,32370,10502526.399999997,
SBER,TQBR,1m,2024-06-26 23:13:00+00:00,324.46,324.5,324.41,324.49,32910,10678679.199999997,
SBER,TQBR,1m,2024-06-26 23:14:00+00:00,324.48,324.5,324.48,324.48,19270,6253052.100000001,
SBER,TQBR,1m,2024-06-26 23:15:00+00:00,324.48,324.49,324.4,324.46,4570,1482723.6,
SBER,TQBR,1m,2024-06-26 23:16:00+00:00,324.45,324.5,324.4,324.43,17200,5580375.599999999,
SBER,TQBR,1m,2024-06-26 23:17:00+00:00,324.43,324.44,324.4,324.43,1960,635873.1000000001,
SBER,TQBR,1m,2024-06-26 23:18:00+00:00,324.43,324.44,324.35,324.38,11080,3594030.5999999996,
SBER,TQBR,1m,2024-06-26 23:19:00+00:00,324.38,324.43,324.35,324.42,7870,2552927.3000000003,
SBER,TQBR,1m,2024-06-26 23:20:00+00:00,324.42,324.43,324.35,324.42,2370,768876.9,
SBER,TQBR,1m,2024-06-26 23:21:00+00:00,324.43,324.43,324.36,324.42,1800,583929.5,
SBER,TQBR,1m,2024-06-26 23:22:00+00:00,324.36,324.43,324.35,324.36,1420,460623.19999999995,
SBER,TQBR,1m,2024-06-26 23:23:00+00:00,324.43,324.44,324.37,324.44,4980,1615655.3000000003,
SBER,TQBR,1m,2024-06-26 23:24:00+00:00,324.44,324.45,324.37,324.4,22720,7371262.8,
SBER,TQBR,1m,2024-06-26 23:25:00+00:00,324.41,324.45,324.41,324.45,19990,6485734.899999999,
SBER,TQBR,1m,2024-06-26 23:26:00+00:00,324.45,324.49,324.44,324.48,17050,5531939.499999999,
SBER,TQBR,1m,2024-06-26 23:27:00+00:00,324.47,324.5,324.46,324.5,10560,3426586.599999999,
SBER,TQBR,1m,2024-06-26 23:28:00+00:00,324.5,324.5,324.43,324.43,44000,14277191.000000002,
SBER,TQBR,1m,2024-06-26 23:29:00+00:00,324.47,324.49,324.44,324.46,1850,600278.4,
SBER,TQBR,1m,2024-06-26 23:30:00+00:00,324.48,324.48,324.43,324.44,29180,9466899.9,
SBER,TQBR,1m,2024-06-26 23:31:00+00:00,324.45,324.47,324.44,324.45,730,236851.4,
SBER,TQBR,1m,2024-06-26 23:32:00+00:00,324.45,324.49,324.43,324.43,28220,9156040.000000002,
SBER,TQBR,1m,2024-06-26 23:33:00+00:00,324.47,324.47,324.44,324.46,1790,580780.0,
SBER,TQBR,1m,2024-06-26 23:34:00+00:00,324.45,324.46,324.43,324.43,5320,1726059.7000000002,
SBER,TQBR,1m,2024-06-26 23:35:00+00:00,324.43,324.49,324.43,324.49,8370,2715650.3,
SBER,TQBR,1m,2024-06-26 23:36:00+00:00,324.48,324.49,324.45,324.46,3960,1284890.7,
SBER,TQBR,1m,2024-06-26 23:37:00+00:00,324.48,324.49,324.46,324.49,21960,7125590.8,
SBER,TQBR,1m,2024-06-26 23:38:00+00:00,324.48,324.49,324.46,324.48,9050,2936590.1999999997,
SBER,TQBR,1m,2024-06-26 23:39:00+00:00,324.49,324.49,324.45,324.48,3440,1116192.7000000002,
SBER,TQBR,1m,2024-06-26 23:40:00+00:00,324.47,324.49,324.46,324.49,5910,1917696.1,
SBER,TQBR,1m,2024-06-26 23:41:00+00:00,324.48,324.48,324.47,324.48,9900,3212351.8,
SBER,TQBR,1m,2024-06-26 23:42:00+00:00,324.48,324.48,324.45,324.47,8620,2796973.4000000004,
SBER,TQBR,1m,2024-06-26 23:43:00+00:00,324.45,324.49,324.45,324.49,20840,6761750.3,
SBER,TQBR,1m,2024-06-26 23:44:00+00:00,324.49,324.49,324.46,324.48,1920,623006.2000000001,
SBER,TQBR,1m,2024-06-26 23:45:00+00:00,324.48,324.48,324.47,324.47,11130,3611454.000000001,
SBER,TQBR,1m,2024-06-26 23:46:00+00:00,324.47,324.48,324.45,324.48,8550,2774228.3000000003,
SBER,TQBR,1m,2024-06-26 23:47:00+00:00,324.48,324.49,324.47,324.49,28390,9212157.7,
SBER,TQBR,1m,2024-06-26 23:48:00+00:00,324.48,324.5,324.48,324.49,102860,33377689.89999999,
SBER,TQBR,1m,2024-06-26 23:49:00+00:00,324.5,324.56,324.49,324.55,51600,16744643.6,
SBER,TQBR,1m,2024-06-27 09:59:00+00:00,324.8,324.8,324.8,324.8,27160,8821568.0,
SBER,TQBR,1m,2024-06-27 10:00:00+00:00,324.8,325.0,324.55,324.72,400890,130197016.70000003,
SBER,TQBR,1m,2024-06-27 10:01:00+00:00,324.71,324.78,324.5,324.59,198070,64296510.30000001,
SBER,TQBR,1m,2024-06-27 10:02:00+00:00,324.66,324.67,324.2,324.29,165330,53621837.1,
SBER,TQBR,1m,2024-06-27 10:03:00+00:00,324.29,324.32,324.15,324.15,63790,20683208.399999995,
SBER,TQBR,1m,2024-06-27 10:04:00+00:00,324.17,324.18,323.8,323.8,294110,95289358.49999994,
SBER,TQBR,1m,2024-06-27 10:05:00+00:00,323.84,324.23,323.75,324.2,176690,57232515.19999995,
SBER,TQBR,1m,2024-06-27 10:06:00+00:00,324.2,324.5,324.18,324.5,103920,33706001.0,
SBER,TQBR,1m,2024-06-27 10:07:00+00:00,324.5,324.5,324.21,324.21,45720,14830193.700000005,
SBER,TQBR,1m,2024-06-27 10:08:00+00:00,324.26,324.31,324.12,324.3,61250,19857934.599999998,
SBER,TQBR,1m,2024-06-27 10:09:00+00:00,324.31,324.4,324.27,324.39,68630,22259607.900000002,
SBER,TQBR,1m,2024-06-27 10:10:00+00:00,324.39,324.39,324.28,324.31,32190,10439476.000000002,
SBER,TQBR,1m,2024-06-27 10:11:00+00:00,324.3,324.8,324.22,324.8,167120,54226722.50000001,
SBER,TQBR,1m,2024-06-27 10:12:00+00:00,324.79,325.59,324.79,325.58,682200,221840425.10000023,
SBER,TQBR,1m,2024-06-27 10:13:00+00:00,325.59,325.8,325.56,325.69,338760,110332322.50000004,
SBER,TQBR,1m,2024-06-27 10:14:00+00:00,325.69,325.74,325.5,325.58,156420,50937880.3,
SBER,TQBR,1m,2024-06-27 10:15:00+00:00,325.58,325.72,325.07,325.69,155160,50496346.10000002,
SBER,TQBR,1m,2024-06-27 10:16:00+00:00,325.72,326.2,325.67,326.2,394070,128450506.10000002,
SBER,TQBR,1m,2024-06-27 10:17:00+00:00,326.2,326.4,326.19,326.34,242090,78983267.00000018,
SBER,TQBR,1m,2024-06-27 10:18:00+00:00,326.34,326.54,325.96,326.28,376790,122928593.80000034,
SBER,TQBR,1m,2024-06-27 10:19:00+00:00,326.29,326.41,326.27,326.35,209790,68461626.7000003,
SBER,TQBR,1m,2024-06-27 10:20:00+00:00,326.35,326.37,326.15,326.17,177260,57837671.99999994,
SBER,TQBR,1m,2024-06-27 10:21:00+00:00,326.16,326.16,326.01,326.02,100530,32781691.199999988,
SBER,TQBR,1m,2024-06-27 10:22:00+00:00,326.02,326.05,325.68,325.88,241320,78635479.20000003,
SBER,TQBR,1m,2024-06-27 10:23:00+00:00,325.88,325.88,325.55,325.57,124660,40607348.99999999,
SBER,TQBR,1m,2024-06-27 10:24:00+00:00,325.57,325.57,325.2,325.3,212070,69016992.10000002,
SBER,TQBR,1m,2024-06-27 10:25:00+00:00,325.33,325.72,325.23,325.25,268710,87439034.79999997,
SBER,TQBR,1m,2024-06-27 10:26:00+00:00,325.24,325.25,324.8,324.99,433980,141064251.29999995,
SBER,TQBR,1m,2024-06-27 10:27:00+00:00,324.98,325.0,324.76,324.77,209810,68162776.19999999,
SBER,TQBR,1m,2024-06-27 10:28:00+00:00,324.77,325.0,324.77,325.0,150970,49052429.699999996,
SBER,TQBR,1m,2024-06-27 10:29:00+00:00,324.99,324.99,324.9,324.97,43050,13989909.900000019,
SBER,TQBR,1m,2024-06-27 10:30:00+00:00,324.95,324.95,324.35,324.43,220380,71548260.69999999,
SBER,TQBR,1m,2024-06-27 10:31:00+00:00,324.42,324.42,324.2,324.29,75640,24531349.899999995,
SBER,TQBR,1m,2024-06-27 10:32:00+00:00,324.29,324.42,324.29,324.36,109230,35431968.19999976,
SBER,TQBR,1m,2024-06-27 10:33:00+00:00,324.35,324.36,324.2,324.2,60040,19469946.90000001,
SBER,TQBR,1m,2024-06-27 10:34:00+00:00,324.2,324.27,324.09,324.27,218680,70887332.39999999,
SBER,TQBR,1m,2024-06-27 10:35:00+00:00,324.27,324.49,324.26,324.47,188720,61213983.20000197,
SBER,TQBR,1m,2024-06-27 10:36:00+00:00,324.48,324.48,324.16,324.38,121420,39378750.80000001,
SBER,TQBR,1m,2024-06-27 10:37:00+00:00,324.38,324.41,324.15,324.27,95670,31029716.200000018,
SBER,TQBR,1m,2024-06-27 10:38:00+00:00,324.23,324.41,324.14,324.29,145730,47255619.80000002,
SBER,TQBR,1m,2024-06-27 10:39:00+00:00,324.29,324.41,324.28,324.41,159530,51737368.099999994,
SBER,TQBR,1m,2024-06-27 10:40:00+00:00,324.41,324.5,324.4,324.5,170580,55348599.69999999,
SBER,TQBR,1m,2024-06-27 10:41:00+00:00,324.49,324.7,324.49,324.69,176600,57313861.69999997,
SBER,TQBR,1m,2024-06-27 10:42:00+00:00,324.69,324.75,324.68,324.75,146960,47723301.999999985,
SBER,TQBR,1m,2024-06-27 10:43:00+00:00,324.75,324.75,324.59,324.59,161700,52501245.999999985,
SBER,TQBR,1m,2024-06-27 10:44:00+00:00,324.59,324.6,324.56,324.59,108410,35188551.79999999,
SBER,TQBR,1m,2024-06-27 10:45:00+00:00,324.59,324.75,324.44,324.75,107570,34917290.900000006,
SBER,TQBR,1m,2024-06-27 10:46:00+00:00,324.74,324.75,324.66,324.73,183080,59448219.19999999,
SBER,TQBR,1m,2024-06-27 10:47:00+00:00,324.73,324.75,324.67,324.75,155970,50648559.29999998,
SBER,TQBR,1m,2024-06-27 10:48:00+00:00,324.75,324.75,324.65,324.75,194520,63165716.60000001,
SBER,TQBR,1m,2024-06-27 10:49:00+00:00,324.75,325.0,324.74,325.0,175890,57138072.69999999,
SBER,TQBR,1m,2024-06-27 10:50:00+00:00,325.0,325.0,324.85,324.89,300850,97773015.89999999,
SBER,TQBR,1m,2024-06-27 10:51:00+00:00,324.87,325.0,324.87,325.0,189420,61559008.59999999,
SBER,TQBR,1m,2024-06-27 10:52:00+00:00,325.0,325.0,324.87,325.0,234860,76324645.19999997,
SBER,TQBR,1m,2024-06-27 10:53:00+00:00,325.0,325.42,324.99,325.41,221430,71997502.19999999,
SBER,TQBR,1m,2024-06-27 10:54:00+00:00,325.41,325.51,325.4,325.46,246490,80225859.90000002,
SBER,TQBR,1m,2024-06-27 10:55:00+00:00,325.45,325.46,325.21,325.41,145420,47312919.100000024,
SBER,TQBR,1m,2024-06-27 10:56:00+00:00,325.42,325.5,325.41,325.49,153450,49945279.6,
SBER,TQBR,1m,2024-06-27 10:57:00+00:00,325.49,325.5,325.27,325.28,42580,13856870.700000001,
SBER,TQBR,1m,2024-06-27 10:58:00+00:00,325.27,325.27,324.78,324.79,88490,28761392.599999994,
SBER,TQBR,1m,2024-06-27 10:59:00+00:00,324.78,324.85,323.75,323.94,680110,220464656.69999984,
SBER,TQBR,1m,2024-06-27 11:00:00+00:00,323.98,324.1,323.75,323.91,235220,76191754.70000006,
SBER,TQBR,1m,2024-06-27 11:01:00+00:00,323.9,324.1,323.86,324.1,138750,44952582.199999996,
SBER,TQBR,1m,2024-06-27 11:02:00+00:00,324.09,324.34,324.09,324.2,108040,35030034.20000001,
SBER,TQBR,1m,2024-06-27 11:03:00+00:00,324.2,324.24,324.05,324.06,75310,24415134.4,
SBER,TQBR,1m,2024-06-27 11:04:00+00:00,324.06,324.07,323.75,323.84,187560,60739975.5,
SBER,TQBR,1m,2024-06-27 11:05:00+00:00,323.83,323.93,323.81,323.93,61760,20001195.999999985,
SBER,TQBR,1m,2024-06-27 11:06:00+00:00,323.89,323.94,323.75,323.76,128280,41535117.50000001,
SBER,TQBR,1m,2024-06-27 11:07:00+00:00,323.76,323.77,323.14,323.26,598610,193620613.3000001,
SBER,TQBR,1m,2024-06-27 11:08:00+00:00,323.25,323.28,322.63,322.64,627810,202771689.6999998,
SBER,TQBR,1m,2024-06-27 11:09:00+00:00,322.71,323.5,322.7,323.46,180620,58366509.399999976,
SBER,TQBR,1m,2024-06-27 11:10:00+00:00,323.46,323.49,322.96,323.0,123890,40031606.60000004,
SBER,TQBR,1m,2024-06-27 11:11:00+00:00,323.0,323.27,322.89,323.25,144770,46770034.39999998,
SBER,TQBR,1m,2024-06-27 11:12:00+00:00,323.24,323.82,323.23,323.71,126290,40863946.40000001,
SBER,TQBR,1m,2024-06-27 11:13:00+00:00,323.71,323.98,323.71,323.73,85930,27827549.200000018,
SBER,TQBR,1m,2024-06-27 11:14:00+00:00,323.72,323.8,323.55,323.8,64830,20985361.099999994,
