secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-30 22:20:00+00:00,242.8,242.84,242.72,242.81,25000,6068743.899999999,
SBER,TQBR,1m,2024-10-30 22:21:00+00:00,242.82,242.85,242.76,242.81,7740,1879380.4000000001,
SBER,TQBR,1m,2024-10-30 22:22:00+00:00,242.81,242.81,242.75,242.78,9610,2333002.6999999997,
SBER,TQBR,1m,2024-10-30 22:23:00+00:00,242.76,242.77,242.66,242.72,22880,5552937.700000002,
SBER,TQBR,1m,2024-10-30 22:24:00+00:00,242.73,242.78,242.66,242.71,17000,4125958.0999999996,
SBER,TQBR,1m,2024-10-30 22:25:00+00:00,242.74,242.78,242.71,242.78,31580,7666097.900000001,
SBER,TQBR,1m,2024-10-30 22:26:00+00:00,242.79,242.8,242.78,242.79,3600,874055.8,
SBER,TQBR,1m,2024-10-30 22:27:00+00:00,242.79,242.79,242.7,242.7,19100,4636526.000000001,
SBER,TQBR,1m,2024-10-30 22:28:00+00:00,242.75,242.79,242.73,242.76,2000,485530.29999999993,
SBER,TQBR,1m,2024-10-30 22:29:00+00:00,242.76,242.76,242.68,242.75,10920,2650403.9,
SBER,TQBR,1m,2024-10-30 22:30:00+00:00,242.73,242.79,242.73,242.78,1820,441814.3,
SBER,TQBR,1m,2024-10-30 22:31:00+00:00,242.75,242.79,242.75,242.79,3940,956584.3,
SBER,TQBR,1m,2024-10-30 22:32:00+00:00,242.79,242.79,242.61,242.61,143250,34761662.1,
SBER,TQBR,1m,2024-10-30 22:33:00+00:00,242.63,242.64,242.6,242.6,7890,1914144.3000000003,
SBER,TQBR,1m,2024-10-30 22:34:00+00:00,242.6,242.62,242.6,242.62,14480,3512849.3000000007,
SBER,TQBR,1m,2024-10-30 22:35:00+00:00,242.62,242.62,242.57,242.57,53730,13034849.499999998,
SBER,TQBR,1m,2024-10-30 22:36:00+00:00,242.59,242.61,242.56,242.61,6100,1479862.3,
SBER,TQBR,1m,2024-10-30 22:37:00+00:00,242.61,242.61,242.58,242.61,2980,722941.7000000001,
SBER,TQBR,1m,2024-10-30 22:38:00+00:00,242.61,242.61,242.58,242.61,4090,992197.7000000001,
SBER,TQBR,1m,2024-10-30 22:39:00+00:00,242.62,242.62,242.58,242.6,15380,3731112.9999999995,
SBER,TQBR,1m,2024-10-30 22:40:00+00:00,242.59,242.6,242.59,242.6,11110,2695215.0,
SBER,TQBR,1m,2024-10-30 22:41:00+00:00,242.6,242.7,242.59,242.67,7610,1846379.6000000003,
SBER,TQBR,1m,2024-10-30 22:42:00+00:00,242.67,242.74,242.61,242.65,9600,2329543.5,
SBER,TQBR,1m,2024-10-30 22:43:00+00:00,242.64,242.64,242.58,242.64,20620,5002332.1,
SBER,TQBR,1m,2024-10-30 22:44:00+00:00,242.64,242.7,242.63,242.63,3300,800758.3,
SBER,TQBR,1m,2024-10-30 22:45:00+00:00,242.63,242.69,242.62,242.63,620,150429.8,
SBER,TQBR,1m,2024-10-30 22:46:00+00:00,242.63,242.68,242.6,242.63,2730,662352.0000000001,
SBER,TQBR,1m,2024-10-30 22:47:00+00:00,242.63,242.73,242.59,242.64,39390,9558645.700000001,
SBER,TQBR,1m,2024-10-30 22:48:00+00:00,242.69,242.69,242.55,242.62,56250,13644857.9,
SBER,TQBR,1m,2024-10-30 22:49:00+00:00,242.55,242.55,242.36,242.4,107120,25971637.400000006,
SBER,TQBR,1m,2024-10-30 22:50:00+00:00,242.39,242.39,242.15,242.15,109600,26548436.100000013,
SBER,TQBR,1m,2024-10-30 22:51:00+00:00,242.23,242.28,242.12,242.18,47080,11401623.199999997,
SBER,TQBR,1m,2024-10-30 22:52:00+00:00,242.18,242.28,242.1,242.28,40720,9860416.599999998,
SBER,TQBR,1m,2024-10-30 22:53:00+00:00,242.29,242.45,242.28,242.41,16800,4071228.4000000004,
SBER,TQBR,1m,2024-10-30 22:54:00+00:00,242.46,242.5,242.44,242.46,9920,2405246.1,
SBER,TQBR,1m,2024-10-30 22:55:00+00:00,242.46,242.6,242.46,242.6,21610,5241887.0,
SBER,TQBR,1m,2024-10-30 22:56:00+00:00,242.56,242.63,242.35,242.35,54340,13177541.799999999,
SBER,TQBR,1m,2024-10-30 22:57:00+00:00,242.4,242.4,242.35,242.36,590,143012.8,
SBER,TQBR,1m,2024-10-30 22:58:00+00:00,242.37,242.37,242.2,242.2,15740,3813317.7000000007,
SBER,TQBR,1m,2024-10-30 22:59:00+00:00,242.22,242.22,242.15,242.16,34820,8432055.2,
SBER,TQBR,1m,2024-10-30 23:00:00+00:00,242.15,242.21,242.15,242.17,1630,394754.69999999995,
SBER,TQBR,1m,2024-10-30 23:01:00+00:00,242.2,242.23,242.18,242.23,7050,1707456.5999999999,
SBER,TQBR,1m,2024-10-30 23:02:00+00:00,242.2,242.23,242.1,242.1,39010,9445573.5,
SBER,TQBR,1m,2024-10-30 23:03:00+00:00,242.18,242.22,242.11,242.21,9140,2213776.0000000005,
SBER,TQBR,1m,2024-10-30 23:04:00+00:00,242.21,242.21,242.17,242.18,9540,2310523.5,
SBER,TQBR,1m,2024-10-30 23:05:00+00:00,242.19,242.49,242.19,242.44,251620,60979155.099999994,
SBER,TQBR,1m,2024-10-30 23:06:00+00:00,242.47,242.51,242.37,242.37,21800,5285359.999999999,
SBER,TQBR,1m,2024-10-30 23:07:00+00:00,242.5,242.51,242.4,242.51,7550,1830645.5999999999,
SBER,TQBR,1m,2024-10-30 23:08:00+00:00,242.51,242.51,242.45,242.5,2440,591636.5,
SBER,TQBR,1m,2024-10-30 23:09:00+00:00,242.5,242.51,242.5,242.5,4560,1105805.9,
SBER,TQBR,1m,2024-10-30 23:10:00+00:00,242.49,242.5,242.47,242.49,3980,965085.8,
SBER,TQBR,1m,2024-10-30 23:11:00+00:00,242.49,242.49,242.29,242.33,51370,12450426.7,
SBER,TQBR,1m,2024-10-30 23:12:00+00:00,242.32,242.33,242.3,242.32,2410,583978.1,
SBER,TQBR,1m,2024-10-30 23:13:00+00:00,242.32,242.32,242.19,242.19,41470,10046817.699999997,
SBER,TQBR,1m,2024-10-30 23:14:00+00:00,242.28,242.29,242.18,242.18,50470,12223666.000000002,
SBER,TQBR,1m,2024-10-30 23:15:00+00:00,242.24,242.24,242.15,242.23,10470,2535678.3000000003,
SBER,TQBR,1m,2024-10-30 23:16:00+00:00,242.23,242.24,242.07,242.07,26370,6385193.299999997,
SBER,TQBR,1m,2024-10-30 23:17:00+00:00,242.12,242.17,242.01,242.12,46350,11219234.599999998,
SBER,TQBR,1m,2024-10-30 23:18:00+00:00,242.02,242.13,242.0,242.13,62010,15007985.399999999,
SBER,TQBR,1m,2024-10-30 23:19:00+00:00,242.07,242.11,242.03,242.04,19150,4635263.200000001,
SBER,TQBR,1m,2024-10-30 23:20:00+00:00,242.04,242.07,242.04,242.06,15960,3863193.2,
SBER,TQBR,1m,2024-10-30 23:21:00+00:00,242.05,242.1,242.01,242.06,27540,6665684.0,
SBER,TQBR,1m,2024-10-30 23:22:00+00:00,242.06,242.09,242.0,242.07,16290,3943280.7,
SBER,TQBR,1m,2024-10-30 23:23:00+00:00,242.07,242.07,242.0,242.01,20850,5046187.800000007,
SBER,TQBR,1m,2024-10-30 23:24:00+00:00,242.01,242.04,242.01,242.04,11030,2669484.6,
SBER,TQBR,1m,2024-10-30 23:25:00+00:00,242.03,242.04,242.02,242.02,2260,546985.3999999998,
SBER,TQBR,1m,2024-10-30 23:26:00+00:00,242.02,242.08,242.02,242.04,15820,3829120.099999999,
SBER,TQBR,1m,2024-10-30 23:27:00+00:00,242.03,242.03,242.01,242.02,23920,5788902.799999999,
SBER,TQBR,1m,2024-10-30 23:28:00+00:00,242.01,242.01,241.81,241.81,282360,68323906.99999997,
SBER,TQBR,1m,2024-10-30 23:29:00+00:00,241.81,241.84,241.81,241.84,13650,3300833.1999999997,
SBER,TQBR,1m,2024-10-30 23:30:00+00:00,241.82,241.84,241.2,241.46,253470,61203458.59999996,
SBER,TQBR,1m,2024-10-30 23:31:00+00:00,241.41,241.57,241.4,241.57,44530,10752174.200000001,
SBER,TQBR,1m,2024-10-30 23:32:00+00:00,241.5,241.6,241.45,241.52,26680,6444707.399999999,
SBER,TQBR,1m,2024-10-30 23:33:00+00:00,241.57,241.57,241.45,241.48,9750,2354363.6999999997,
SBER,TQBR,1m,2024-10-30 23:34:00+00:00,241.45,241.49,241.44,241.45,12380,2989115.5,
SBER,TQBR,1m,2024-10-30 23:35:00+00:00,241.44,241.46,241.27,241.27,45780,11052177.000000004,
SBER,TQBR,1m,2024-10-30 23:36:00+00:00,241.25,241.31,241.11,241.31,82410,19874139.999999993,
SBER,TQBR,1m,2024-10-30 23:37:00+00:00,241.33,241.39,241.22,241.29,8010,1932688.3,
SBER,TQBR,1m,2024-10-30 23:38:00+00:00,241.25,241.25,241.16,241.2,28860,6960194.9,
SBER,TQBR,1m,2024-10-30 23:39:00+00:00,241.2,241.21,241.16,241.21,8480,2045209.2,
SBER,TQBR,1m,2024-10-30 23:40:00+00:00,241.26,241.75,241.21,241.39,55860,13487646.600000001,
SBER,TQBR,1m,2024-10-30 23:41:00+00:00,241.39,241.39,241.29,241.29,19310,4659805.2,
SBER,TQBR,1m,2024-10-30 23:42:00+00:00,241.3,241.33,241.22,241.28,12810,3090908.8000000003,
SBER,TQBR,1m,2024-10-30 23:43:00+00:00,241.22,241.29,241.2,241.21,13760,3319080.8000000003,
SBER,TQBR,1m,2024-10-30 23:44:00+00:00,241.22,241.29,241.16,241.21,14520,3502014.9000000004,
SBER,TQBR,1m,2024-10-30 23:45:00+00:00,241.21,241.21,241.16,241.19,11440,2759303.3000000003,
SBER,TQBR,1m,2024-10-30 23:46:00+00:00,241.19,241.36,241.18,241.36,16110,3887214.7000000016,
SBER,TQBR,1m,2024-10-30 23:47:00+00:00,241.35,241.79,241.35,241.51,39510,9543260.899999997,
SBER,TQBR,1m,2024-10-30 23:48:00+00:00,241.51,241.52,241.35,241.52,40590,9799129.800000003,
SBER,TQBR,1m,2024-10-30 23:49:00+00:00,241.41,241.6,241.41,241.45,34820,8408534.5,
SBER,TQBR,1m,2024-10-31 09:59:00+00:00,241.4,241.4,241.4,241.4,261950,63234730.0,
SBER,TQBR,1m,2024-10-31 10:00:00+00:00,241.39,241.74,240.0,240.89,1211160,291575961.7999995,
SBER,TQBR,1m,2024-10-31 10:01:00+00:00,240.9,242.29,240.65,242.0,697130,168475148.4,
SBER,TQBR,1m,2024-10-31 10:02:00+00:00,241.97,242.32,241.58,241.58,494470,119635351.20000003,
SBER,TQBR,1m,2024-10-31 10:03:00+00:00,241.58,241.6,241.18,241.18,299840,72399021.79999998,
SBER,TQBR,1m,2024-10-31 10:04:00+00:00,241.18,241.25,240.8,241.12,337440,81329495.00000004,
SBER,TQBR,1m,2024-10-31 10:05:00+00:00,241.12,242.2,241.0,242.04,333790,80623041.79999998,
SBER,TQBR,1m,2024-10-31 10:06:00+00:00,242.03,242.06,241.62,241.86,310980,75228655.29999998,
SBER,TQBR,1m,2024-10-31 10:07:00+00:00,241.87,241.92,241.41,241.76,172480,41669519.0,
SBER,TQBR,1m,2024-10-31 10:08:00+00:00,241.76,241.76,241.05,241.44,221470,53444686.59999999,
SBER,TQBR,1m,2024-10-31 10:09:00+00:00,241.46,241.73,241.29,241.63,94160,22742920.699999984,
SBER,TQBR,1m,2024-10-31 10:10:00+00:00,241.63,242.16,241.38,242.07,201900,48837232.30000003,
SBER,TQBR,1m,2024-10-31 10:11:00+00:00,242.09,242.5,241.65,242.49,411320,99604040.20000008,
SBER,TQBR,1m,2024-10-31 10:12:00+00:00,242.5,242.77,242.39,242.6,200840,48720976.699999996,
SBER,TQBR,1m,2024-10-31 10:13:00+00:00,242.6,242.6,242.15,242.31,185080,44856638.09999999,
SBER,TQBR,1m,2024-10-31 10:14:00+00:00,242.32,242.33,241.83,241.88,97920,23710885.199999996,
SBER,TQBR,1m,2024-10-31 10:15:00+00:00,241.85,241.98,241.78,241.9,67130,16237320.700000009,
SBER,TQBR,1m,2024-10-31 10:16:00+00:00,241.92,242.23,241.86,242.23,150040,36307091.49999999,
SBER,TQBR,1m,2024-10-31 10:17:00+00:00,242.23,242.8,242.01,242.56,412470,99960323.39999998,
SBER,TQBR,1m,2024-10-31 10:18:00+00:00,242.56,242.66,242.3,242.43,71290,17289207.70000001,
SBER,TQBR,1m,2024-10-31 10:19:00+00:00,242.43,242.45,242.21,242.26,41060,9948776.499999998,
SBER,TQBR,1m,2024-10-31 10:20:00+00:00,242.26,242.41,242.23,242.32,52900,12820343.699999994,
SBER,TQBR,1m,2024-10-31 10:21:00+00:00,242.31,242.31,242.0,242.0,173550,42005664.80000001,
SBER,TQBR,1m,2024-10-31 10:22:00+00:00,242.0,242.12,242.0,242.01,121880,29500915.7000002,
SBER,TQBR,1m,2024-10-31 10:23:00+00:00,242.0,242.01,241.86,241.89,100400,24293094.400000043,
SBER,TQBR,1m,2024-10-31 10:24:00+00:00,241.89,241.89,241.55,241.56,79160,19131296.100000005,
SBER,TQBR,1m,2024-10-31 10:25:00+00:00,241.55,241.56,241.5,241.51,115590,27917394.399999995,
SBER,TQBR,1m,2024-10-31 10:26:00+00:00,241.5,241.53,241.5,241.51,202450,48893090.79999991,
SBER,TQBR,1m,2024-10-31 10:27:00+00:00,241.51,241.51,241.5,241.51,48610,11739360.600000003,
SBER,TQBR,1m,2024-10-31 10:28:00+00:00,241.51,241.7,241.5,241.7,104740,25300224.60000002,
SBER,TQBR,1m,2024-10-31 10:29:00+00:00,241.69,242.09,241.52,241.59,177830,43007926.99999999,
SBER,TQBR,1m,2024-10-31 10:30:00+00:00,241.57,242.37,241.55,242.26,251880,60943467.499999955,
SBER,TQBR,1m,2024-10-31 10:31:00+00:00,242.27,242.49,242.23,242.38,127000,30778889.299999997,
SBER,TQBR,1m,2024-10-31 10:32:00+00:00,242.37,242.37,242.02,242.18,118530,28713200.300000016,
SBER,TQBR,1m,2024-10-31 10:33:00+00:00,242.17,242.2,241.95,241.99,51940,12570057.599999996,
SBER,TQBR,1m,2024-10-31 10:34:00+00:00,242.0,242.01,241.95,242.0,30010,7261704.000000002,
SBER,TQBR,1m,2024-10-31 10:35:00+00:00,242.0,242.27,241.99,242.05,43800,10603221.999999996,
SBER,TQBR,1m,2024-10-31 10:36:00+00:00,242.05,242.19,241.84,242.19,88000,21294859.600000013,
SBER,TQBR,1m,2024-10-31 10:37:00+00:00,242.19,242.3,242.18,242.28,34550,8370566.6000000015,
SBER,TQBR,1m,2024-10-31 10:38:00+00:00,242.28,242.6,242.27,242.58,125730,30482625.299999997,
SBER,TQBR,1m,2024-10-31 10:39:00+00:00,242.58,242.58,242.39,242.44,52210,12659205.299999999,
SBER,TQBR,1m,2024-10-31 10:40:00+00:00,242.44,242.46,241.71,242.04,285360,69070424.89999993,
SBER,TQBR,1m,2024-10-31 10:41:00+00:00,242.05,242.39,242.04,242.33,64480,15620491.3,
SBER,TQBR,1m,2024-10-31 10:42:00+00:00,242.34,242.34,242.13,242.17,12430,3010777.500000001,
SBER,TQBR,1m,2024-10-31 10:43:00+00:00,242.18,242.18,242.0,242.0,23840,5770726.3999999985,
SBER,TQBR,1m,2024-10-31 10:44:00+00:00,242.0,242.01,241.82,241.84,20260,4902130.700000006,
SBER,TQBR,1m,2024-10-31 10:45:00+00:00,241.82,242.3,241.8,242.27,78060,18892534.299999997,
SBER,TQBR,1m,2024-10-31 10:46:00+00:00,242.26,242.27,242.02,242.02,12680,3070763.400000001,
SBER,TQBR,1m,2024-10-31 10:47:00+00:00,242.02,242.19,242.0,242.01,60870,14735362.9,
SBER,TQBR,1m,2024-10-31 10:48:00+00:00,242.0,242.03,241.7,241.73,29290,7083247.899999995,
SBER,TQBR,1m,2024-10-31 10:49:00+00:00,241.73,242.0,241.72,241.87,28790,6963120.1,
SBER,TQBR,1m,2024-10-31 10:50:00+00:00,241.86,241.95,241.8,241.8,21740,5258110.099999999,
SBER,TQBR,1m,2024-10-31 10:51:00+00:00,241.8,241.8,241.6,241.6,24280,5867557.499999985,
SBER,TQBR,1m,2024-10-31 10:52:00+00:00,241.61,241.99,241.6,241.92,40630,9822285.199999996,
SBER,TQBR,1m,2024-10-31 10:53:00+00:00,241.95,242.26,241.95,242.05,65420,15834951.199999994,
SBER,TQBR,1m,2024-10-31 10:54:00+00:00,242.05,242.05,241.88,241.89,15710,3801901.2999999993,
SBER,TQBR,1m,2024-10-31 10:55:00+00:00,241.88,242.35,241.88,242.35,58090,14071104.60000001,
SBER,TQBR,1m,2024-10-31 10:56:00+00:00,242.35,242.51,242.19,242.19,66030,16005696.400000019,
SBER,TQBR,1m,2024-10-31 10:57:00+00:00,242.19,242.39,242.19,242.28,50150,12151576.399999999,
SBER,TQBR,1m,2024-10-31 10:58:00+00:00,242.28,242.28,241.8,241.87,98400,23809531.599999987,
SBER,TQBR,1m,2024-10-31 10:59:00+00:00,241.87,242.19,241.87,242.17,21940,5307935.900000005,
SBER,TQBR,1m,2024-10-31 11:00:00+00:00,242.17,242.17,241.9,241.9,61430,14866853.8,
SBER,TQBR,1m,2024-10-31 11:01:00+00:00,241.9,241.9,241.55,241.56,44030,10643752.8,
SBER,TQBR,1m,2024-10-31 11:02:00+00:00,241.56,241.67,241.53,241.65,47930,11578381.699999994,
SBER,TQBR,1m,2024-10-31 11:03:00+00:00,241.64,241.64,241.52,241.52,76110,18385884.800000004,
SBER,TQBR,1m,2024-10-31 11:04:00+00:00,241.51,242.05,241.5,241.88,327360,79126706.29999998,
SBER,TQBR,1m,2024-10-31 11:05:00+00:00,241.79,241.79,241.65,241.65,51030,12336823.099999996,
SBER,TQBR,1m,2024-10-31 11:06:00+00:00,241.64,241.64,241.57,241.61,33900,8190243.199999999,
SBER,TQBR,1m,2024-10-31 11:07:00+00:00,241.61,241.94,241.61,241.77,103550,25033520.599999987,
SBER,TQBR,1m,2024-10-31 11:08:00+00:00,241.77,241.79,241.63,241.72,59330,14339555.300000004,
SBER,TQBR,1m,2024-10-31 11:09:00+00:00,241.69,241.71,241.23,241.25,256350,61900028.900000006,
SBER,TQBR,1m,2024-10-31 11:10:00+00:00,241.24,241.45,241.22,241.41,81280,19612245.400000006,
SBER,TQBR,1m,2024-10-31 11:11:00+00:00,241.42,241.86,241.41,241.78,108890,26322514.499999996,
SBER,TQBR,1m,2024-10-31 11:12:00+00:00,241.81,241.81,241.62,241.75,16920,4089891.1,
SBER,TQBR,1m,2024-10-31 11:13:00+00:00,241.75,242.16,241.74,242.15,114420,27689121.100000005,
SBER,TQBR,1m,2024-10-31 11:14:00+00:00,242.15,242.41,242.13,242.13,151420,36692621.49999999,
SBER,TQBR,1m,2024-10-31 11:15:00+00:00,242.13,242.2,242.03,242.03,58320,14120803.700000001,
SBER,TQBR,1m,2024-10-31 11:16:00+00:00,242.03,242.26,242.0,242.2,33460,8101509.200000001,
SBER,TQBR,1m,2024-10-31 11:17:00+00:00,242.21,242.21,241.81,241.84,66490,16091163.9,
SBER,TQBR,1m,2024-10-31 11:18:00+00:00,241.83,242.01,241.77,242.01,56190,13589584.600000001,
SBER,TQBR,1m,2024-10-31 11:19:00+00:00,242.0,242.34,242.0,242.28,26770,6485063.800000002,
SBER,TQBR,1m,2024-10-31 11:20:00+00:00,242.25,242.27,242.03,242.23,27980,6776252.599999999,
SBER,TQBR,1m,2024-10-31 11:21:00+00:00,242.25,242.26,242.09,242.11,24960,6043896.199999999,
SBER,TQBR,1m,2024-10-31 11:22:00+00:00,242.16,242.23,242.1,242.21,74860,18127679.500000004,
SBER,TQBR,1m,2024-10-31 11:23:00+00:00,242.22,242.46,242.2,242.43,68710,16651350.400000002,
SBER,TQBR,1m,2024-10-31 11:24:00+00:00,242.42,242.74,242.38,242.6,156550,37976077.19999996,
SBER,TQBR,1m,2024-10-31 11:25:00+00:00,242.6,242.6,242.5,242.51,125570,30453020.90000002,
SBER,TQBR,1m,2024-10-31 11:26:00+00:00,242.5,242.52,242.14,242.22,124770,30245549.80000001,
SBER,TQBR,1m,2024-10-31 11:27:00+00:00,242.23,242.26,242.1,242.24,46990,11380376.899999999,
SBER,TQBR,1m,2024-10-31 11:28:00+00:00,242.25,242.36,242.24,242.29,22700,5499295.9,
SBER,TQBR,1m,2024-10-31 11:29:00+00:00,242.3,242.38,242.3,242.38,19990,4844634.7,
SBER,TQBR,1m,2024-10-31 11:30:00+00:00,242.39,242.4,242.34,242.38,10720,2598280.2999999993,
SBER,TQBR,1m,2024-10-31 11:31:00+00:00,242.39,242.4,242.05,242.06,42740,10352442.799999995,
SBER,TQBR,1m,2024-10-31 11:32:00+00:00,242.05,242.35,242.05,242.2,34840,8438159.100000001,
SBER,TQBR,1m,2024-10-31 11:33:00+00:00,242.2,242.2,241.91,242.01,48940,11844045.799999995,
SBER,TQBR,1m,2024-10-31 11:34:00+00:00,242.0,242.0,241.76,241.78,64720,15652096.999999998,
SBER,TQBR,1m,2024-10-31 11:35:00+00:00,241.8,241.91,241.78,241.86,24580,5945046.899999999,
SBER,TQBR,1m,2024-10-31 11:36:00+00:00,241.86,241.91,241.85,241.89,16340,3952032.6,
SBER,TQBR,1m,2024-10-31 11:37:00+00:00,241.9,241.91,241.86,241.91,8480,2051016.0999999999,
SBER,TQBR,1m,2024-10-31 11:38:00+00:00,241.91,241.91,241.83,241.84,22320,5398652.500000001,
SBER,TQBR,1m,2024-10-31 11:39:00+00:00,241.84,242.02,241.83,242.02,60120,14544461.799999997,
SBER,TQBR,1m,2024-10-31 11:40:00+00:00,242.02,242.03,242.0,242.03,3870,936625.7999999999,
SBER,TQBR,1m,2024-10-31 11:41:00+00:00,242.03,242.2,242.03,242.14,18070,4374879.499999999,
SBER,TQBR,1m,2024-10-31 11:42:00+00:00,242.13,242.13,242.02,242.06,7160,1733066.5000000007,
SBER,TQBR,1m,2024-10-31 11:43:00+00:00,242.06,242.31,242.06,242.2,95530,23134662.39999999,
SBER,TQBR,1m,2024-10-31 11:44:00+00:00,242.23,242.23,242.0,242.0,101200,24501223.90000001,
SBER,TQBR,1m,2024-10-31 11:45:00+00:00,242.0,242.06,242.0,242.05,41570,10060404.8,
SBER,TQBR,1m,2024-10-31 11:46:00+00:00,242.05,242.05,242.0,242.0,41700,10091751.29999998,
SBER,TQBR,1m,2024-10-31 11:47:00+00:00,242.0,242.01,242.0,242.0,12800,3097607.7000000007,
SBER,TQBR,1m,2024-10-31 11:48:00+00:00,242.0,242.01,242.0,242.01,61190,14808085.899999997,
SBER,TQBR,1m,2024-10-31 11:49:00+00:00,242.0,242.01,242.0,242.01,14880,3601008.5000000005,
SBER,TQBR,1m,2024-10-31 11:50:00+00:00,242.0,242.01,242.0,242.01,15400,3726814.5,
SBER,TQBR,1m,2024-10-31 11:51:00+00:00,242.0,242.05,242.0,242.05,11770,2848483.099999999,
SBER,TQBR,1m,2024-10-31 11:52:00+00:00,242.05,242.05,241.5,241.54,165990,40130298.80000003,
SBER,TQBR,1m,2024-10-31 11:53:00+00:00,241.6,241.8,241.57,241.78,13820,3339855.4999999995,
SBER,TQBR,1m,2024-10-31 11:54:00+00:00,241.8,241.88,241.51,241.51,17600,4253484.600000001,
SBER,TQBR,1m,2024-10-31 11:55:00+00:00,241.52,241.65,241.52,241.61,27380,6614633.599999998,
SBER,TQBR,1m,2024-10-31 11:56:00+00:00,241.61,241.63,241.12,241.26,304310,73435789.0999999,
SBER,TQBR,1m,2024-10-31 11:57:00+00:00,241.26,241.46,241.25,241.37,61630,14873840.999999994,
SBER,TQBR,1m,2024-10-31 11:58:00+00:00,241.37,241.4,241.11,241.2,67200,16208649.200000003,
SBER,TQBR,1m,2024-10-31 11:59:00+00:00,241.18,241.4,241.17,241.38,46980,11336670.899999999,
SBER,TQBR,1m,2024-10-31 12:00:00+00:00,241.39,241.39,241.34,241.39,7050,1701688.9000000001,
SBER,TQBR,1m,2024-10-31 12:01:00+00:00,241.39,241.7,241.39,241.69,60250,14550472.0,
SBER,TQBR,1m,2024-10-31 12:02:00+00:00,241.69,241.75,241.5,241.51,21860,5282289.299999998,
SBER,TQBR,1m,2024-10-31 12:03:00+00:00,241.53,241.78,241.51,241.76,42320,10225664.099999996,
SBER,TQBR,1m,2024-10-31 12:04:00+00:00,241.78,241.78,241.56,241.64,14620,3532694.9999999995,
SBER,TQBR,1m,2024-10-31 12:05:00+00:00,241.64,241.64,241.53,241.53,47110,11381170.9,
SBER,TQBR,1m,2024-10-31 12:06:00+00:00,241.58,241.58,241.1,241.15,74980,18097049.599999968,
SBER,TQBR,1m,2024-10-31 12:07:00+00:00,241.15,241.31,241.1,241.12,45170,10893088.000000002,
SBER,TQBR,1m,2024-10-31 12:08:00+00:00,241.12,241.14,241.03,241.05,99630,24017261.899999995,
SBER,TQBR,1m,2024-10-31 12:09:00+00:00,241.04,241.1,241.04,241.05,17050,4110298.1999999993,
SBER,TQBR,1m,2024-10-31 12:10:00+00:00,241.06,241.1,240.7,240.76,309670,74621850.60000008,
SBER,TQBR,1m,2024-10-31 12:11:00+00:00,240.78,240.79,240.6,240.61,158880,38237477.89999995,
SBER,TQBR,1m,2024-10-31 12:12:00+00:00,240.61,240.61,240.25,240.31,397310,95541061.80000001,
SBER,TQBR,1m,2024-10-31 12:13:00+00:00,240.33,240.36,240.1,240.12,457140,109798262.60000004,
SBER,TQBR,1m,2024-10-31 12:14:00+00:00,240.13,240.15,239.51,239.72,1544110,370349014.2000001,
SBER,TQBR,1m,2024-10-31 12:15:00+00:00,239.76,240.55,239.76,240.53,814130,195527760.9999999,
SBER,TQBR,1m,2024-10-31 12:16:00+00:00,240.52,240.54,240.28,240.32,188640,45341979.300000146,
SBER,TQBR,1m,2024-10-31 12:17:00+00:00,240.32,240.4,240.3,240.36,84920,20410642.999999985,
SBER,TQBR,1m,2024-10-31 12:18:00+00:00,240.35,241.0,240.34,240.45,346400,83351451.6,
SBER,TQBR,1m,2024-10-31 12:19:00+00:00,240.45,240.78,240.41,240.75,94960,22843346.599999968,
SBER,TQBR,1m,2024-10-31 12:20:00+00:00,240.75,240.78,240.3,240.36,133690,32157626.50000002,
SBER,TQBR,1m,2024-10-31 12:21:00+00:00,240.36,240.37,240.0,240.13,116580,28003111.00000003,
SBER,TQBR,1m,2024-10-31 12:22:00+00:00,240.15,240.15,239.77,239.82,224250,53803825.6,
SBER,TQBR,1m,2024-10-31 12:23:00+00:00,239.82,239.95,239.81,239.83,113930,27327569.49999998,
SBER,TQBR,1m,2024-10-31 12:24:00+00:00,239.81,239.83,239.69,239.79,140890,33781762.99999998,
SBER,TQBR,1m,2024-10-31 12:25:00+00:00,239.82,240.25,239.79,240.09,285260,68469381.59999996,
SBER,TQBR,1m,2024-10-31 12:26:00+00:00,240.06,240.06,239.88,239.93,120480,28909907.700000018,
SBER,TQBR,1m,2024-10-31 12:27:00+00:00,239.92,240.09,239.91,240.01,102480,24594710.10000001,
SBER,TQBR,1m,2024-10-31 12:28:00+00:00,240.05,240.24,240.05,240.14,96990,23291508.599999994,
SBER,TQBR,1m,2024-10-31 12:29:00+00:00,240.13,240.18,239.9,239.92,195900,47019460.40000003,
SBER,TQBR,1m,2024-10-31 12:30:00+00:00,239.92,239.92,239.08,239.17,496850,119001328.00000004,
SBER,TQBR,1m,2024-10-31 12:31:00+00:00,239.18,239.18,238.81,238.88,616430,147292711.00000003,
SBER,TQBR,1m,2024-10-31 12:32:00+00:00,238.89,239.3,238.85,238.97,343030,81993402.49999997,
SBER,TQBR,1m,2024-10-31 12:33:00+00:00,238.99,239.4,238.91,239.25,226180,54095046.999999955,
SBER,TQBR,1m,2024-10-31 12:34:00+00:00,239.25,239.37,239.14,239.24,163360,39084598.79999999,
