secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-31 16:12:00+00:00,133.77,133.78,133.77,133.78,8300,1110368.3,
GAZP,TQBR,1m,2024-07-31 16:13:00+00:00,133.78,133.79,133.66,133.67,58360,7802587.199999999,
GAZP,TQBR,1m,2024-07-31 16:14:00+00:00,133.66,133.67,133.66,133.66,10390,1388779.5999999996,
GAZP,TQBR,1m,2024-07-31 16:15:00+00:00,133.67,133.7,133.66,133.68,19520,2609409.9999999995,
GAZP,TQBR,1m,2024-07-31 16:16:00+00:00,133.67,133.67,133.65,133.66,5690,760559.4999999998,
GAZP,TQBR,1m,2024-07-31 16:17:00+00:00,133.65,133.66,133.64,133.66,6020,804595.0999999997,
GAZP,TQBR,1m,2024-07-31 16:18:00+00:00,133.66,133.66,133.5,133.52,78670,10506177.399999991,
GAZP,TQBR,1m,2024-07-31 16:19:00+00:00,133.51,133.51,133.24,133.29,236710,31564986.100000013,
GAZP,TQBR,1m,2024-07-31 16:20:00+00:00,133.27,133.39,133.26,133.39,30730,4095512.8000000007,
GAZP,TQBR,1m,2024-07-31 16:21:00+00:00,133.38,133.38,133.35,133.36,6700,893543.8999999996,
GAZP,TQBR,1m,2024-07-31 16:22:00+00:00,133.35,133.37,133.26,133.3,74710,9957711.299999999,
GAZP,TQBR,1m,2024-07-31 16:23:00+00:00,133.28,133.47,133.25,133.46,45870,6118572.499999999,
GAZP,TQBR,1m,2024-07-31 16:24:00+00:00,133.42,133.44,133.42,133.44,7280,971394.8000000003,
GAZP,TQBR,1m,2024-07-31 16:25:00+00:00,133.44,133.5,133.3,133.37,16170,2157614.400000001,
GAZP,TQBR,1m,2024-07-31 16:26:00+00:00,133.37,133.39,133.28,133.35,13750,1833460.9,
GAZP,TQBR,1m,2024-07-31 16:27:00+00:00,133.35,133.39,133.31,133.31,35890,4785583.3999999985,
GAZP,TQBR,1m,2024-07-31 16:28:00+00:00,133.31,133.31,133.14,133.2,229320,30552282.500000015,
GAZP,TQBR,1m,2024-07-31 16:29:00+00:00,133.2,133.2,133.12,133.13,72450,9646769.200000001,
GAZP,TQBR,1m,2024-07-31 16:30:00+00:00,133.13,133.18,133.1,133.12,66120,8803633.099999996,
GAZP,TQBR,1m,2024-07-31 16:31:00+00:00,133.11,133.38,133.11,133.36,24530,3269223.4999999995,
GAZP,TQBR,1m,2024-07-31 16:32:00+00:00,133.34,133.59,133.34,133.52,97780,13050665.099999998,
GAZP,TQBR,1m,2024-07-31 16:33:00+00:00,133.49,133.52,133.35,133.43,14970,1997559.2000000004,
GAZP,TQBR,1m,2024-07-31 16:34:00+00:00,133.43,133.47,133.41,133.46,6240,832682.9999999999,
GAZP,TQBR,1m,2024-07-31 16:35:00+00:00,133.47,133.54,133.42,133.44,12390,1653475.4000000004,
GAZP,TQBR,1m,2024-07-31 16:36:00+00:00,133.45,133.5,133.45,133.47,8370,1117078.7000000002,
GAZP,TQBR,1m,2024-07-31 16:37:00+00:00,133.47,133.49,133.45,133.48,4880,651366.2999999999,
GAZP,TQBR,1m,2024-07-31 16:38:00+00:00,133.49,133.49,133.33,133.34,10700,1427648.7,
GAZP,TQBR,1m,2024-07-31 16:39:00+00:00,133.36,133.49,133.36,133.4,5680,757966.1999999998,
GAZP,TQBR,1m,2024-07-31 16:40:00+00:00,133.4,133.44,133.35,133.4,19610,2615860.9,
GAZP,TQBR,1m,2024-07-31 16:41:00+00:00,133.4,133.47,133.4,133.45,7870,1050121.6,
GAZP,TQBR,1m,2024-07-31 16:42:00+00:00,133.45,133.5,133.44,133.49,26090,3481640.4,
GAZP,TQBR,1m,2024-07-31 16:43:00+00:00,133.5,133.5,133.47,133.5,10720,1431052.0999999999,
GAZP,TQBR,1m,2024-07-31 16:44:00+00:00,133.5,133.59,133.49,133.58,27520,3675176.9999999995,
GAZP,TQBR,1m,2024-07-31 16:45:00+00:00,133.58,133.6,133.5,133.5,18100,2417795.6000000006,
GAZP,TQBR,1m,2024-07-31 16:46:00+00:00,133.51,133.51,133.36,133.4,31390,4187918.6999999997,
GAZP,TQBR,1m,2024-07-31 16:47:00+00:00,133.4,133.53,133.4,133.51,8310,1109266.5,
GAZP,TQBR,1m,2024-07-31 16:48:00+00:00,133.51,133.51,133.44,133.5,6220,830290.8,
GAZP,TQBR,1m,2024-07-31 16:49:00+00:00,133.51,133.58,133.51,133.55,5420,723846.5,
GAZP,TQBR,1m,2024-07-31 16:50:00+00:00,133.56,133.6,133.5,133.52,61380,8197535.5,
GAZP,TQBR,1m,2024-07-31 16:51:00+00:00,133.56,133.59,133.54,133.59,7840,1047126.2999999999,
GAZP,TQBR,1m,2024-07-31 16:52:00+00:00,133.59,133.6,133.57,133.6,5620,750797.2000000001,
GAZP,TQBR,1m,2024-07-31 16:53:00+00:00,133.6,133.68,133.59,133.68,21230,2837030.599999999,
GAZP,TQBR,1m,2024-07-31 16:54:00+00:00,133.67,134.0,133.67,133.99,369610,49472216.2,
GAZP,TQBR,1m,2024-07-31 16:55:00+00:00,133.99,134.0,133.9,133.91,160240,21469553.400000002,
GAZP,TQBR,1m,2024-07-31 16:56:00+00:00,133.9,134.0,133.82,133.99,50110,6710175.7,
GAZP,TQBR,1m,2024-07-31 16:57:00+00:00,133.99,134.0,133.84,133.9,112230,15035121.899999997,
GAZP,TQBR,1m,2024-07-31 16:58:00+00:00,133.89,133.99,133.89,133.97,39950,5351551.600000001,
GAZP,TQBR,1m,2024-07-31 16:59:00+00:00,133.97,133.99,133.95,133.98,171560,22985188.69999999,
GAZP,TQBR,1m,2024-07-31 17:00:00+00:00,133.99,134.2,133.92,134.2,491070,65815486.399999715,
GAZP,TQBR,1m,2024-07-31 17:01:00+00:00,134.2,134.22,134.02,134.12,192850,25868067.19999999,
GAZP,TQBR,1m,2024-07-31 17:02:00+00:00,134.12,134.12,133.64,133.73,108640,14541031.300000003,
GAZP,TQBR,1m,2024-07-31 17:03:00+00:00,133.7,133.85,133.7,133.84,31880,4264692.0,
GAZP,TQBR,1m,2024-07-31 17:04:00+00:00,133.85,133.86,133.8,133.81,6170,825805.9000000001,
GAZP,TQBR,1m,2024-07-31 17:05:00+00:00,133.8,133.84,133.7,133.7,32980,4412530.0,
GAZP,TQBR,1m,2024-07-31 17:06:00+00:00,133.7,133.77,133.65,133.65,60540,8093584.1,
GAZP,TQBR,1m,2024-07-31 17:07:00+00:00,133.68,133.73,133.59,133.64,24930,3332079.600000001,
GAZP,TQBR,1m,2024-07-31 17:08:00+00:00,133.64,133.79,133.62,133.79,19550,2614165.6999999997,
GAZP,TQBR,1m,2024-07-31 17:09:00+00:00,133.78,133.79,133.78,133.78,8380,1121151.2000000002,
GAZP,TQBR,1m,2024-07-31 17:10:00+00:00,133.79,133.8,133.78,133.78,6700,896398.3,
GAZP,TQBR,1m,2024-07-31 17:11:00+00:00,133.79,133.79,133.74,133.75,4920,658148.4,
GAZP,TQBR,1m,2024-07-31 17:12:00+00:00,133.76,133.77,133.71,133.71,18830,2518487.1999999997,
GAZP,TQBR,1m,2024-07-31 17:13:00+00:00,133.71,133.72,133.45,133.48,399080,53280917.00000001,
GAZP,TQBR,1m,2024-07-31 17:14:00+00:00,133.48,133.5,133.35,133.4,100360,13390783.400000004,
GAZP,TQBR,1m,2024-07-31 17:15:00+00:00,133.45,133.59,133.45,133.58,9720,1298116.2999999998,
GAZP,TQBR,1m,2024-07-31 17:16:00+00:00,133.58,133.59,133.51,133.51,16200,2163574.4999999995,
GAZP,TQBR,1m,2024-07-31 17:17:00+00:00,133.53,133.53,133.4,133.4,25570,3412279.3999999994,
GAZP,TQBR,1m,2024-07-31 17:18:00+00:00,133.41,133.5,133.4,133.49,14020,1870636.6,
GAZP,TQBR,1m,2024-07-31 17:19:00+00:00,133.48,133.5,133.44,133.47,8320,1110421.2000000004,
GAZP,TQBR,1m,2024-07-31 17:20:00+00:00,133.49,133.75,133.48,133.6,94560,12632072.400000002,
GAZP,TQBR,1m,2024-07-31 17:21:00+00:00,133.57,133.61,133.54,133.56,4570,610402.6000000001,
GAZP,TQBR,1m,2024-07-31 17:22:00+00:00,133.55,133.64,133.47,133.48,39810,5317366.1,
GAZP,TQBR,1m,2024-07-31 17:23:00+00:00,133.47,133.73,133.47,133.72,91750,12263382.299999997,
GAZP,TQBR,1m,2024-07-31 17:24:00+00:00,133.73,133.77,133.72,133.77,5510,736971.7,
GAZP,TQBR,1m,2024-07-31 17:25:00+00:00,133.78,133.78,133.75,133.75,8800,1177226.6,
GAZP,TQBR,1m,2024-07-31 17:26:00+00:00,133.76,133.76,133.65,133.69,179240,23964746.2,
GAZP,TQBR,1m,2024-07-31 17:27:00+00:00,133.68,133.7,133.68,133.68,3360,449194.9,
GAZP,TQBR,1m,2024-07-31 17:28:00+00:00,133.68,133.68,133.56,133.58,21540,2878237.7,
GAZP,TQBR,1m,2024-07-31 17:29:00+00:00,133.59,133.65,133.58,133.63,20480,2736431.400000001,
GAZP,TQBR,1m,2024-07-31 17:30:00+00:00,133.62,133.64,133.56,133.57,9570,1278701.9000000004,
GAZP,TQBR,1m,2024-07-31 17:31:00+00:00,133.57,133.57,133.55,133.56,4310,575662.1,
GAZP,TQBR,1m,2024-07-31 17:32:00+00:00,133.56,133.57,133.48,133.52,40380,5391549.500000001,
GAZP,TQBR,1m,2024-07-31 17:33:00+00:00,133.52,133.56,133.5,133.52,14430,1926755.6999999997,
GAZP,TQBR,1m,2024-07-31 17:34:00+00:00,133.53,133.53,133.37,133.42,42720,5699741.199999999,
GAZP,TQBR,1m,2024-07-31 17:35:00+00:00,133.42,133.5,133.38,133.5,21610,2882845.5999999996,
GAZP,TQBR,1m,2024-07-31 17:36:00+00:00,133.5,133.5,133.34,133.36,58650,7822503.399999999,
GAZP,TQBR,1m,2024-07-31 17:37:00+00:00,133.37,133.44,133.31,133.44,50300,6707250.9,
GAZP,TQBR,1m,2024-07-31 17:38:00+00:00,133.45,133.45,133.31,133.31,37080,4943781.699999998,
GAZP,TQBR,1m,2024-07-31 17:39:00+00:00,133.3,133.31,133.0,133.0,568870,75703880.9,
GAZP,TQBR,1m,2024-07-31 17:40:00+00:00,133.0,133.23,133.0,133.23,105400,14028889.30000001,
GAZP,TQBR,1m,2024-07-31 17:41:00+00:00,133.21,133.41,133.21,133.4,51120,6813049.1,
GAZP,TQBR,1m,2024-07-31 17:42:00+00:00,133.37,133.4,133.33,133.37,14890,1985949.2999999998,
GAZP,TQBR,1m,2024-07-31 17:43:00+00:00,133.37,133.37,133.31,133.32,49960,6660468.200000002,
GAZP,TQBR,1m,2024-07-31 17:44:00+00:00,133.33,133.33,133.19,133.22,84050,11203754.299999999,
GAZP,TQBR,1m,2024-07-31 17:45:00+00:00,133.22,133.35,133.22,133.23,41280,5503019.700000002,
GAZP,TQBR,1m,2024-07-31 17:46:00+00:00,133.24,133.26,133.18,133.18,16630,2215601.7999999993,
GAZP,TQBR,1m,2024-07-31 17:47:00+00:00,133.18,133.2,133.07,133.09,32290,4299231.8,
GAZP,TQBR,1m,2024-07-31 17:48:00+00:00,133.08,133.2,133.04,133.15,60930,8110980.499999997,
GAZP,TQBR,1m,2024-07-31 17:49:00+00:00,133.13,133.18,133.04,133.14,30510,4060555.1000000006,
GAZP,TQBR,1m,2024-07-31 17:50:00+00:00,133.14,133.2,133.13,133.2,35680,4751025.6,
GAZP,TQBR,1m,2024-07-31 17:51:00+00:00,133.2,133.3,133.14,133.19,41380,5512365.8999999985,
GAZP,TQBR,1m,2024-07-31 17:52:00+00:00,133.19,133.27,133.07,133.17,27430,3652931.1999999997,
GAZP,TQBR,1m,2024-07-31 17:53:00+00:00,133.16,133.35,133.16,133.35,45230,6026740.300000003,
GAZP,TQBR,1m,2024-07-31 17:54:00+00:00,133.35,133.7,133.35,133.41,383720,51238508.6,
GAZP,TQBR,1m,2024-07-31 17:55:00+00:00,133.41,133.56,133.41,133.45,70770,9448471.500000004,
GAZP,TQBR,1m,2024-07-31 17:56:00+00:00,133.45,133.46,133.26,133.27,41090,5480515.699999999,
GAZP,TQBR,1m,2024-07-31 17:57:00+00:00,133.27,133.37,133.26,133.28,5050,673168.3000000002,
GAZP,TQBR,1m,2024-07-31 17:58:00+00:00,133.28,133.4,133.27,133.4,32380,4318879.5,
GAZP,TQBR,1m,2024-07-31 17:59:00+00:00,133.4,133.5,133.39,133.41,26180,3492790.4000000004,
GAZP,TQBR,1m,2024-07-31 18:00:00+00:00,133.42,133.42,133.26,133.29,30200,4027037.099999999,
GAZP,TQBR,1m,2024-07-31 18:01:00+00:00,133.29,133.3,133.16,133.18,19560,2605666.0000000005,
GAZP,TQBR,1m,2024-07-31 18:02:00+00:00,133.18,133.3,133.18,133.27,19290,2570835.3999999994,
GAZP,TQBR,1m,2024-07-31 18:03:00+00:00,133.28,133.3,133.25,133.25,12890,1717954.3000000005,
GAZP,TQBR,1m,2024-07-31 18:04:00+00:00,133.25,133.25,133.1,133.11,17670,2353132.6999999997,
GAZP,TQBR,1m,2024-07-31 18:05:00+00:00,133.09,133.11,132.48,132.84,929880,123449023.39999995,
GAZP,TQBR,1m,2024-07-31 18:06:00+00:00,132.83,132.94,132.83,132.92,94460,12551928.399999997,
GAZP,TQBR,1m,2024-07-31 18:07:00+00:00,132.93,133.0,132.91,132.97,69000,9175786.3,
GAZP,TQBR,1m,2024-07-31 18:08:00+00:00,132.97,133.01,132.87,132.9,26050,3463426.5000000014,
GAZP,TQBR,1m,2024-07-31 18:09:00+00:00,132.9,133.02,132.9,132.96,36330,4829850.2,
GAZP,TQBR,1m,2024-07-31 18:10:00+00:00,132.94,132.94,132.79,132.83,24310,3229152.1,
GAZP,TQBR,1m,2024-07-31 18:11:00+00:00,132.83,132.9,132.79,132.87,33700,4476594.999999998,
GAZP,TQBR,1m,2024-07-31 18:12:00+00:00,132.86,132.98,132.86,132.91,22570,3000134.8000000003,
GAZP,TQBR,1m,2024-07-31 18:13:00+00:00,132.9,132.97,132.87,132.91,16620,2209221.7,
GAZP,TQBR,1m,2024-07-31 18:14:00+00:00,132.91,132.94,132.9,132.93,44030,5852798.199999998,
GAZP,TQBR,1m,2024-07-31 18:15:00+00:00,132.92,132.93,132.8,132.83,128500,17068807.499999996,
GAZP,TQBR,1m,2024-07-31 18:16:00+00:00,132.83,132.84,132.82,132.83,20300,2696411.1,
GAZP,TQBR,1m,2024-07-31 18:17:00+00:00,132.83,132.87,132.82,132.83,36120,4797925.8999999985,
GAZP,TQBR,1m,2024-07-31 18:18:00+00:00,132.82,132.93,132.82,132.87,72550,9639611.099999992,
GAZP,TQBR,1m,2024-07-31 18:19:00+00:00,132.87,132.93,132.86,132.93,22510,2991722.1,
GAZP,TQBR,1m,2024-07-31 18:20:00+00:00,132.93,132.93,132.9,132.91,18520,2461579.3,
GAZP,TQBR,1m,2024-07-31 18:21:00+00:00,132.91,133.13,132.91,133.11,114600,15245158.800000006,
GAZP,TQBR,1m,2024-07-31 18:22:00+00:00,133.12,133.17,132.99,133.0,78590,10457446.900000004,
GAZP,TQBR,1m,2024-07-31 18:23:00+00:00,133.0,133.07,133.0,133.04,22070,2936254.2000000007,
GAZP,TQBR,1m,2024-07-31 18:24:00+00:00,133.03,133.18,133.01,133.14,37980,5053958.6,
GAZP,TQBR,1m,2024-07-31 18:25:00+00:00,133.16,133.16,133.12,133.12,14380,1914475.4999999998,
GAZP,TQBR,1m,2024-07-31 18:26:00+00:00,133.1,133.14,133.03,133.11,30450,4052889.9,
GAZP,TQBR,1m,2024-07-31 18:27:00+00:00,133.13,133.22,133.07,133.18,88340,11761998.799999999,
GAZP,TQBR,1m,2024-07-31 18:28:00+00:00,133.19,133.2,133.04,133.08,12090,1609283.0,
GAZP,TQBR,1m,2024-07-31 18:29:00+00:00,133.08,133.11,133.03,133.04,13490,1795214.9,
GAZP,TQBR,1m,2024-07-31 18:30:00+00:00,133.06,133.2,133.03,133.18,116850,15556828.599999998,
GAZP,TQBR,1m,2024-07-31 18:31:00+00:00,133.18,133.19,133.07,133.08,51510,6858061.299999999,
GAZP,TQBR,1m,2024-07-31 18:32:00+00:00,133.1,133.19,133.1,133.19,13120,1746787.2000000004,
GAZP,TQBR,1m,2024-07-31 18:33:00+00:00,133.19,133.3,133.19,133.28,94850,12640522.900000002,
GAZP,TQBR,1m,2024-07-31 18:34:00+00:00,133.26,133.28,133.25,133.26,56020,7464872.1,
GAZP,TQBR,1m,2024-07-31 18:35:00+00:00,133.26,133.29,133.25,133.28,54380,7246777.200000001,
GAZP,TQBR,1m,2024-07-31 18:36:00+00:00,133.29,133.71,133.28,133.7,565170,75466167.6,
GAZP,TQBR,1m,2024-07-31 18:37:00+00:00,133.71,133.71,133.52,133.54,162900,21776412.299999997,
GAZP,TQBR,1m,2024-07-31 18:38:00+00:00,133.54,133.54,133.46,133.47,86620,11564159.999999998,
GAZP,TQBR,1m,2024-07-31 18:39:00+00:00,133.47,133.59,133.41,133.52,59970,8003688.700000002,
GAZP,TQBR,1m,2024-07-31 18:45:00+00:00,133.3,133.3,133.3,133.3,80910,10785303.0,
GAZP,TQBR,1m,2024-07-31 18:46:00+00:00,133.3,133.3,133.3,133.3,70,9331.0,
GAZP,TQBR,1m,2024-07-31 18:47:00+00:00,133.3,133.3,133.3,133.3,320,42656.0,
GAZP,TQBR,1m,2024-07-31 18:48:00+00:00,133.3,133.3,133.3,133.3,410,54653.0,
GAZP,TQBR,1m,2024-07-31 18:49:00+00:00,133.3,133.3,133.3,133.3,10,1333.0,
GAZP,TQBR,1m,2024-07-31 19:04:00+00:00,133.4,133.4,133.4,133.4,1080,144072.0,
GAZP,TQBR,1m,2024-07-31 19:05:00+00:00,133.48,133.5,133.4,133.45,65930,8796611.7,
GAZP,TQBR,1m,2024-07-31 19:06:00+00:00,133.48,133.6,133.48,133.54,80050,10690505.000000002,
GAZP,TQBR,1m,2024-07-31 19:07:00+00:00,133.55,133.56,133.41,133.44,25600,3416811.2000000007,
GAZP,TQBR,1m,2024-07-31 19:08:00+00:00,133.45,133.45,133.38,133.38,23640,3153640.7000000007,
GAZP,TQBR,1m,2024-07-31 19:09:00+00:00,133.4,133.42,133.36,133.37,26480,3532189.000000001,
GAZP,TQBR,1m,2024-07-31 19:10:00+00:00,133.36,133.47,133.36,133.47,4420,589586.2,
GAZP,TQBR,1m,2024-07-31 19:11:00+00:00,133.47,133.49,133.42,133.42,4080,544490.5,
GAZP,TQBR,1m,2024-07-31 19:12:00+00:00,133.45,133.45,133.34,133.35,57940,7728787.900000002,
GAZP,TQBR,1m,2024-07-31 19:13:00+00:00,133.35,133.35,133.32,133.34,11060,1474717.2,
GAZP,TQBR,1m,2024-07-31 19:14:00+00:00,133.35,133.49,133.32,133.32,51100,6816164.000000001,
GAZP,TQBR,1m,2024-07-31 19:15:00+00:00,133.34,133.4,133.33,133.39,6870,916301.4,
GAZP,TQBR,1m,2024-07-31 19:16:00+00:00,133.39,133.4,133.39,133.4,34060,4543385.2,
GAZP,TQBR,1m,2024-07-31 19:17:00+00:00,133.39,133.4,133.39,133.39,11440,1525985.6,
GAZP,TQBR,1m,2024-07-31 19:18:00+00:00,133.39,133.41,133.39,133.41,21920,2924082.0000000005,
GAZP,TQBR,1m,2024-07-31 19:19:00+00:00,133.44,133.63,133.43,133.47,49180,6566940.4,
GAZP,TQBR,1m,2024-07-31 19:20:00+00:00,133.48,133.55,133.47,133.48,8070,1077452.4000000001,
GAZP,TQBR,1m,2024-07-31 19:21:00+00:00,133.49,133.52,133.39,133.41,61470,8203206.4,
GAZP,TQBR,1m,2024-07-31 19:22:00+00:00,133.4,133.4,133.33,133.37,26090,3479414.4,
GAZP,TQBR,1m,2024-07-31 19:23:00+00:00,133.37,133.37,133.31,133.35,13980,1864007.0999999996,
GAZP,TQBR,1m,2024-07-31 19:24:00+00:00,133.36,133.4,133.3,133.31,14850,1980512.9000000006,
GAZP,TQBR,1m,2024-07-31 19:25:00+00:00,133.3,133.31,133.25,133.26,83670,11150246.999999996,
GAZP,TQBR,1m,2024-07-31 19:26:00+00:00,133.26,133.31,133.24,133.24,80400,10713641.600000001,
GAZP,TQBR,1m,2024-07-31 19:27:00+00:00,133.23,133.23,133.2,133.23,9490,1264176.4,
GAZP,TQBR,1m,2024-07-31 19:28:00+00:00,133.21,133.23,133.19,133.2,15310,2039310.6999999997,
GAZP,TQBR,1m,2024-07-31 19:29:00+00:00,133.19,133.2,133.14,133.16,18280,2434560.9,
GAZP,TQBR,1m,2024-07-31 19:30:00+00:00,133.18,133.19,133.13,133.18,8360,1113190.0000000002,
GAZP,TQBR,1m,2024-07-31 19:31:00+00:00,133.14,133.17,133.13,133.15,4710,627129.8,
GAZP,TQBR,1m,2024-07-31 19:32:00+00:00,133.16,133.16,133.11,133.12,18770,2498864.2000000007,
GAZP,TQBR,1m,2024-07-31 19:33:00+00:00,133.11,133.18,133.1,133.12,29920,3982692.5,
GAZP,TQBR,1m,2024-07-31 19:34:00+00:00,133.12,133.14,133.1,133.12,12460,1658605.9999999995,
GAZP,TQBR,1m,2024-07-31 19:35:00+00:00,133.13,133.13,133.1,133.13,23200,3087983.5000000005,
GAZP,TQBR,1m,2024-07-31 19:36:00+00:00,133.13,133.13,133.1,133.12,12870,1713091.4,
GAZP,TQBR,1m,2024-07-31 19:37:00+00:00,133.13,133.13,133.1,133.11,13590,1808908.5,
GAZP,TQBR,1m,2024-07-31 19:38:00+00:00,133.1,133.14,133.09,133.1,15450,2056558.1,
GAZP,TQBR,1m,2024-07-31 19:39:00+00:00,133.1,133.1,133.05,133.07,10960,1458412.9000000001,
GAZP,TQBR,1m,2024-07-31 19:40:00+00:00,133.06,133.06,133.03,133.03,16870,2244414.1999999997,
GAZP,TQBR,1m,2024-07-31 19:41:00+00:00,133.04,133.05,133.03,133.03,9540,1269217.2,
GAZP,TQBR,1m,2024-07-31 19:42:00+00:00,133.04,133.07,133.02,133.07,24170,3215722.8000000007,
GAZP,TQBR,1m,2024-07-31 19:43:00+00:00,133.07,133.14,133.06,133.08,28170,3749343.500000001,
GAZP,TQBR,1m,2024-07-31 19:44:00+00:00,133.06,133.12,133.05,133.06,13870,1845676.4000000001,
GAZP,TQBR,1m,2024-07-31 19:45:00+00:00,133.05,133.1,133.05,133.1,17350,2308900.2,
GAZP,TQBR,1m,2024-07-31 19:46:00+00:00,133.1,133.1,133.05,133.08,4880,649345.5000000001,
GAZP,TQBR,1m,2024-07-31 19:47:00+00:00,133.06,133.07,133.01,133.01,27890,3709936.9,
GAZP,TQBR,1m,2024-07-31 19:48:00+00:00,133.02,133.09,133.0,133.02,63450,8440704.299999999,
GAZP,TQBR,1m,2024-07-31 19:49:00+00:00,133.04,133.04,133.01,133.01,11150,1483121.0000000002,
GAZP,TQBR,1m,2024-07-31 19:50:00+00:00,133.02,133.02,132.98,132.98,29340,3902293.7999999993,
GAZP,TQBR,1m,2024-07-31 19:51:00+00:00,132.98,133.02,132.97,133.02,23580,3135564.0999999996,
GAZP,TQBR,1m,2024-07-31 19:52:00+00:00,133.01,133.04,133.0,133.02,16030,2132132.1999999997,
GAZP,TQBR,1m,2024-07-31 19:53:00+00:00,133.0,133.03,132.98,132.98,16660,2215740.0,
GAZP,TQBR,1m,2024-07-31 19:54:00+00:00,132.98,133.0,132.97,132.97,19030,2530611.5999999996,
GAZP,TQBR,1m,2024-07-31 19:55:00+00:00,132.97,132.98,132.96,132.96,22490,2990406.1,
GAZP,TQBR,1m,2024-07-31 19:56:00+00:00,132.96,132.96,132.95,132.95,127480,16948566.200000003,
GAZP,TQBR,1m,2024-07-31 19:57:00+00:00,132.95,132.96,132.94,132.94,55890,7430545.1000000015,
GAZP,TQBR,1m,2024-07-31 19:58:00+00:00,132.94,132.94,132.8,132.82,116210,15437928.3,
GAZP,TQBR,1m,2024-07-31 19:59:00+00:00,132.83,132.85,132.81,132.85,13920,1849026.9,
GAZP,TQBR,1m,2024-07-31 20:00:00+00:00,132.85,132.87,132.83,132.85,43780,5816066.3,
GAZP,TQBR,1m,2024-07-31 20:01:00+00:00,132.85,132.92,132.84,132.85,25820,3430584.3,
GAZP,TQBR,1m,2024-07-31 20:02:00+00:00,132.84,132.96,132.84,132.92,68740,9135081.300000003,
GAZP,TQBR,1m,2024-07-31 20:03:00+00:00,132.93,132.93,132.9,132.9,16930,2250154.1000000006,
GAZP,TQBR,1m,2024-07-31 20:04:00+00:00,132.91,132.91,132.84,132.87,21700,2883165.9000000004,
GAZP,TQBR,1m,2024-07-31 20:05:00+00:00,132.86,132.9,132.84,132.86,25750,3421261.9000000004,
GAZP,TQBR,1m,2024-07-31 20:06:00+00:00,132.89,132.91,132.86,132.89,14550,1933559.9000000004,
GAZP,TQBR,1m,2024-07-31 20:07:00+00:00,132.87,132.92,132.85,132.92,12890,1712676.0,
GAZP,TQBR,1m,2024-07-31 20:08:00+00:00,132.85,132.91,132.85,132.85,5990,795775.7999999999,
GAZP,TQBR,1m,2024-07-31 20:09:00+00:00,132.85,132.86,132.84,132.85,14850,1972724.2999999998,
GAZP,TQBR,1m,2024-07-31 20:10:00+00:00,132.84,132.89,132.84,132.88,21000,2789865.5000000005,
GAZP,TQBR,1m,2024-07-31 20:11:00+00:00,132.85,132.85,132.84,132.85,7320,972399.0,
GAZP,TQBR,1m,2024-07-31 20:12:00+00:00,132.84,132.88,132.84,132.88,23540,3127548.3999999994,
GAZP,TQBR,1m,2024-07-31 20:13:00+00:00,132.89,132.89,132.87,132.87,5320,706926.9,
GAZP,TQBR,1m,2024-07-31 20:14:00+00:00,132.87,132.87,132.85,132.85,13310,1768268.2000000002,
GAZP,TQBR,1m,2024-07-31 20:15:00+00:00,132.85,132.86,132.84,132.84,19250,2557292.8,
GAZP,TQBR,1m,2024-07-31 20:16:00+00:00,132.85,132.85,132.84,132.84,8670,1151728.2,
GAZP,TQBR,1m,2024-07-31 20:17:00+00:00,132.85,132.85,132.82,132.83,48340,6420598.6,
GAZP,TQBR,1m,2024-07-31 20:18:00+00:00,132.82,132.82,132.81,132.81,14690,1951023.3,
GAZP,TQBR,1m,2024-07-31 20:19:00+00:00,132.81,132.81,132.8,132.8,13680,1816799.8,
GAZP,TQBR,1m,2024-07-31 20:20:00+00:00,132.81,132.81,132.8,132.8,33230,4413025.800000001,
GAZP,TQBR,1m,2024-07-31 20:21:00+00:00,132.81,132.81,132.8,132.81,18890,2508685.8000000007,
GAZP,TQBR,1m,2024-07-31 20:22:00+00:00,132.81,132.81,132.8,132.8,5490,729085.0,
GAZP,TQBR,1m,2024-07-31 20:23:00+00:00,132.8,132.85,132.8,132.81,14120,1875382.6,
GAZP,TQBR,1m,2024-07-31 20:24:00+00:00,132.84,133.03,132.83,132.88,66610,8855463.400000004,
GAZP,TQBR,1m,2024-07-31 20:25:00+00:00,132.93,132.98,132.9,132.97,26030,3460605.4000000004,
GAZP,TQBR,1m,2024-07-31 20:26:00+00:00,132.96,132.98,132.95,132.95,9110,1211256.2999999998,
GAZP,TQBR,1m,2024-07-31 20:27:00+00:00,132.96,132.96,132.9,132.94,15510,2061871.9,
GAZP,TQBR,1m,2024-07-31 20:28:00+00:00,132.92,132.95,132.88,132.92,20270,2694229.7000000007,
GAZP,TQBR,1m,2024-07-31 20:29:00+00:00,132.89,132.89,132.85,132.86,11670,1550680.3,
GAZP,TQBR,1m,2024-07-31 20:30:00+00:00,132.85,132.87,132.84,132.84,10520,1397526.0999999999,
GAZP,TQBR,1m,2024-07-31 20:31:00+00:00,132.85,132.88,132.84,132.85,14320,1902463.9999999995,
GAZP,TQBR,1m,2024-07-31 20:32:00+00:00,132.85,132.87,132.82,132.83,11230,1491777.3,
GAZP,TQBR,1m,2024-07-31 20:33:00+00:00,132.86,132.88,132.82,132.82,7140,948395.7999999999,
